GeographyCode,WP6503EW0001,WP6503EW0002,WP6503EW0003,WP6503EW0004,WP6503EW0005,WP6503EW0006,WP6503EW0007,WP6503EW0008,WP6503EW0009,WP6503EW0010,WP6503EW0011,WP6503EW0012,WP6503EW0013,WP6503EW0014,WP6503EW0015,WP6503EW0016,WP6503EW0017,WP6503EW0018,WP6503EW0019,WP6503EW0020,WP6503EW0021,WP6503EW0022,WP6503EW0023,WP6503EW0024,WP6503EW0025,WP6503EW0026,WP6503EW0027,WP6503EW0028,WP6503EW0029,WP6503EW0030,WP6503EW0031,WP6503EW0032,WP6503EW0033,WP6503EW0034,WP6503EW0035,WP6503EW0036,WP6503EW0037,WP6503EW0038,WP6503EW0039,WP6503EW0040,WP6503EW0041,WP6503EW0042,WP6503EW0043,WP6503EW0044,WP6503EW0045,WP6503EW0046,WP6503EW0047,WP6503EW0048,WP6503EW0049,WP6503EW0050,WP6503EW0051,WP6503EW0052,WP6503EW0053,WP6503EW0054,WP6503EW0055,WP6503EW0056,WP6503EW0057,WP6503EW0058,WP6503EW0059,WP6503EW0060,WP6503EW0061,WP6503EW0062,WP6503EW0063,WP6503EW0064,WP6503EW0065,WP6503EW0066,WP6503EW0067,WP6503EW0068,WP6503EW0069,WP6503EW0070,WP6503EW0071,WP6503EW0072,WP6503EW0073,WP6503EW0074,WP6503EW0075,WP6503EW0076,WP6503EW0077,WP6503EW0078,WP6503EW0079,WP6503EW0080,WP6503EW0081,WP6503EW0082,WP6503EW0083,WP6503EW0084,WP6503EW0085,WP6503EW0086,WP6503EW0087,WP6503EW0088,WP6503EW0089,WP6503EW0090,WP6503EW0091,WP6503EW0092,WP6503EW0093,WP6503EW0094,WP6503EW0095,WP6503EW0096,WP6503EW0097,WP6503EW0098,WP6503EW0099,WP6503EW0100,WP6503EW0101,WP6503EW0102,WP6503EW0103,WP6503EW0104,WP6503EW0105,WP6503EW0106,WP6503EW0107,WP6503EW0108,WP6503EW0109,WP6503EW0110,WP6503EW0111,WP6503EW0112
E02005013,1740,244,307,339,261,417,172,14,3,2,4,2,2,1,173,15,38,36,21,40,23,352,52,58,62,71,52,57,241,42,54,51,34,35,25,90,28,19,18,3,14,8,79,21,16,23,8,5,6,33,6,3,9,4,6,5,22,0,1,6,4,11,0,26,2,2,6,1,14,1,57,0,14,10,7,21,5,68,14,25,11,11,3,4,30,0,7,8,5,6,4,232,19,21,36,28,121,7,250,33,37,44,52,67,17,73,9,10,15,10,20,9
E02005014,4003,418,569,740,606,1328,342,34,5,4,5,6,7,7,668,110,108,112,88,144,106,332,55,53,66,53,44,61,690,114,164,158,100,93,61,61,8,11,11,5,17,9,155,24,28,50,21,18,14,88,2,3,15,22,44,2,136,0,8,26,23,77,2,22,3,2,5,4,5,3,204,10,19,32,33,102,8,124,34,20,25,13,22,10,308,6,29,40,56,166,11,251,8,27,34,27,148,7,753,28,66,119,122,388,30,177,11,27,42,33,53,11
E02005015,1874,196,312,397,306,476,187,33,2,8,7,3,6,7,91,8,16,17,12,23,15,286,38,51,47,52,38,60,160,11,37,35,25,34,18,70,20,18,10,3,9,10,120,10,29,41,18,16,6,56,4,8,14,3,25,2,31,3,6,3,4,14,1,18,3,6,2,3,4,0,83,5,12,10,9,41,6,89,22,17,17,13,14,6,30,0,6,6,6,9,3,193,10,12,35,34,96,6,526,48,71,134,112,127,34,88,12,15,19,9,20,13
E02005016,1277,167,198,249,199,329,135,16,5,2,1,2,3,3,49,10,10,9,3,11,6,219,43,37,43,28,30,38,157,21,35,37,20,24,20,43,17,8,6,4,3,5,139,19,22,31,33,21,13,54,3,7,10,8,21,5,19,1,4,4,1,7,2,26,1,5,9,4,6,1,68,2,11,10,5,38,2,70,15,13,15,9,14,4,22,1,5,7,2,6,1,125,5,14,20,14,68,4,148,11,15,23,41,44,14,122,13,10,24,25,33,17
E02005017,3077,319,486,646,468,927,231,23,5,3,5,4,5,1,103,23,13,19,11,25,12,248,45,49,36,46,41,31,551,82,134,139,71,83,42,108,21,21,21,9,24,12,347,44,54,84,65,61,39,78,1,7,11,12,44,3,69,3,18,19,9,17,3,64,6,14,14,10,18,2,209,11,19,29,18,120,12,104,12,14,28,16,28,6,54,2,10,10,15,15,2,296,18,35,42,37,156,8,514,24,57,125,78,198,32,309,22,38,64,67,92,26
E02005018,2936,364,572,602,414,752,232,40,8,11,5,6,6,4,226,32,52,50,32,34,26,314,41,61,57,50,37,68,671,142,162,146,89,75,57,123,22,33,22,18,19,9,158,21,43,50,13,23,8,130,5,9,22,19,71,4,499,24,84,115,82,174,20,21,2,2,6,4,5,2,102,5,13,18,10,53,3,95,25,18,20,12,13,7,85,5,11,16,10,41,2,205,7,29,29,17,114,9,178,15,31,30,32,63,7,89,10,13,16,20,24,6
E02005019,2117,254,326,363,390,563,221,136,27,28,19,18,26,18,218,20,34,39,33,56,36,408,69,80,71,73,44,71,278,41,60,52,44,51,30,54,9,9,12,10,5,9,108,18,16,25,25,16,8,43,1,5,7,13,17,0,30,4,4,9,6,7,0,20,1,2,4,5,8,0,125,3,12,19,14,70,7,81,14,10,16,8,24,9,20,1,0,3,5,11,0,182,9,21,14,30,102,6,325,26,35,57,86,102,19,89,11,10,16,20,24,8
E02005020,2768,314,557,563,486,609,239,61,10,9,12,9,9,12,166,21,43,36,24,24,18,288,60,64,55,38,31,40,1014,102,246,223,241,118,84,106,24,23,22,5,17,15,233,35,52,53,53,23,17,26,0,2,4,3,12,5,14,1,4,4,1,3,1,24,2,4,8,1,8,1,84,4,8,8,12,50,2,96,18,28,19,13,10,8,51,3,6,6,9,26,1,346,17,29,48,45,197,10,132,12,20,28,15,46,11,127,5,19,37,17,35,14
E02005021,5407,314,437,540,952,2792,372,166,35,24,20,12,28,47,81,16,13,5,5,24,18,287,32,49,44,55,54,53,296,25,32,38,123,46,32,59,17,15,5,2,7,13,385,24,36,56,179,68,22,104,1,9,5,24,58,7,70,5,8,9,9,33,6,31,6,1,4,3,13,4,174,2,6,9,21,130,6,140,21,22,18,20,31,28,55,2,5,2,8,29,9,3031,101,163,253,341,2078,95,297,20,38,53,53,111,22,231,7,16,19,97,82,10
E02005022,1510,142,237,276,294,434,127,21,3,5,4,4,1,4,42,2,5,13,5,8,9,96,18,14,19,23,9,13,549,69,119,112,112,84,53,51,11,11,9,4,11,5,55,2,12,10,16,6,9,24,0,1,4,8,10,1,11,1,0,2,0,8,0,11,0,1,0,2,7,1,46,4,3,7,11,19,2,62,8,7,13,11,13,10,18,0,1,4,7,5,1,355,19,41,47,46,194,8,83,3,7,15,20,32,6,86,2,10,17,25,27,5
E02005023,5637,576,1091,1056,949,1533,432,126,30,21,21,12,20,22,59,8,12,11,9,14,5,158,32,38,14,34,17,23,1152,169,278,239,241,149,76,442,74,141,89,52,43,43,212,30,28,31,52,36,35,89,4,16,12,21,28,8,23,2,3,3,8,6,1,30,1,5,6,3,13,2,124,4,8,4,20,85,3,238,52,49,32,30,41,34,1621,77,367,382,214,476,105,319,21,22,39,49,175,13,827,51,74,127,165,371,39,217,21,29,46,39,59,23
E02005025,10496,495,961,1357,1357,5826,500,51,10,5,10,5,12,9,104,7,9,26,4,41,17,159,19,21,19,41,33,26,342,37,52,65,64,84,40,70,9,10,18,8,16,9,321,55,42,71,59,49,45,477,15,60,111,125,148,18,122,4,17,22,15,62,2,50,4,9,9,6,20,2,405,9,34,29,49,274,10,238,58,34,47,29,49,21,805,33,135,182,148,267,40,3256,81,200,276,288,2331,80,3813,140,304,427,450,2336,156,283,14,29,45,66,104,25
E02005026,2265,239,297,382,409,656,282,146,24,23,26,22,25,26,255,29,33,52,40,57,44,395,45,41,60,100,75,74,413,52,78,83,92,71,37,67,16,13,4,8,14,12,83,9,9,27,15,8,15,71,0,9,8,9,42,3,27,2,4,2,4,14,1,18,0,2,4,4,7,1,125,3,8,17,14,83,0,116,19,19,23,8,14,33,101,9,16,26,8,35,7,205,10,17,18,30,124,6,165,13,15,23,39,64,11,78,8,10,9,16,23,12
E02005027,2130,232,282,376,324,669,247,108,23,22,20,8,14,21,127,10,13,19,25,28,32,160,24,30,31,28,25,22,302,48,42,48,25,69,70,56,16,7,12,4,12,5,122,20,21,24,32,15,10,40,0,4,7,5,18,6,28,3,5,3,3,14,0,35,2,8,11,2,8,4,125,3,7,8,11,90,6,106,25,10,20,9,21,21,25,5,0,6,3,11,0,236,13,29,21,41,126,6,468,32,54,92,91,171,28,192,8,30,54,37,47,16
E02005028,3639,475,636,677,482,865,504,219,18,34,22,43,65,37,550,54,64,66,91,221,54,421,60,53,91,71,64,82,599,87,132,147,61,87,85,790,131,189,157,78,106,129,112,29,18,19,10,10,26,29,3,4,3,4,14,1,37,3,4,5,5,14,6,9,0,2,2,2,2,1,125,6,16,16,18,65,4,180,38,32,39,16,26,29,148,14,31,36,20,26,21,184,15,17,24,26,94,8,162,13,27,28,29,55,10,74,4,13,22,8,16,11
E02005029,2544,356,495,476,336,508,373,66,10,15,6,7,16,12,220,34,42,41,24,30,49,450,61,74,84,77,60,94,350,51,101,75,44,44,35,473,84,109,80,38,64,98,78,13,19,17,7,11,11,90,5,9,17,13,36,10,71,3,17,17,11,20,3,19,1,6,6,2,3,1,148,11,17,18,16,78,8,157,32,32,33,24,21,15,68,8,10,19,8,18,5,55,3,4,13,11,23,1,200,22,25,32,34,67,20,99,18,15,18,20,17,11
E02005030,9670,1164,1932,2056,1349,2298,871,117,21,23,16,15,20,22,379,52,75,65,65,55,67,807,87,165,167,103,159,126,2438,354,606,626,356,321,175,849,139,235,183,90,102,100,533,112,116,111,87,54,53,261,13,42,49,51,84,22,391,31,100,107,60,79,14,179,16,33,45,25,47,13,542,43,67,89,63,244,36,624,112,130,127,69,94,92,488,32,79,131,72,152,22,826,42,80,100,101,478,25,776,60,108,138,119,313,38,460,50,73,102,73,96,66
E02005031,1307,177,223,251,186,334,136,12,4,2,3,1,1,1,32,4,6,8,5,4,5,232,45,34,54,38,27,34,112,23,31,14,13,14,17,57,13,13,8,3,8,12,79,11,20,15,13,9,11,38,2,6,11,6,10,3,21,2,3,4,2,10,0,8,2,6,0,0,0,0,33,2,3,7,8,9,4,68,20,11,15,6,9,7,22,2,4,5,1,5,5,324,15,39,51,44,168,7,213,27,35,45,38,48,20,56,5,10,11,8,12,10
E02005032,1891,253,321,344,264,504,205,26,6,7,5,2,2,4,65,6,7,7,11,13,21,294,43,61,57,52,25,56,338,65,76,67,64,34,32,90,18,25,10,6,18,13,91,20,31,11,4,15,10,51,3,7,10,4,23,4,44,4,7,9,2,20,2,11,1,0,4,0,3,3,84,5,11,13,13,36,6,96,23,17,19,8,22,7,36,2,3,15,3,11,2,144,6,14,30,21,67,6,428,41,44,63,62,192,26,93,10,11,24,12,23,13
E02005033,17513,1587,3392,4148,3079,3738,1569,204,21,25,42,42,37,37,1070,131,208,174,134,256,167,2411,177,306,360,353,917,298,8331,744,1799,2411,1700,1220,457,916,111,270,178,116,130,111,1300,123,207,281,198,212,279,384,15,60,90,77,126,16,581,40,131,148,109,135,18,405,17,71,76,66,151,24,426,28,62,77,43,194,22,582,99,132,121,77,77,76,88,8,14,18,11,31,6,215,16,31,26,33,105,4,277,25,36,67,52,74,23,323,32,40,79,68,73,31
E02005034,1531,181,272,307,223,366,182,30,4,2,9,2,4,9,44,4,10,9,6,8,7,681,85,124,134,116,120,102,127,29,24,27,10,22,15,62,13,10,12,4,8,15,40,3,10,11,5,6,5,57,3,10,4,7,29,4,39,1,8,11,4,13,2,12,2,3,2,2,2,1,61,0,9,13,8,30,1,91,17,22,21,10,13,8,26,3,5,7,3,7,1,108,7,12,12,15,59,3,80,4,14,19,12,25,6,73,6,9,16,19,20,3
E02005035,5527,422,801,870,752,2271,411,35,2,0,8,5,9,11,274,28,42,46,55,57,46,452,48,85,98,79,67,75,400,48,114,70,63,64,41,111,20,27,20,15,15,14,157,26,38,30,18,27,18,73,6,16,14,11,20,6,51,3,8,11,5,19,5,22,2,5,3,1,7,4,87,3,11,22,12,27,12,229,60,52,38,23,31,25,117,7,18,20,21,45,6,452,14,56,72,53,241,16,2895,138,302,379,357,1603,116,172,17,27,39,34,39,16
E02005036,2737,308,497,526,406,689,311,22,6,2,2,3,5,4,384,55,82,65,54,52,76,425,47,81,83,74,76,64,540,68,137,135,86,60,54,152,28,37,27,11,25,24,65,9,12,16,8,8,12,11,1,4,0,1,5,0,19,2,6,3,2,5,1,16,1,6,3,3,3,0,64,4,9,10,10,29,2,270,48,72,68,22,32,28,27,3,2,0,5,15,2,517,22,24,59,69,319,24,142,6,14,36,40,36,10,83,8,9,19,18,19,10
E02005037,2125,189,312,326,256,882,160,13,5,0,1,4,2,1,40,12,8,9,5,4,2,249,36,48,35,39,35,56,165,32,36,37,24,28,8,77,22,17,10,8,8,12,37,6,8,6,4,7,6,52,0,2,13,9,22,6,36,4,7,6,0,18,1,10,0,4,2,0,2,2,91,9,20,12,6,38,6,78,18,19,16,10,9,6,55,3,10,7,4,28,3,215,7,33,38,20,108,9,876,23,81,111,98,533,30,131,12,19,23,25,40,12
E02005038,2109,213,333,414,294,637,218,68,12,12,13,7,10,14,105,11,19,11,19,27,18,416,54,61,94,57,80,70,197,28,30,44,40,39,16,74,15,20,15,3,8,13,83,11,19,28,14,6,5,99,2,12,19,21,38,7,29,2,4,7,8,8,0,16,1,6,3,1,4,1,116,6,20,21,11,47,11,143,25,42,35,19,9,13,27,1,8,7,3,6,2,447,14,37,58,46,268,24,194,23,23,43,23,69,13,95,8,20,16,22,18,11
E02005039,1658,258,280,317,265,344,194,44,8,11,4,4,6,11,95,19,14,16,12,17,17,271,45,49,56,45,19,57,313,65,78,54,53,38,25,129,39,29,13,12,16,20,63,16,15,12,6,4,10,69,2,10,12,13,28,4,16,2,2,6,2,3,1,8,1,0,4,0,3,0,40,4,2,10,4,16,4,81,20,13,19,14,9,6,26,1,5,4,7,8,1,164,8,14,25,32,75,10,286,23,28,67,52,91,25,53,5,10,15,9,11,3
E02005040,2721,351,484,545,368,652,321,188,34,31,25,18,26,54,111,24,15,18,9,16,29,360,39,62,80,55,58,66,533,82,134,137,79,52,49,95,22,21,22,4,12,14,124,32,32,26,15,11,8,53,2,7,11,8,23,2,50,3,10,14,4,17,2,26,2,8,8,1,4,3,144,9,21,20,16,69,9,195,54,46,37,10,17,31,30,3,5,2,8,10,2,383,15,36,54,51,218,9,322,19,38,70,67,100,28,107,11,18,21,23,19,15
E02005041,2004,282,339,357,286,538,202,252,61,42,49,24,42,34,130,17,26,24,20,25,18,227,40,40,39,44,24,40,292,55,58,67,44,42,26,116,18,32,21,10,19,16,110,15,24,23,22,12,14,39,3,3,2,8,21,2,28,3,4,3,5,11,2,35,1,8,8,2,15,1,129,6,15,10,23,69,6,85,22,14,14,14,14,7,47,4,6,12,5,13,7,212,13,30,26,23,114,6,213,17,25,42,35,80,14,89,7,12,17,7,37,9
E02005042,6253,481,693,968,864,2817,430,147,40,34,29,9,25,10,831,47,74,118,119,398,75,352,48,60,50,64,54,76,623,94,126,155,96,97,55,170,25,43,40,14,22,26,309,61,59,74,50,44,21,139,4,17,23,27,61,7,55,2,10,14,10,19,0,50,1,7,12,11,17,2,1965,30,89,143,175,1467,61,248,44,42,63,34,44,21,56,3,5,9,5,32,2,552,25,34,57,64,346,26,499,30,58,118,133,136,24,257,27,35,63,53,55,24
E02005043,1720,191,273,359,327,402,168,24,8,1,4,5,3,3,51,11,8,5,7,10,10,239,41,43,50,40,24,41,154,26,35,29,22,24,18,65,16,14,9,5,7,14,52,10,16,15,6,1,4,26,0,5,3,5,12,1,11,1,1,3,3,1,2,15,2,0,8,2,3,0,67,2,9,9,13,29,5,57,8,13,14,13,6,3,68,2,13,20,11,19,3,154,10,16,25,23,75,5,614,48,70,135,148,166,47,123,6,29,30,24,22,12
E02005044,3279,391,591,721,571,753,252,21,4,4,1,4,5,3,68,19,10,19,3,10,7,212,21,47,36,49,24,35,931,175,213,246,138,96,63,146,20,42,41,11,18,14,362,55,72,90,74,39,32,81,0,5,13,8,49,6,109,4,17,35,24,27,2,62,7,11,14,10,13,7,211,10,29,32,24,101,15,108,12,27,20,20,17,12,57,2,4,11,11,26,3,172,12,12,21,23,100,4,415,24,41,74,112,151,13,324,26,57,68,60,77,36
E02005045,1293,180,230,232,209,321,121,70,14,9,5,12,20,10,65,13,10,10,11,6,15,205,22,41,43,39,23,37,178,26,45,40,31,22,14,49,16,11,6,7,7,2,83,14,25,16,13,10,5,24,1,5,4,1,11,2,7,0,0,0,2,5,0,15,3,6,0,3,1,2,55,4,6,6,3,34,2,73,17,24,8,10,8,6,29,1,1,7,4,13,3,192,13,17,25,30,95,12,162,20,20,43,31,43,5,86,16,10,19,12,23,6
E02005046,2144,370,395,374,308,427,270,54,12,9,7,7,5,14,306,59,52,54,47,41,53,374,47,79,77,75,31,65,240,65,59,40,23,31,22,286,68,66,48,21,39,44,75,18,16,19,8,7,7,33,1,9,2,5,13,3,20,0,1,3,3,12,1,7,2,1,1,1,2,0,44,1,7,7,3,22,4,177,44,45,36,22,13,17,59,12,12,4,10,15,6,169,13,17,21,22,84,12,246,25,16,40,51,95,19,54,3,6,15,10,17,3
E02005047,1281,148,178,240,212,380,123,11,2,4,0,1,1,3,40,9,7,3,3,10,8,216,34,31,40,39,21,51,106,13,20,20,21,18,14,62,14,9,19,7,7,6,35,9,9,7,2,5,3,17,1,1,2,6,7,0,8,2,3,0,1,2,0,10,2,2,2,2,2,0,39,1,7,9,7,14,1,84,23,18,22,8,7,6,25,1,3,8,5,6,2,304,7,28,37,33,188,11,259,24,24,55,68,74,14,65,6,12,16,9,18,4
E02005048,2328,367,341,382,318,501,419,91,17,7,11,21,23,12,581,113,79,84,35,105,165,240,35,35,36,42,38,54,268,46,61,44,40,32,45,240,45,43,52,24,35,41,101,14,23,25,11,11,17,43,1,7,5,5,21,4,10,3,0,2,1,3,1,10,2,0,2,0,4,2,85,9,4,11,8,48,5,153,37,25,24,20,19,28,27,2,5,2,9,7,2,99,8,6,10,19,48,8,293,24,33,57,71,86,22,87,11,13,17,12,21,13
E02005049,1810,177,241,377,295,577,143,66,7,16,13,10,14,6,57,2,7,10,8,20,10,187,27,25,30,31,46,28,183,38,34,35,28,33,15,92,16,15,18,13,24,6,204,29,36,64,31,30,14,30,1,3,6,4,14,2,24,1,2,2,2,14,3,31,4,5,6,4,11,1,105,1,11,15,8,65,5,87,16,15,21,11,15,9,133,2,15,23,16,74,3,220,7,16,36,37,113,11,263,19,32,68,70,57,17,128,7,9,30,22,47,13
E02005050,4678,519,819,1042,748,1131,419,88,19,19,12,12,12,14,157,27,27,26,25,21,31,381,33,61,73,78,77,59,899,188,231,221,133,52,74,735,85,143,182,96,128,101,283,28,72,84,43,29,27,44,1,4,9,12,16,2,35,1,11,5,2,13,3,39,0,7,11,7,11,3,148,3,14,24,16,80,11,199,45,45,45,25,20,19,338,17,40,73,62,126,20,519,24,47,79,92,262,15,693,43,67,171,128,255,29,120,5,31,27,17,29,11
E02005051,2905,361,439,502,424,913,266,30,9,6,4,4,0,7,330,69,72,58,36,34,61,383,49,81,84,79,33,57,237,40,49,48,46,17,37,221,44,53,43,27,25,29,91,28,21,23,4,5,10,28,1,2,6,7,10,2,26,10,1,9,2,4,0,16,1,3,4,2,5,1,40,5,5,2,1,24,3,113,27,32,17,14,13,10,80,7,10,16,17,24,6,667,32,49,72,77,423,14,561,30,45,96,95,271,24,82,9,10,20,13,25,5
E02005052,5886,589,1008,1366,999,1434,490,34,6,9,3,4,4,8,130,16,32,25,18,18,21,205,27,44,49,22,22,41,553,89,137,137,77,68,45,854,119,185,215,92,160,83,437,68,86,107,62,41,73,53,3,7,7,7,23,6,139,2,32,43,25,36,1,77,11,18,13,15,14,6,229,12,39,44,31,97,6,359,74,91,70,42,45,37,1122,35,150,301,326,265,45,590,46,50,79,76,298,41,695,47,76,177,129,231,35,409,34,52,96,73,112,42
E02005053,6531,692,1137,1544,1112,1466,580,64,17,16,8,8,10,5,356,63,51,52,43,106,41,270,43,51,44,50,31,51,1082,164,275,281,185,90,87,1937,174,340,462,285,482,194,342,55,74,85,48,44,36,59,3,9,9,13,19,6,58,1,8,19,8,17,5,37,6,3,9,7,10,2,111,11,17,16,20,44,3,381,50,72,100,53,67,39,944,37,129,266,263,204,45,292,18,25,40,44,151,14,428,34,38,105,64,158,29,170,16,29,48,21,33,23
E02005054,1170,130,199,232,190,292,127,55,13,7,11,10,11,3,77,8,12,13,14,12,18,183,18,34,37,32,31,31,107,17,25,17,12,17,19,83,11,21,15,11,16,9,117,13,17,37,21,19,10,27,1,8,7,0,10,1,20,2,5,2,4,7,0,6,1,0,2,1,2,0,40,3,2,5,4,18,8,65,22,15,14,4,5,5,35,4,6,3,8,9,5,159,3,17,20,24,92,3,136,7,19,38,37,27,8,60,7,11,11,8,16,7
E02005055,2995,516,596,510,355,566,452,41,9,3,4,8,11,6,762,135,133,127,102,132,133,418,61,101,75,55,43,83,383,63,103,75,45,48,49,469,107,96,70,42,73,81,102,32,17,19,8,13,13,35,3,6,6,4,11,5,28,0,5,9,2,9,3,27,0,5,7,1,12,2,51,2,7,8,8,19,7,187,50,41,28,16,23,29,42,5,8,9,3,11,6,196,10,25,33,34,83,11,197,31,35,32,22,63,14,57,8,11,8,5,15,10
E02005056,9194,1034,1694,1882,1316,2401,867,151,24,23,20,16,28,40,338,42,72,56,43,53,72,504,69,99,96,80,65,95,2367,382,624,560,340,265,196,569,60,97,72,57,210,73,551,111,101,110,67,68,94,108,8,13,19,23,39,6,347,18,92,91,50,85,11,219,15,43,53,34,59,15,524,30,90,85,51,247,21,416,78,76,85,48,59,70,677,21,82,173,139,225,37,636,25,59,78,90,361,23,1349,83,156,272,207,562,69,438,68,67,112,71,75,45
E02005057,3574,513,635,642,427,904,453,45,13,7,3,7,6,9,357,77,84,47,38,48,63,459,77,86,95,62,44,95,410,80,103,67,50,51,59,444,97,87,78,27,73,82,133,22,33,39,14,10,15,63,0,12,12,6,28,5,109,4,22,30,9,41,3,29,4,8,2,4,6,5,83,6,11,18,9,29,10,186,47,35,25,14,30,35,213,9,37,48,37,70,12,657,28,63,83,98,357,28,260,34,24,63,43,84,12,126,15,23,32,9,27,20
E02005058,1388,252,247,254,170,277,188,19,8,1,2,3,1,4,113,29,22,14,10,18,20,296,53,61,57,45,33,47,184,51,41,30,13,22,27,69,13,17,10,2,10,17,112,33,21,20,10,9,19,32,1,4,7,5,14,1,32,6,4,9,3,9,1,17,4,2,3,4,4,0,69,4,10,10,9,31,5,86,22,12,12,12,10,18,13,0,1,3,2,6,1,126,5,13,18,20,66,4,131,15,16,36,19,35,10,89,8,22,23,13,9,14
E02005059,1928,207,284,307,245,662,223,23,4,3,1,4,8,3,105,19,18,19,11,19,19,330,51,51,58,37,55,78,184,36,51,29,14,32,22,52,11,13,5,7,7,9,124,17,26,35,19,15,12,67,4,5,10,9,30,9,36,0,8,7,5,14,2,19,0,4,5,4,5,1,85,6,7,11,12,40,9,82,14,13,20,10,16,9,30,4,5,4,2,11,4,470,24,38,50,43,298,17,203,10,23,35,44,83,8,118,7,19,18,24,29,21
E02005060,3436,434,654,653,439,847,409,70,13,10,11,13,16,7,307,44,72,51,37,53,50,426,62,81,73,53,48,109,564,121,163,120,65,53,42,121,27,18,18,14,15,29,98,24,28,20,6,9,11,46,2,3,7,10,16,8,26,1,4,6,0,12,3,19,1,5,3,5,5,0,49,1,12,9,5,18,4,143,37,32,26,14,13,21,616,21,107,133,107,221,27,431,10,40,63,50,248,20,338,42,56,75,39,89,37,182,28,23,38,21,31,41
E02005061,905,137,183,167,122,187,109,13,3,2,0,3,2,3,51,9,8,7,5,7,15,201,38,35,37,31,22,38,110,23,29,24,15,10,9,40,8,10,6,3,7,6,59,18,12,10,5,5,9,15,1,4,2,2,3,3,26,0,8,11,2,5,0,5,0,0,2,0,3,0,29,2,4,3,8,8,4,37,11,8,11,2,3,2,23,1,6,5,4,5,2,147,11,32,26,21,51,6,100,5,16,16,14,43,6,49,7,9,7,7,13,6
E02005062,1188,152,206,217,209,285,119,14,2,3,2,3,2,2,40,10,3,6,4,7,10,235,33,46,30,56,20,50,99,14,30,19,13,17,6,39,10,14,9,0,4,2,34,7,12,6,2,3,4,15,2,3,4,3,2,1,13,0,1,3,2,7,0,9,3,1,2,0,2,1,39,4,5,7,8,15,0,48,18,8,5,4,7,6,28,2,3,6,3,9,5,297,18,29,42,49,144,15,100,11,22,16,19,26,6,178,18,26,60,43,20,11
E02005063,1487,195,304,295,178,374,141,14,3,1,4,3,3,0,40,6,11,6,2,5,10,205,49,36,37,20,24,39,401,67,130,90,45,39,30,53,14,10,9,5,4,11,32,8,9,12,1,1,1,33,1,1,6,10,11,4,21,0,3,7,2,8,1,8,2,0,0,4,2,0,45,3,6,5,4,26,1,44,10,11,8,1,7,7,59,2,10,6,9,28,4,199,9,30,37,32,83,8,283,12,35,60,38,124,14,50,9,11,8,2,9,11
E02005064,1845,205,319,344,272,474,231,67,7,8,11,10,23,8,127,28,20,23,10,20,26,336,47,48,57,62,53,69,175,24,42,34,25,24,26,265,29,52,32,52,67,33,113,10,31,35,15,8,14,39,4,8,6,3,15,3,34,1,7,9,3,12,2,19,2,7,7,1,0,2,71,3,11,11,7,38,1,96,22,23,18,9,14,10,28,1,1,7,5,13,1,266,15,26,41,40,130,14,95,2,19,21,14,35,4,114,10,16,32,16,22,18
E02005065,895,113,168,170,137,199,108,17,5,2,2,1,4,3,45,7,12,10,5,6,5,194,31,45,27,34,16,41,76,14,18,16,6,12,10,45,11,18,5,3,3,5,107,19,28,28,11,5,16,11,0,0,2,3,5,1,13,0,1,2,2,7,1,2,0,0,1,0,0,1,18,1,1,1,1,13,1,42,9,7,10,4,2,10,6,0,1,2,0,2,1,232,11,17,47,46,107,4,54,5,13,8,11,12,5,33,0,5,9,10,5,4
E02005066,2048,194,353,389,350,561,201,40,6,5,4,9,10,6,123,21,27,20,11,22,22,329,31,71,60,58,46,63,248,38,47,48,52,41,22,52,13,12,7,6,3,11,128,16,32,30,20,14,16,71,3,13,19,11,20,5,74,2,17,18,5,29,3,34,2,5,7,8,11,1,125,5,13,20,16,65,6,110,21,23,29,16,11,10,31,0,3,5,4,17,2,366,9,40,57,67,179,14,187,9,28,39,39,65,7,130,18,17,26,28,28,13
E02005067,1132,114,206,212,165,319,116,47,6,8,8,12,11,2,64,10,8,12,8,10,16,242,35,50,41,41,38,37,105,18,21,21,10,26,9,50,8,5,5,5,15,12,89,12,22,31,11,9,4,43,2,11,4,5,16,5,27,0,8,5,4,9,1,8,1,4,1,0,2,0,111,2,12,26,12,50,9,66,7,13,16,8,15,7,27,1,7,1,4,12,2,154,5,16,26,27,77,3,46,3,11,5,7,18,2,53,4,10,10,11,11,7
E02005068,3895,504,719,789,558,879,446,116,22,23,24,15,19,13,370,53,76,72,57,48,64,582,88,119,125,85,57,108,595,92,142,120,88,74,79,328,74,80,56,27,48,43,412,40,63,112,89,70,38,158,6,7,19,29,91,6,60,5,8,16,7,23,1,22,2,3,7,5,2,3,176,11,20,32,23,79,11,329,58,88,56,42,43,42,82,7,9,14,16,27,9,140,6,11,24,16,78,5,326,27,41,67,32,143,16,199,13,29,45,27,77,8
E02005069,2421,227,385,465,352,742,250,37,4,6,4,5,6,12,128,14,29,25,20,20,20,333,49,52,59,59,51,63,247,36,60,67,26,36,22,65,13,16,8,7,10,11,207,24,38,44,34,29,38,128,3,22,35,21,43,4,218,5,23,34,26,121,9,89,3,14,19,17,35,1,247,7,32,34,28,141,5,160,33,39,23,14,25,26,72,4,9,11,11,30,7,173,5,13,32,26,93,4,195,15,22,44,36,66,12,122,12,10,26,22,36,16
