GeographyCode,WP501EW0001,WP501EW0002,WP501EW0003,WP501EW0004,WP501EW0005,WP501EW0006,WP501EW0007,WP501EW0008
E33036555,666,76,85,86,6,57,285,71
E33036556,422,24,38,26,4,111,161,58
E33036557,286,21,29,20,0,48,142,26
E33036558,257,45,50,31,8,34,67,22
E33036559,369,33,25,48,11,51,167,34
E33036560,290,16,16,33,18,39,153,15
E33036561,262,22,19,19,3,43,134,22
E33036562,388,32,22,34,5,42,230,23
E33036563,646,46,73,89,21,79,276,62
E33036564,318,22,32,37,9,48,128,42
E33036565,393,26,34,35,7,48,206,37
E33036566,492,36,51,54,7,61,236,47
E33036567,309,6,27,25,6,33,184,28
E33036568,540,25,31,53,13,61,293,64
E33036569,308,10,23,31,2,32,186,24
E33036570,248,14,20,43,8,21,123,19
E33036571,271,10,24,29,1,35,149,23
E33036572,383,26,39,44,4,49,179,42
E33036573,623,48,67,68,12,84,258,86
E33036574,369,12,18,31,1,37,254,16
E33036575,254,12,18,22,2,37,137,26
E33036576,415,53,28,32,7,51,152,92
E33036577,928,53,74,123,5,101,480,92
E33036578,300,19,22,28,9,29,160,33
E33036579,672,45,60,60,11,74,319,103
E33036580,334,25,20,38,3,67,133,48
E33036581,478,96,72,63,3,53,133,58
E33036582,290,19,20,22,6,30,159,34
E33036583,263,23,12,30,5,33,122,38
E33036584,515,60,59,67,22,46,191,70
E33036585,273,23,25,26,7,31,130,31
E33036586,446,31,50,47,4,59,217,38
E33036587,508,36,32,40,7,47,315,31
E33036588,487,29,70,74,11,51,222,30
E33036589,243,19,28,29,5,33,107,22
E33036590,298,25,21,24,4,37,132,55
E33036591,306,18,20,24,4,38,170,32
E33036592,274,14,17,21,3,35,155,29
E33036593,391,43,65,40,8,59,138,38
E33036594,292,33,22,25,10,28,139,35
E33036595,434,26,27,48,9,60,216,48
E33036596,429,18,30,46,6,63,215,51
E33036597,340,22,22,31,6,42,190,27
E33036598,291,19,17,43,2,24,148,38
E33036599,425,22,41,51,3,71,192,45
E33036600,424,23,34,38,0,42,246,41
E33036601,461,27,58,88,0,69,201,18
E33036602,271,10,21,34,6,34,141,25
E33036603,307,16,19,17,5,39,183,28
E33036604,2173,68,117,184,13,200,1515,76
E33036605,523,12,30,45,8,71,297,60
E33036606,365,31,27,34,10,39,190,34
E33036607,565,40,57,60,5,74,262,67
E33036608,640,40,41,55,9,110,333,52
E33036609,280,8,20,23,6,40,167,16
E33036610,272,33,21,36,6,35,98,43
E33036611,268,26,22,21,3,23,146,27
E33036612,301,18,30,36,4,41,126,46
E33036613,378,24,25,31,4,43,216,35
E33036614,513,28,43,71,7,84,218,62
E33036615,373,27,27,43,9,46,169,52
E33036616,361,15,28,40,4,44,198,32
E33036617,250,21,26,28,3,33,118,21
E33036618,345,26,22,30,6,47,176,38
E33036619,427,30,44,65,8,53,204,23
E33036620,295,28,43,26,16,27,129,26
E33036621,254,25,27,36,2,28,108,28
E33036622,311,19,23,28,0,36,171,34
E33036623,365,30,36,33,3,44,184,35
E33036624,457,64,54,41,5,44,154,95
E33036625,365,32,45,43,3,50,138,54
E33036626,281,40,20,37,1,37,113,33
E33036627,295,29,28,40,3,35,121,39
E33036628,323,45,39,29,4,22,125,59
E33036629,765,67,78,85,11,83,310,131
E33036630,296,36,20,25,3,27,134,51
E33036631,446,57,37,40,15,52,188,57
E33036632,328,27,28,30,7,47,119,70
E33036633,306,35,29,35,2,29,147,29
E33036634,326,43,36,26,13,31,128,49
E33036635,447,29,41,50,10,45,204,68
E33036636,681,38,46,69,11,73,364,80
E33036637,496,43,46,44,5,72,208,78
E33036638,256,20,43,39,4,25,100,25
E33036639,677,57,54,48,5,76,358,79
E33036640,443,33,31,55,12,66,196,50
E33036641,427,39,39,37,9,55,194,54
E33036642,383,25,29,46,3,41,167,72
E33036643,637,82,57,69,10,80,246,93
E33036644,314,20,27,28,8,46,148,37
E33036645,244,30,17,22,3,28,109,35
E33036646,840,38,35,43,1,62,603,58
E33036647,307,34,20,36,6,38,132,41
E33036648,651,38,56,65,4,55,379,54
E33036649,331,17,55,70,10,58,90,31
E33036650,343,20,47,33,4,47,151,41
E33036651,767,43,49,76,8,66,447,78
E33036652,663,61,58,54,18,76,293,103
E33036653,498,54,34,40,5,64,252,49
E33036654,508,40,36,39,5,47,263,78
E33036655,329,34,31,28,5,30,171,30
E33036656,276,44,44,28,2,21,106,31
E33036657,313,19,24,44,1,37,145,43
E33036658,306,30,27,19,1,19,181,29
E33036659,522,37,52,79,6,71,242,35
E33036660,257,30,20,31,1,21,121,33
E33036661,417,31,28,37,6,39,234,42
E33036662,341,34,25,39,5,25,151,62
E33036663,264,17,19,30,3,29,141,25
E33036664,420,54,15,30,3,34,228,56
E33036665,280,24,19,39,7,29,130,32
E33036666,289,33,33,31,4,27,137,24
E33036667,510,43,48,49,7,67,245,51
E33036668,502,81,40,51,9,60,201,60
E33036669,302,25,20,22,5,31,156,43
E33036670,320,54,35,28,5,32,113,53
E33036671,347,36,32,37,0,40,170,32
E33036672,284,20,27,20,5,43,127,42
E33036673,420,21,30,37,7,53,226,46
E33036674,308,36,20,18,7,30,152,45
E33036675,365,27,33,21,2,31,221,30
E33036676,353,12,16,16,0,28,248,33
E33036677,315,30,21,32,5,55,145,27
E33036678,297,15,18,27,3,31,184,19
E33036679,291,21,21,23,1,33,163,29
E33036680,288,18,24,26,3,27,166,24
E33036681,397,45,35,38,6,33,199,41
E33036682,328,14,10,24,2,31,234,13
E33036683,417,20,35,45,10,77,182,48
E33036684,261,13,15,22,1,20,154,36
E33036685,297,24,31,27,5,20,163,27
E33036686,338,31,33,33,2,33,162,44
E33036687,345,10,25,28,1,38,189,54
E33036688,326,18,14,28,8,44,169,45
E33036689,273,16,24,38,0,19,147,29
E33036690,246,24,22,20,6,31,106,37
E33036691,241,22,26,17,6,20,114,36
E33036692,696,53,112,97,24,97,259,54
E33036693,441,30,37,42,4,43,206,79
E33036694,559,14,40,58,6,54,340,47
E33036695,323,19,20,38,1,48,170,27
E33036696,527,40,47,53,11,55,236,85
E33036697,280,24,33,24,2,38,127,32
E33036698,366,33,34,50,4,51,156,38
E33036699,378,60,55,54,8,45,107,49
E33036700,262,16,23,18,3,35,152,15
E33036701,279,35,18,39,3,28,122,34
E33036702,415,34,49,41,5,36,201,49
E33036703,282,16,28,27,8,48,124,31
E33036704,463,45,36,48,4,50,231,49
E33036705,329,33,29,44,1,44,135,43
E33036706,548,37,60,78,12,55,270,36
E33036707,300,12,33,48,3,43,145,16
E33036708,248,18,20,12,2,25,147,24
E33036709,372,13,26,21,4,32,238,38
E33036710,607,55,44,33,10,41,366,58
E33036711,648,48,51,69,8,111,287,74
E33036712,518,24,18,31,5,41,354,45
E33036713,457,12,27,55,14,51,247,51
E33036714,404,25,24,35,1,27,255,37
E33036715,280,28,30,19,2,22,148,31
E33036716,410,29,36,26,7,39,215,58
E33036717,273,23,21,27,1,22,143,36
E33036718,516,42,57,42,24,126,182,43
E33036719,365,58,33,43,9,32,168,22
E33036720,426,17,24,35,4,51,229,66
E33036721,259,16,27,10,10,22,141,33
E33036722,743,80,61,60,5,65,345,127
E33036723,560,21,44,53,6,67,324,45
E33036724,235,22,23,25,2,22,123,18
E33036725,385,16,32,28,0,32,254,23
E33036726,792,10,32,35,2,68,617,28
E33036727,369,20,15,25,1,20,249,39
E33036728,322,25,25,19,7,54,147,45
E33036729,373,43,22,25,3,57,154,69
E33036730,400,27,37,44,3,32,210,47
E33036731,366,10,15,23,5,41,241,31
E33036732,428,12,16,30,3,52,285,30
E33036733,237,9,13,15,5,24,146,25
E33036734,321,14,26,26,1,42,175,37
E33036735,543,41,60,51,6,38,284,63
E33036736,289,18,27,14,4,28,161,37
E33036737,266,28,17,20,5,32,123,41
E33036738,316,29,25,20,7,33,149,53
E33036739,298,24,31,27,4,18,135,59
E33036740,518,83,42,54,0,36,218,85
E33036741,218,19,10,14,0,23,116,36
E33036742,288,35,19,23,5,17,120,69
E33036743,272,36,14,22,4,20,140,36
E33036744,355,14,14,20,2,25,225,55
E33036745,343,27,29,37,6,41,133,70
E33036746,243,8,5,13,3,21,143,50
E33036747,274,11,16,22,0,25,156,44
E33036748,365,25,30,29,3,34,179,65
E33036749,250,21,13,17,1,22,135,41
E33036750,379,37,26,35,5,32,165,79
E33036751,440,45,27,22,4,23,199,120
E33036752,328,37,44,48,7,27,104,61
E33036753,287,13,25,22,1,22,136,68
E33036754,284,15,19,29,2,24,158,37
E33036755,344,25,21,34,6,28,170,60
E33036756,599,31,24,44,3,56,402,39
E33036757,293,30,38,29,2,29,142,23
E33036758,133,12,7,4,1,21,65,23
E33036759,281,23,14,23,0,23,135,63
E33036760,357,19,26,20,2,22,228,40
E33036761,340,37,25,26,0,36,137,79
E33036762,300,18,21,32,2,35,171,21
E33036763,568,75,26,40,5,57,275,90
E33036764,299,29,17,23,6,34,131,59
E33036765,173,19,12,8,0,14,81,39
E33036766,411,49,20,37,5,42,187,71
E33036767,264,23,17,15,5,28,132,44
E33036768,294,24,14,25,2,26,137,66
E33036769,582,37,34,37,6,49,350,69
E33036770,365,28,23,33,6,41,177,57
E33036771,370,22,16,18,2,24,167,121
E33036772,267,18,19,17,3,33,169,8
E33036773,515,13,37,48,7,62,305,43
E33036774,766,8,35,57,3,47,587,29
E33036775,265,16,36,30,9,24,128,22
E33036776,842,14,57,59,7,93,556,56
E33036777,214,7,15,20,4,21,128,19
E33036778,412,17,29,43,6,39,248,30
E33036779,500,14,29,33,4,23,374,23
E33036780,5056,78,340,443,38,475,3598,84
E33036781,6077,131,409,621,52,723,4008,133
E33036782,902,16,42,65,4,93,634,48
E33036783,1320,34,71,80,10,107,964,54
E33036784,2350,76,233,255,13,245,1435,93
E33036785,266,20,24,31,5,21,147,18
E33036786,332,17,29,26,3,32,197,28
E33036787,374,57,32,51,11,36,154,33
E33036788,282,16,22,27,3,33,156,25
E33036789,355,13,26,27,0,28,232,29
E33036790,327,33,28,29,9,23,162,43
E33036791,657,52,71,78,4,77,312,63
E33036792,255,23,19,26,6,26,120,35
E33036793,426,22,36,32,4,37,260,35
E33036794,331,11,21,31,4,32,189,43
E33036795,424,65,48,32,8,42,180,49
E33036796,259,15,14,17,3,27,145,38
E33036797,318,28,32,28,4,30,158,38
E33036798,532,21,70,91,14,97,221,18
E33036799,268,18,15,28,1,23,162,21
E33036800,688,31,48,68,16,81,364,80
E33036801,345,21,29,22,4,28,202,39
E33036802,500,18,23,30,3,59,345,22
E33036803,301,23,25,22,4,32,167,28
E33036804,208,17,29,18,0,13,112,19
E33036805,314,49,39,26,9,27,123,41
E33036806,444,31,32,22,1,35,295,28
E33036807,377,35,23,39,5,35,208,32
E33036808,513,73,84,105,19,94,105,33
E33036809,352,35,44,62,7,42,132,30
E33036810,422,58,69,66,16,60,125,28
E33036811,444,71,51,59,12,60,157,34
E33036812,477,67,73,82,11,63,133,48
E33036813,453,64,58,48,6,40,209,28
E33036814,369,53,74,65,36,51,53,37
E33036815,356,51,62,52,10,51,97,33
E33036816,538,115,83,82,17,59,118,64
E33036817,798,124,158,136,40,103,190,47
E33036818,638,105,86,100,38,70,148,91
E33036819,319,51,46,47,7,37,92,39
E33036820,282,27,44,61,6,44,91,9
E33036821,301,31,49,52,14,31,109,15
E33036822,372,43,60,70,15,71,87,26
E33036823,291,29,35,39,15,26,134,13
E33036824,428,36,50,65,5,56,189,27
E33036825,320,37,47,57,15,45,107,12
E33036826,517,46,59,73,15,63,231,30
E33036827,297,45,53,39,14,44,83,19
E33036828,299,44,38,47,9,44,95,22
E33036829,427,45,72,107,10,78,99,16
E33036830,327,40,75,58,17,51,76,10
E33036831,455,57,85,97,26,68,104,18
E33036832,692,50,107,133,27,99,249,27
E33036833,525,88,110,94,25,85,101,22
E33036834,323,17,27,30,7,30,186,26
E33036835,418,31,26,39,5,55,222,40
E33036836,430,34,37,30,9,50,209,61
E33036837,248,27,20,37,5,31,92,36
E33036838,581,34,54,61,12,95,285,40
E33036839,1369,85,129,146,79,193,590,147
E33036840,869,15,52,66,3,63,608,62
E33036841,270,4,13,17,6,36,171,23
E33036842,637,19,59,61,8,69,380,41
E33036843,296,13,25,25,7,40,156,30
E33036844,264,12,22,22,4,31,153,20
E33036845,584,44,53,77,4,94,270,42
E33036846,2217,92,213,338,24,296,1067,187
E33036847,386,13,39,31,4,45,212,42
E33036848,650,137,95,86,5,48,144,135
E33036849,485,73,55,69,9,54,136,89
E33036850,459,123,54,47,7,41,105,82
E33036851,299,53,42,44,10,20,86,44
E33036852,328,31,44,40,4,30,129,50
E33036853,422,100,61,83,13,40,81,44
E33036854,889,152,79,93,6,88,333,138
E33036855,436,58,39,57,8,48,191,35
E33036856,515,41,62,63,13,70,203,63
E33036857,658,71,88,73,23,68,220,115
E33036858,730,47,93,90,18,85,322,75
E33036859,381,55,75,47,19,46,93,46
E33036860,396,35,46,44,7,52,199,13
E33036861,387,50,61,75,14,60,83,44
E33036862,423,79,63,61,18,39,100,63
E33036863,355,51,37,41,5,36,160,25
E33036864,343,58,24,37,4,52,123,45
E33036865,368,13,26,51,3,38,208,29
E33036866,844,68,76,75,9,62,466,88
E33036867,354,18,22,53,4,42,192,23
E33036868,519,113,65,60,5,52,178,46
E33036869,434,52,70,63,8,43,145,53
E33036870,397,63,66,56,6,58,116,32
E33036871,415,86,70,57,11,36,90,65
E33036872,462,70,57,76,16,61,131,51
E33036873,319,56,45,28,10,22,101,57
E33036874,524,46,68,92,7,65,181,65
E33036875,632,57,89,92,7,85,209,93
E33036876,457,56,57,50,12,58,163,61
E33036877,358,63,50,33,11,28,112,61
E33036878,447,42,48,66,10,38,202,41
E33036879,295,29,21,42,4,25,149,25
E33036880,1098,48,74,102,1,104,716,53
E33036881,392,21,25,25,7,47,243,24
E33036882,472,25,43,50,7,87,232,28
E33036883,281,10,26,28,11,38,154,14
E33036884,1075,32,47,69,9,71,788,59
E33036885,2488,39,130,174,20,189,1727,209
E33036886,2069,65,190,228,25,250,1223,88
E33036887,992,52,79,94,10,151,485,121
E33036888,273,19,17,27,3,28,156,23
E33036889,746,19,43,45,3,81,518,37
E33036890,937,42,84,88,12,150,513,48
E33036891,1363,32,72,98,14,107,967,73
E33036892,320,30,14,17,2,26,208,23
E33036893,577,23,36,52,6,57,377,26
E33036894,1526,63,130,138,10,145,977,63
E33036895,326,28,16,36,1,30,182,33
E33036896,446,14,26,43,6,51,276,30
E33036897,261,15,22,20,7,30,139,28
E33036898,242,12,20,39,8,32,122,9
E33036899,292,29,32,52,16,43,111,9
E33036900,285,20,45,62,7,32,91,28
E33036901,381,19,56,58,11,52,156,29
E33036902,236,34,42,33,12,33,59,23
E33036903,280,22,34,46,3,41,118,16
E33036904,522,45,50,65,11,61,252,38
E33036905,550,54,48,68,8,68,217,87
E33036906,368,36,27,33,8,55,175,34
E33036907,708,52,83,79,6,76,350,62
E33036908,7122,97,283,401,39,467,5317,518
E33036909,436,27,35,38,3,30,254,49
E33036910,336,21,18,45,1,47,150,54
E33036911,400,47,48,53,21,46,153,32
E33036912,580,59,43,70,5,53,299,51
E33036913,362,47,35,35,6,38,153,48
E33036914,425,54,51,49,11,34,160,66
E33036915,325,33,36,29,15,55,119,38
E33036916,287,25,40,30,5,25,133,29
E33036917,359,47,31,53,10,37,136,45
E33036918,380,50,25,36,3,36,137,93
E33036919,378,35,49,60,14,38,134,48
E33036920,352,83,40,37,10,20,108,54
E33036921,367,45,47,43,6,40,128,58
E33036922,350,57,26,35,8,42,135,47
E33036923,381,58,23,34,5,44,159,58
E33036924,387,70,55,29,9,31,127,66
E33036925,351,94,35,25,0,36,125,36
E33036926,348,67,51,33,0,39,99,59
E33036927,411,37,48,41,3,37,180,65
E33036928,466,50,57,79,8,65,172,35
E33036929,361,35,49,49,4,33,124,67
E33036930,368,27,45,34,8,30,160,64
E33036931,328,26,33,63,1,45,139,21
E33036932,643,31,89,116,3,97,258,49
E33036933,495,41,64,60,5,38,231,56
E33036934,343,44,44,42,4,38,131,40
E33036935,360,36,43,54,12,50,125,40
E33036936,381,40,50,56,8,42,151,34
E33036937,318,35,42,28,6,30,122,55
E33036938,363,39,45,30,7,28,155,59
E33036939,317,44,44,67,5,31,90,36
E33036940,270,16,20,33,7,33,142,19
E33036941,621,37,65,81,15,88,307,28
E33036942,353,36,37,72,8,43,142,15
E33036943,505,57,50,46,9,45,271,27
E33036944,538,58,63,80,5,59,252,21
E33036945,417,27,22,48,5,40,241,34
E33036946,555,67,68,69,11,95,183,62
E33036947,462,31,42,46,4,77,233,29
E33036948,526,52,76,60,26,74,210,28
E33036949,589,40,62,91,5,74,279,38
E33036950,1079,39,80,155,6,208,497,94
E33036951,599,82,86,90,5,81,185,70
E33036952,858,35,46,62,7,81,604,23
E33036953,277,41,65,46,8,26,73,18
E33036954,255,12,18,20,5,45,136,19
E33036955,292,33,44,38,5,34,111,27
E33036956,373,39,62,67,13,40,106,46
E33036957,273,22,30,28,13,41,110,29
E33036958,701,81,118,146,9,75,212,60
E33036959,335,25,31,23,4,51,183,18
E33036960,323,33,26,52,12,37,129,34
E33036961,329,40,42,23,8,32,139,45
E33036962,494,54,53,61,8,79,209,30
E33036963,446,32,42,42,13,49,233,35
E33036964,375,24,47,53,12,62,146,31
E33036965,302,23,37,43,5,31,147,16
E33036966,644,61,63,95,15,78,288,44
E33036967,319,32,26,39,8,35,158,21
E33036968,728,50,78,99,4,85,358,54
E33036969,354,20,29,53,4,44,192,12
E33036970,1840,234,459,543,39,300,196,69
E33036971,1082,137,236,217,103,159,174,56
E33036972,293,24,61,78,12,56,51,11
E33036973,637,112,165,137,41,99,59,24
E33036974,329,36,42,57,28,42,97,27
E33036975,389,47,79,94,18,50,71,30
E33036976,377,19,38,44,4,34,223,15
E33036977,356,54,64,60,4,56,95,23
E33036978,389,57,66,96,6,69,81,14
E33036979,844,19,107,156,13,187,343,19
E33036980,386,80,70,62,39,48,52,35
E33036981,406,25,85,72,6,50,154,14
E33036982,789,117,192,167,21,118,142,32
E33036983,492,14,76,88,2,87,218,7
E33036984,1152,44,81,124,22,137,720,24
E33036985,231,8,29,41,5,37,107,4
E33036986,1334,76,269,357,28,281,281,42
E33036987,348,42,75,90,18,55,49,19
E33036988,425,75,77,78,43,61,76,15
E33036989,1952,94,152,165,156,217,1128,40
E33036990,643,109,171,143,9,80,105,26
E33036991,353,47,67,98,9,77,44,11
E33036992,480,52,68,129,12,68,121,30
E33036993,390,47,89,89,14,39,95,17
E33036994,356,64,76,72,13,28,84,19
E33036995,288,34,62,67,12,37,61,15
E33036996,292,39,50,62,11,47,65,18
E33036997,742,71,127,145,42,119,188,50
E33036998,953,96,191,188,60,163,217,38
E33036999,408,49,91,91,15,68,61,33
E33037000,220,38,41,55,18,23,35,10
E33037001,274,9,46,68,4,61,79,7
E33037002,262,34,53,46,30,48,34,17
E33037003,154,25,27,29,9,30,28,6
E33037004,504,75,111,99,55,78,60,26
E33037005,650,85,152,115,40,95,114,49
E33037006,229,31,59,40,14,36,41,8
E33037007,529,42,82,98,32,86,172,17
E33037008,243,41,61,57,13,28,27,16
E33037009,393,71,106,76,23,48,44,25
E33037010,727,136,175,143,47,100,79,47
E33037011,491,69,105,153,11,87,46,20
E33037012,324,52,64,73,9,47,64,15
E33037013,593,97,144,132,42,74,73,31
E33037014,538,126,112,112,18,53,64,53
E33037015,359,71,89,96,25,35,25,18
E33037016,1367,208,308,323,74,167,212,75
E33037017,702,108,178,126,44,88,94,64
E33037018,249,26,46,91,14,40,19,13
E33037019,412,24,77,104,27,82,81,17
E33037020,735,57,106,157,23,103,265,24
E33037021,264,19,50,46,7,40,91,11
E33037022,867,17,36,65,5,69,654,21
E33037023,643,29,101,110,10,88,276,29
E33037024,250,9,24,28,3,50,130,6
E33037025,835,20,102,109,17,96,473,18
E33037026,1391,80,140,203,23,190,712,43
E33037027,1169,71,134,179,31,157,568,29
E33037028,276,6,31,32,6,47,148,6
E33037029,3703,343,609,572,101,522,1308,248
E33037030,967,33,113,159,24,204,403,31
E33037031,686,24,67,84,27,86,372,26
E33037032,416,39,66,76,33,72,99,31
E33037033,333,11,31,60,8,54,157,12
E33037034,328,57,111,62,12,36,37,13
E33037035,881,16,104,135,9,109,470,38
E33037036,1288,38,146,183,19,204,655,43
E33037037,616,26,84,78,12,93,287,36
E33037038,526,66,89,74,32,77,156,32
E33037039,361,36,79,60,29,56,78,23
E33037040,254,14,36,30,16,43,111,4
E33037041,233,16,48,39,12,36,79,3
E33037042,372,14,60,60,23,58,148,9
E33037043,394,39,58,76,23,71,94,33
E33037044,1343,175,249,256,58,205,324,76
E33037045,399,29,40,61,10,73,176,10
E33037046,256,28,41,42,19,47,53,26
E33037047,425,45,45,66,9,62,177,21
E33037048,377,32,40,42,13,112,127,11
E33037049,790,49,93,161,21,176,263,27
E33037050,829,22,64,88,10,106,509,30
E33037051,536,18,52,63,10,60,301,32
E33037052,314,13,39,35,2,39,179,7
E33037053,985,98,141,171,47,156,283,89
E33037054,903,112,201,168,61,124,187,50
E33037055,229,17,37,28,18,33,85,11
E33037056,491,33,36,49,7,52,299,15
E33037057,469,39,85,108,14,57,137,29
E33037058,309,49,75,63,18,55,36,13
E33037059,705,32,109,115,19,117,302,11
E33037060,496,60,95,82,23,71,141,24
E33037061,346,66,57,60,19,51,60,33
E33037062,205,28,51,39,12,27,39,9
E33037063,617,77,137,100,29,85,123,66
E33037064,487,17,49,62,18,75,246,20
E33037065,299,16,37,53,2,47,138,6
E33037066,581,39,107,106,17,117,166,29
E33037067,4273,82,287,464,57,534,2701,148
E33037068,725,22,78,119,13,104,359,30
E33037069,444,73,97,113,8,69,57,27
E33037070,211,29,42,34,14,17,57,18
E33037071,288,44,76,52,16,43,35,22
E33037072,311,6,39,39,29,61,127,10
E33037073,450,13,59,51,94,88,125,20
E33037074,524,44,97,90,46,113,105,29
E33037075,669,100,182,154,39,60,74,60
E33037076,590,51,73,77,30,59,267,33
E33037077,2164,41,177,234,17,281,1354,60
E33037078,683,41,89,69,6,68,372,38
E33037079,423,43,62,67,15,52,153,31
E33037080,333,37,72,70,16,44,84,10
E33037081,785,88,168,135,62,143,135,54
E33037082,911,58,108,158,22,152,367,46
E33037083,209,23,26,26,8,24,91,11
E33037084,535,16,71,104,4,77,243,20
E33037085,336,21,45,39,7,49,160,15
E33037086,707,104,161,171,13,122,100,36
E33037087,237,12,34,57,5,30,83,16
E33037088,393,28,64,91,8,78,117,7
E33037089,834,89,146,187,21,113,240,38
E33037090,366,24,36,82,12,52,145,15
E33037091,242,11,36,40,3,40,90,22
E33037092,248,10,37,67,3,61,62,8
E33037093,247,31,57,58,13,27,56,5
E33037094,281,15,37,64,11,42,103,9
E33037095,331,21,30,49,14,46,166,5
E33037096,394,34,100,90,17,57,81,15
E33037097,365,32,67,48,41,53,102,22
E33037098,446,67,84,76,39,70,81,29
E33037099,891,59,150,132,30,148,331,41
E33037100,253,10,37,51,7,42,99,7
E33037101,1384,70,159,239,30,192,659,35
E33037102,3691,149,360,413,169,498,2003,99
E33037103,581,51,90,96,19,102,205,18
E33037104,207,14,35,35,15,32,67,9
E33037105,565,82,137,112,53,83,77,21
E33037106,225,35,47,28,39,30,36,10
E33037107,202,37,44,43,19,20,25,14
E33037108,430,37,72,80,11,59,152,19
E33037109,611,48,128,129,23,108,132,43
E33037110,255,45,49,51,16,38,33,23
E33037111,1343,48,166,207,11,174,703,34
E33037112,1779,44,160,191,49,195,1067,73
E33037113,221,12,31,42,6,25,91,14
E33037114,267,21,36,59,9,31,101,10
E33037115,446,14,55,56,2,46,245,28
E33037116,396,15,37,45,1,56,219,23
E33037117,406,40,73,50,20,44,150,29
E33037118,346,67,80,68,19,46,48,18
E33037119,925,55,135,117,11,84,480,43
E33037120,570,90,101,77,12,63,202,25
E33037121,332,10,36,38,3,28,211,6
E33037122,558,107,136,106,24,54,78,53
E33037123,220,28,46,47,20,30,33,16
E33037124,580,63,145,94,16,67,147,48
E33037125,310,29,34,26,0,32,152,37
E33037126,768,124,151,108,16,65,173,131
E33037127,2013,115,198,245,35,248,1064,108
E33037128,1819,67,174,261,33,255,945,84
E33037129,262,46,48,46,11,30,51,30
E33037130,1400,186,295,172,44,146,298,259
E33037131,357,23,75,62,17,49,87,44
E33037132,247,40,77,35,3,33,46,13
E33037133,262,32,66,46,12,29,46,31
E33037134,481,39,131,82,19,82,109,19
E33037135,522,63,144,98,12,64,95,46
E33037136,1425,182,319,221,30,144,303,226
E33037137,364,46,82,70,8,37,69,52
E33037138,257,17,60,46,7,31,64,32
E33037139,479,38,82,50,19,52,202,36
E33037140,260,34,67,47,7,37,39,29
E33037141,1274,260,243,182,40,83,191,275
E33037142,319,10,46,73,5,64,111,10
E33037143,1505,57,187,191,74,229,689,78
E33037144,512,70,81,77,18,62,137,67
E33037145,343,37,64,51,23,43,77,48
E33037146,632,75,110,96,27,92,192,40
E33037147,369,32,74,41,20,42,125,35
E33037148,4249,122,364,461,81,496,2483,242
E33037149,281,28,32,43,14,28,122,14
E33037150,356,28,21,32,9,28,221,17
E33037151,341,10,27,37,8,29,210,20
E33037152,241,23,39,38,16,27,80,18
E33037153,233,40,48,39,3,21,48,34
E33037154,361,57,49,42,3,30,108,72
E33037155,325,39,61,74,12,46,74,19
E33037156,438,44,93,65,25,67,108,36
E33037157,234,25,38,32,13,32,66,28
E33037158,319,38,67,46,10,37,93,28
E33037159,385,53,76,70,21,53,72,40
E33037160,583,66,91,69,40,68,216,33
E33037161,348,57,61,56,13,36,77,48
E33037162,1266,77,140,159,53,141,645,51
E33037163,718,34,89,109,35,118,284,49
E33037164,333,33,61,59,5,61,86,28
E33037165,821,28,62,61,9,83,549,29
E33037166,702,79,153,104,19,72,194,81
E33037167,372,22,57,85,3,62,103,40
E33037168,309,41,53,38,4,50,90,33
E33037169,355,20,65,52,4,49,127,38
E33037170,367,46,63,45,12,35,73,93
E33037171,785,79,131,140,9,125,227,74
E33037172,397,37,77,85,3,85,69,41
E33037173,307,12,31,53,7,52,133,19
E33037174,277,33,35,48,1,36,93,31
E33037175,465,33,39,32,3,44,254,60
E33037176,280,12,17,32,5,27,178,9
E33037177,257,14,17,31,11,29,139,16
E33037178,226,30,37,45,11,25,64,14
E33037179,246,9,24,33,3,18,147,12
E33037180,374,28,65,89,11,66,98,17
E33037181,424,38,78,69,14,61,129,35
E33037182,302,12,35,33,4,25,180,13
E33037183,467,28,44,64,9,47,243,32
E33037184,256,23,24,53,8,39,93,16
E33037185,786,54,107,100,11,98,360,56
E33037186,273,31,52,58,20,39,60,13
E33037187,280,19,36,39,8,32,129,17
E33037188,257,40,45,40,6,24,93,9
E33037189,338,14,36,51,18,42,154,23
E33037190,241,17,32,34,6,36,84,32
E33037191,413,9,37,55,2,60,228,22
E33037192,1040,85,180,287,22,243,153,70
E33037193,530,31,66,116,6,118,122,71
E33037194,211,22,34,36,2,36,51,30
E33037195,194,13,19,30,1,31,73,27
E33037196,297,30,74,59,0,55,68,11
E33037197,518,7,61,83,8,90,255,14
E33037198,315,13,55,65,19,60,79,24
E33037199,439,15,38,57,2,61,243,23
E33037200,214,18,27,43,1,52,60,13
E33037201,563,43,91,73,15,58,222,61
E33037202,430,5,33,54,4,56,254,24
E33037203,202,12,30,38,6,34,59,23
E33037204,236,6,22,27,4,35,134,8
E33037205,349,0,25,42,2,42,228,10
E33037206,1545,31,80,126,40,172,1045,51
E33037207,978,28,91,102,12,126,573,46
E33037208,433,39,45,70,8,65,175,31
E33037209,237,25,62,38,8,33,55,16
E33037210,315,17,31,36,3,54,165,9
E33037211,384,26,66,73,23,52,112,32
E33037212,879,69,84,85,29,87,445,80
E33037213,217,15,23,17,6,31,111,14
E33037214,224,11,21,23,4,22,125,18
