GeographyCode,WP6112EW0001,WP6112EW0002,WP6112EW0003,WP6112EW0004,WP6112EW0005,WP6112EW0006,WP6112EW0007,WP6112EW0008,WP6112EW0009,WP6112EW0010,WP6112EW0011,WP6112EW0012,WP6112EW0013,WP6112EW0014,WP6112EW0015,WP6112EW0016,WP6112EW0017,WP6112EW0018,WP6112EW0019,WP6112EW0020,WP6112EW0021,WP6112EW0022,WP6112EW0023,WP6112EW0024,WP6112EW0025,WP6112EW0026,WP6112EW0027,WP6112EW0028,WP6112EW0029,WP6112EW0030,WP6112EW0031,WP6112EW0032,WP6112EW0033,WP6112EW0034,WP6112EW0035,WP6112EW0036,WP6112EW0037,WP6112EW0038,WP6112EW0039,WP6112EW0040,WP6112EW0041,WP6112EW0042,WP6112EW0043,WP6112EW0044,WP6112EW0045,WP6112EW0046,WP6112EW0047,WP6112EW0048,WP6112EW0049,WP6112EW0050,WP6112EW0051,WP6112EW0052,WP6112EW0053,WP6112EW0054,WP6112EW0055,WP6112EW0056,WP6112EW0057,WP6112EW0058,WP6112EW0059,WP6112EW0060,WP6112EW0061,WP6112EW0062,WP6112EW0063,WP6112EW0064,WP6112EW0065,WP6112EW0066,WP6112EW0067,WP6112EW0068,WP6112EW0069,WP6112EW0070,WP6112EW0071,WP6112EW0072,WP6112EW0073,WP6112EW0074,WP6112EW0075,WP6112EW0076,WP6112EW0077,WP6112EW0078,WP6112EW0079,WP6112EW0080,WP6112EW0081,WP6112EW0082,WP6112EW0083,WP6112EW0084,WP6112EW0085,WP6112EW0086,WP6112EW0087,WP6112EW0088,WP6112EW0089,WP6112EW0090,WP6112EW0091,WP6112EW0092,WP6112EW0093,WP6112EW0094,WP6112EW0095,WP6112EW0096,WP6112EW0097,WP6112EW0098,WP6112EW0099,WP6112EW0100,WP6112EW0101,WP6112EW0102,WP6112EW0103,WP6112EW0104,WP6112EW0105,WP6112EW0106,WP6112EW0107,WP6112EW0108,WP6112EW0109,WP6112EW0110,WP6112EW0111,WP6112EW0112,WP6112EW0113,WP6112EW0114,WP6112EW0115,WP6112EW0116,WP6112EW0117,WP6112EW0118,WP6112EW0119,WP6112EW0120
E02005375,3677,265,400,422,360,386,509,448,337,260,195,95,493,3,19,34,49,67,101,91,57,28,28,16,427,2,24,54,54,69,67,70,27,24,25,11,520,8,52,89,75,64,82,61,37,29,16,7,434,18,42,57,34,36,51,51,54,48,28,15,342,11,30,34,29,41,51,37,42,29,30,8,447,29,69,44,42,40,68,51,50,28,19,7,602,137,114,61,48,36,45,46,42,40,20,13,115,3,7,13,12,10,10,23,11,13,11,2,297,54,43,36,17,23,34,18,17,21,18,16
E02005376,6706,332,661,713,614,697,869,878,739,590,425,188,768,3,28,34,64,107,127,150,108,72,49,26,853,4,77,119,101,120,119,90,96,72,40,15,776,15,83,124,104,101,98,85,70,53,33,10,751,13,64,74,49,59,107,127,91,89,59,19,561,21,59,52,56,65,78,68,44,49,41,28,439,32,49,30,26,49,54,59,64,39,19,18,778,108,146,89,55,70,73,75,62,50,35,15,634,16,42,52,40,30,88,87,92,84,74,29,1146,120,113,139,119,96,125,137,112,82,75,28
E02005377,2678,91,201,236,208,295,379,357,303,268,227,113,325,0,7,12,29,41,52,59,43,34,33,15,282,1,11,37,23,43,42,42,43,18,10,12,216,1,11,13,23,20,33,38,16,20,25,16,233,7,12,18,19,22,26,25,32,33,30,9,580,25,57,65,47,60,78,57,71,60,44,16,274,10,28,25,19,32,46,45,28,23,10,8,123,15,19,8,3,17,21,14,4,8,10,4,383,5,24,32,27,35,50,53,47,51,44,15,262,27,32,26,18,25,31,24,19,21,21,18
E02005378,1627,48,92,119,146,197,230,267,193,168,120,47,160,0,6,8,11,20,25,34,23,17,9,7,246,0,7,26,41,25,43,30,31,23,10,10,206,4,11,16,22,29,30,47,25,15,5,2,101,1,4,6,8,19,8,16,11,9,17,2,306,4,22,24,29,37,38,54,32,33,24,9,102,4,13,5,6,12,25,16,8,7,5,1,66,13,5,9,3,5,6,9,4,4,6,2,314,3,16,21,18,44,47,49,41,44,23,8,126,19,8,4,8,6,8,12,18,16,21,6
E02005379,1326,39,86,97,119,149,176,188,179,143,102,48,120,0,5,8,10,13,15,12,26,18,8,5,230,0,4,32,33,26,27,38,22,28,12,8,125,1,6,15,10,18,18,17,17,9,8,6,111,0,7,3,7,12,23,16,18,9,10,6,281,8,23,17,33,33,36,43,35,23,25,5,184,11,19,14,12,20,28,30,18,20,6,6,58,5,4,1,5,10,8,7,4,6,7,1,92,2,6,1,3,5,16,12,19,14,12,2,125,12,12,6,6,12,5,13,20,16,14,9
E02005380,3374,219,278,315,279,323,456,380,371,322,265,166,371,3,11,12,33,31,68,72,42,37,39,23,557,2,21,69,59,70,79,54,60,61,55,27,347,9,30,42,37,50,57,36,31,25,17,13,264,7,18,19,19,26,42,28,34,30,26,15,534,22,40,49,35,39,79,63,80,45,49,33,454,33,61,64,37,44,39,48,46,48,22,12,117,9,14,6,10,14,15,11,15,11,7,5,228,5,11,21,22,14,39,27,23,29,23,14,502,129,72,33,27,35,38,41,40,36,27,24
E02005381,3796,195,340,347,345,387,440,503,430,394,293,122,417,1,11,23,44,60,55,63,58,48,44,10,477,2,20,55,71,61,57,65,48,55,29,14,376,4,27,34,48,51,51,47,38,38,28,10,320,10,16,26,31,25,43,52,43,37,26,11,615,24,62,64,48,65,65,80,74,69,46,18,358,25,50,47,34,28,46,43,34,31,17,3,228,37,41,31,8,14,20,21,15,14,14,13,468,19,41,33,31,39,44,70,67,53,48,23,537,73,72,34,30,44,59,62,53,49,41,20
E02005382,2262,84,182,204,190,230,260,301,279,257,188,87,240,0,10,21,30,24,26,39,27,25,21,17,309,1,9,45,21,38,41,50,40,36,17,11,219,4,17,17,23,21,26,32,26,29,16,8,234,8,20,26,12,21,31,27,33,31,17,8,410,11,42,37,37,42,41,56,39,47,44,14,301,22,25,18,22,37,44,31,48,21,25,8,135,11,14,11,7,9,14,10,21,18,15,5,151,1,10,13,10,20,11,25,19,26,10,6,263,26,35,16,28,18,26,31,26,24,23,10
E02005383,2717,93,234,253,270,249,363,331,312,308,222,82,315,2,12,16,28,39,48,45,32,36,39,18,204,0,12,24,24,17,27,21,27,33,15,4,224,8,17,28,32,23,29,24,21,18,16,8,232,4,12,20,27,22,32,29,34,29,15,8,608,15,61,73,63,58,80,69,69,56,47,17,231,10,37,25,16,16,35,24,28,22,15,3,127,16,12,12,10,8,11,17,13,10,14,4,424,7,31,30,36,40,60,55,54,58,40,13,352,31,40,25,34,26,41,47,34,46,21,7
E02005384,2912,154,223,194,197,327,423,407,335,288,240,124,322,1,17,15,23,38,63,60,37,32,26,10,537,2,16,39,54,68,86,86,72,66,39,9,288,2,17,21,19,41,53,41,34,24,24,12,234,2,15,18,18,31,36,28,28,24,22,12,475,9,42,38,27,45,56,64,58,48,48,40,294,13,34,15,21,37,51,39,36,24,15,9,245,48,47,11,10,18,17,23,18,11,25,17,179,3,4,10,8,16,25,33,20,28,26,6,338,74,31,27,17,33,36,33,32,31,15,9
E02005385,2953,130,217,290,281,290,327,407,389,311,240,71,261,3,10,16,20,27,35,53,38,28,29,2,601,1,28,77,64,75,69,78,88,75,34,12,374,7,20,42,45,39,50,47,48,34,31,11,283,6,15,16,18,30,35,53,41,33,27,9,317,10,24,34,33,27,34,44,37,30,35,9,230,12,21,18,21,21,25,40,34,15,17,6,375,26,55,42,29,29,29,44,47,41,28,5,164,7,16,11,19,15,20,18,19,21,14,4,348,58,28,34,32,27,30,30,37,34,25,13
E02005386,5951,322,579,553,538,600,748,754,695,570,420,172,748,3,39,51,69,77,103,131,118,70,63,24,676,2,29,69,83,87,92,104,71,69,56,14,667,13,63,80,91,80,98,78,57,51,41,15,938,27,93,73,74,86,110,135,122,111,77,30,533,24,46,60,48,69,71,55,48,53,41,18,748,65,105,77,50,80,91,94,70,66,36,14,697,105,110,52,51,56,78,61,92,53,29,10,254,8,11,18,21,16,23,32,40,37,27,21,690,75,83,73,51,49,82,64,77,60,50,26
E02005387,5690,179,456,579,609,673,740,815,606,521,390,122,586,3,12,34,54,76,91,123,78,46,50,19,534,1,52,89,83,88,62,54,44,32,17,12,431,6,27,49,66,62,62,63,36,37,19,4,543,16,46,49,58,63,81,64,58,55,36,17,996,32,88,112,103,119,133,140,106,86,69,8,186,4,11,13,19,22,32,32,16,23,7,7,299,20,51,50,27,21,38,24,27,27,10,4,1123,14,77,81,102,114,131,183,141,129,118,33,992,83,92,102,97,108,110,132,100,86,64,18
E02005388,2693,107,266,364,335,300,333,318,277,201,138,54,212,0,8,30,20,26,40,35,28,15,5,5,414,2,15,54,65,65,49,63,54,25,17,5,339,11,23,45,61,46,35,42,26,28,17,5,477,11,65,83,49,39,62,48,53,39,23,5,271,6,25,25,43,29,34,36,22,21,19,11,205,18,37,24,16,24,25,14,17,12,12,6,368,43,57,49,38,40,41,36,29,15,18,2,138,3,5,14,15,11,14,19,18,17,13,9,269,13,31,40,28,20,33,25,30,29,14,6
E02005389,1151,28,77,88,87,132,165,155,105,141,109,64,121,1,2,9,9,13,21,19,12,21,9,5,182,1,3,16,13,28,33,25,17,21,17,8,126,2,7,11,13,14,16,14,10,14,13,12,113,2,8,5,10,17,17,18,8,12,8,8,184,4,18,16,10,27,21,22,20,21,16,9,188,8,23,17,15,16,25,32,15,19,12,6,41,6,4,4,3,4,6,4,2,3,2,3,62,0,2,3,2,5,8,7,8,7,15,5,134,4,10,7,12,8,18,14,13,23,17,8
E02005390,3384,153,271,333,316,370,466,458,380,310,232,95,463,1,16,25,46,62,84,82,44,52,37,14,366,1,10,18,37,57,65,63,44,37,24,10,331,5,18,33,33,48,51,54,33,20,28,8,381,6,38,42,34,23,72,42,50,42,25,7,418,17,29,28,34,54,50,54,55,49,34,14,297,21,38,32,24,26,40,34,34,26,17,5,159,12,19,22,18,7,21,19,18,11,8,4,285,3,13,27,22,27,34,44,37,29,28,21,684,87,90,106,68,66,49,66,65,44,31,12
E02005391,3209,133,242,235,267,287,418,429,400,372,250,176,410,1,3,13,36,43,70,85,47,60,27,25,419,0,13,22,29,47,63,75,56,59,35,20,330,2,19,16,39,28,59,46,38,40,30,13,286,3,16,20,17,23,33,42,55,30,27,20,570,21,55,45,32,47,64,57,76,63,53,57,278,16,26,22,25,30,39,32,29,37,16,6,106,12,14,9,9,4,9,9,17,10,9,4,389,11,29,41,51,40,37,46,44,35,38,17,421,67,67,47,29,25,44,37,38,38,15,14
E02005392,3581,136,295,324,302,310,465,510,441,372,315,111,306,3,7,21,24,34,55,55,47,30,20,10,421,4,16,41,43,47,53,53,63,50,41,10,304,10,26,27,40,29,34,44,34,25,29,6,322,6,27,22,17,17,51,60,38,36,37,11,597,22,64,59,52,35,82,87,67,60,46,23,365,17,50,39,30,26,40,42,55,40,15,11,248,37,24,29,15,28,22,25,24,20,17,7,442,4,28,30,35,48,59,53,56,56,55,18,576,33,53,56,46,46,69,91,57,55,55,15
E02005393,3026,173,330,237,232,275,387,412,347,272,256,105,345,2,8,9,28,35,59,62,56,39,26,21,279,0,15,21,25,34,37,41,32,30,26,18,314,5,31,29,40,31,41,53,24,26,27,7,216,6,25,16,20,21,23,28,35,17,23,2,572,23,48,43,38,49,80,84,64,58,62,23,354,34,85,43,20,29,48,44,21,13,14,3,89,5,18,4,9,3,10,11,17,4,4,4,332,5,17,30,24,32,46,38,47,35,47,11,525,93,83,42,28,41,43,51,51,50,27,16
E02005394,5054,156,384,609,624,530,622,631,591,442,333,132,454,3,17,22,45,49,76,71,59,57,34,21,609,1,22,72,88,82,88,84,74,44,42,12,486,4,32,66,71,73,68,50,53,37,28,4,552,7,43,45,48,53,83,73,76,54,47,23,517,20,49,67,53,61,58,70,48,41,32,18,484,21,59,58,42,40,56,67,53,44,29,15,289,31,39,37,22,24,24,25,32,28,22,5,1048,3,64,189,192,104,99,114,126,86,52,19,615,66,59,53,63,44,70,77,70,51,47,15
E02005395,4037,309,434,358,330,407,506,555,441,321,269,107,466,6,23,40,58,60,58,69,66,29,43,14,447,1,21,45,44,71,56,62,64,42,27,14,346,7,19,49,31,38,56,61,30,23,25,7,355,4,20,14,36,31,47,53,52,47,39,12,441,17,39,52,38,37,60,67,41,44,29,17,547,55,74,56,38,61,88,71,58,30,13,3,560,114,114,34,30,30,45,48,53,48,33,11,384,8,45,28,32,47,51,65,37,26,30,15,491,97,79,40,23,32,45,59,40,32,30,14
E02005396,3200,168,259,285,281,319,436,409,320,300,249,174,427,0,10,38,36,43,64,75,56,43,41,21,387,2,11,30,56,51,64,47,33,39,29,25,470,35,33,71,63,59,59,54,33,28,16,19,263,5,15,18,24,28,39,37,31,28,21,17,609,20,69,36,41,50,76,81,63,61,64,48,377,18,51,40,24,44,40,49,44,28,27,12,109,15,10,14,11,8,20,7,9,4,8,3,190,3,10,8,12,19,32,31,22,26,15,12,368,70,50,30,14,17,42,28,29,43,28,17
E02005397,11289,296,1035,1359,1253,1397,1537,1443,1173,941,649,206,1144,5,25,84,105,152,218,199,156,97,77,26,972,3,50,134,139,164,126,116,96,85,43,16,1715,12,99,210,256,253,248,247,173,126,77,14,1405,29,136,169,153,175,189,186,142,123,80,23,943,25,91,80,94,90,142,131,101,104,65,20,950,34,186,164,116,124,105,90,61,35,25,10,1014,66,209,196,110,93,108,75,72,46,24,15,1381,12,74,138,134,163,194,193,198,138,107,30,1765,110,165,184,146,183,207,206,174,187,151,52
E02005398,4406,191,407,560,482,505,558,565,454,349,250,85,472,1,15,46,42,68,81,82,60,42,25,10,800,8,60,113,106,106,113,115,75,60,35,9,677,18,57,116,121,106,88,64,43,32,26,6,656,15,57,99,72,75,72,90,74,64,30,8,502,22,58,42,43,42,54,74,65,41,43,18,253,22,30,30,18,24,28,35,32,14,12,8,227,13,44,39,19,26,24,20,19,14,8,1,380,18,22,33,34,29,39,52,55,45,39,14,439,74,64,42,27,29,59,33,31,37,32,11
E02005399,7125,315,660,749,786,761,925,930,772,640,436,151,834,5,24,70,85,106,145,146,104,76,51,22,1149,5,60,154,169,150,179,139,119,101,60,13,874,13,70,130,145,109,117,105,79,61,34,11,748,20,79,84,74,62,85,125,73,87,43,16,524,20,57,60,70,47,64,54,51,47,37,17,577,42,89,63,49,61,47,76,60,47,34,9,677,84,114,60,57,50,65,76,67,54,32,18,862,5,66,60,70,95,117,130,127,93,79,20,880,121,101,68,67,81,106,79,92,74,66,25
E02005400,1594,50,112,117,155,162,201,208,202,172,141,74,157,2,5,11,13,14,26,25,26,14,13,8,297,2,12,28,25,40,37,37,51,29,22,14,213,2,14,16,25,17,36,31,23,20,19,10,157,5,18,9,11,20,18,23,23,14,11,5,252,7,19,16,29,26,29,38,20,25,31,12,180,7,10,15,17,22,24,26,26,21,8,4,45,1,8,8,6,2,6,3,4,2,3,2,94,2,3,4,12,7,7,9,11,17,12,10,199,22,23,10,17,14,18,16,18,30,22,9
E02005401,2054,108,190,225,177,223,238,248,226,199,138,82,245,1,9,12,12,24,43,42,32,33,22,15,234,1,7,10,28,29,27,37,31,30,22,12,227,4,37,29,23,24,29,18,20,22,14,7,141,2,8,15,6,16,13,22,24,20,7,8,299,14,17,21,23,31,49,35,32,27,29,21,230,11,33,35,19,26,22,23,29,14,12,6,233,13,29,66,33,27,19,17,7,12,7,3,106,0,7,4,6,9,18,18,14,18,9,3,339,62,43,33,27,37,18,36,37,23,16,7
E02005402,1327,56,95,116,95,158,175,207,134,125,111,55,170,3,3,5,11,26,31,32,18,17,16,8,242,1,10,31,26,31,30,40,24,23,16,10,136,0,11,5,16,21,16,21,13,14,16,3,127,2,7,1,13,13,20,22,9,16,14,10,163,6,18,16,6,18,26,26,18,10,14,5,221,9,21,35,13,29,19,35,21,21,12,6,79,10,10,11,1,4,5,9,3,10,10,6,67,1,5,4,3,5,10,7,9,9,9,5,122,24,10,8,6,11,18,15,19,5,4,2
E02005403,1173,54,92,119,96,134,134,155,138,124,92,35,106,2,2,10,9,8,12,16,13,18,13,3,125,0,8,15,16,17,17,16,12,12,7,5,98,0,9,15,9,15,13,11,11,8,5,2,99,2,4,7,8,12,9,15,16,10,13,3,230,14,20,25,18,27,23,42,25,15,13,8,189,13,31,23,15,21,20,17,20,18,9,2,58,8,4,4,5,11,5,4,4,8,3,2,138,1,6,9,12,9,16,17,22,15,22,9,130,14,8,11,4,14,19,17,15,20,7,1
E02005404,2134,65,169,184,205,239,331,274,253,210,142,62,266,0,4,19,23,33,40,48,40,41,16,2,211,1,13,12,20,35,40,24,24,21,10,11,218,3,13,25,29,24,34,39,28,8,13,2,182,6,19,18,17,17,33,27,11,18,10,6,353,7,38,31,33,30,55,40,42,29,35,13,167,8,11,6,9,21,37,21,22,18,11,3,80,9,10,6,8,15,11,10,4,6,1,0,348,3,21,42,38,36,48,40,42,35,29,14,309,28,40,25,28,28,33,25,40,34,17,11
E02005405,1440,38,86,108,120,153,187,216,190,180,104,58,93,1,7,2,4,9,14,13,19,10,6,8,343,0,13,31,34,48,43,45,56,44,16,13,97,3,6,3,9,11,18,16,6,12,8,5,116,0,3,2,3,12,15,28,12,19,18,4,159,2,10,14,16,15,27,18,18,19,14,6,331,12,28,33,36,32,49,55,40,26,12,8,65,11,9,12,6,5,2,4,3,3,6,4,68,0,2,1,3,12,5,12,9,14,8,2,168,9,8,10,9,9,14,25,27,33,16,8
E02005406,7469,351,693,736,782,808,944,949,843,696,461,206,826,5,23,51,72,104,125,138,123,84,71,30,638,4,35,85,89,78,96,96,70,53,24,8,768,19,51,79,107,109,117,89,82,57,38,20,940,18,87,92,98,121,130,120,117,95,47,15,909,32,101,99,98,95,109,119,97,80,61,18,523,31,66,61,52,52,64,58,53,45,24,17,964,148,172,105,60,71,82,84,95,67,57,23,915,14,56,84,100,86,101,142,110,104,77,41,986,80,102,80,106,92,120,103,96,111,62,34
E02005407,3008,67,204,298,320,400,421,405,346,278,193,76,366,2,4,17,32,72,57,66,49,30,24,13,365,0,17,53,57,47,48,36,40,33,27,7,330,7,21,44,59,49,54,25,26,18,14,13,336,4,28,34,24,44,47,61,38,35,15,6,594,17,63,79,52,84,72,70,64,41,40,12,199,3,17,11,13,26,40,38,24,13,10,4,135,8,22,14,14,13,12,10,11,16,11,4,422,5,11,23,53,41,61,64,60,63,29,12,261,21,21,23,16,24,30,35,34,29,23,5
E02005408,2882,129,211,217,261,331,398,398,329,281,214,113,365,5,6,10,34,42,66,58,63,39,28,14,291,1,22,25,21,43,51,49,28,25,17,9,250,2,13,21,35,39,51,31,26,12,12,8,301,11,22,25,37,41,27,44,34,30,18,12,492,20,27,39,34,53,70,66,60,48,44,31,223,16,15,15,24,20,34,31,20,26,17,5,169,11,19,13,11,17,16,26,21,18,15,2,385,8,27,31,36,38,41,54,50,56,25,19,406,55,60,38,29,38,42,39,27,27,38,13
E02005409,7810,185,522,805,776,990,1157,1108,879,708,509,171,855,3,16,44,82,115,159,165,109,81,54,27,562,5,27,78,68,90,90,68,52,45,30,9,708,16,56,95,80,114,102,97,62,47,28,11,854,17,66,95,86,117,118,118,103,74,39,21,1108,36,85,114,125,133,147,147,120,102,73,26,373,17,44,32,26,42,68,52,35,30,17,10,381,26,45,57,31,39,49,45,31,31,18,9,1571,19,67,129,126,184,229,266,202,174,142,33,1398,46,116,161,152,156,195,150,165,124,108,25
E02005412,4190,252,433,369,392,408,483,556,484,385,283,145,519,5,32,34,46,57,66,97,70,51,40,21,670,3,34,92,87,69,94,87,79,65,38,22,381,6,40,35,42,50,46,46,42,31,24,19,480,13,45,28,39,49,57,66,64,59,38,22,573,22,40,44,61,61,70,71,77,70,45,12,620,52,120,78,53,62,62,67,55,35,26,10,402,100,73,22,22,17,28,45,34,26,24,11,213,3,12,9,17,21,26,34,31,27,19,14,332,48,37,27,25,22,34,43,32,21,29,14
E02005414,5432,196,473,576,502,583,647,700,666,565,372,152,493,3,25,39,42,61,70,78,71,51,36,17,727,4,18,100,84,76,100,104,94,84,48,15,624,8,47,94,74,100,98,64,63,46,21,9,669,14,67,65,58,69,81,93,74,79,44,25,600,26,48,58,49,54,60,80,86,63,56,20,633,34,75,64,48,77,68,89,73,66,29,10,425,58,64,36,31,26,38,51,46,37,26,12,452,3,30,44,49,36,50,53,72,59,42,14,809,46,99,76,67,84,82,88,87,80,70,30
E02005415,4973,115,394,439,492,535,661,643,698,540,330,126,469,0,14,35,45,67,65,77,54,53,42,17,438,4,14,42,56,63,68,50,66,44,21,10,381,8,24,54,55,54,50,39,38,29,22,8,524,12,70,59,59,50,57,62,57,53,34,11,647,15,46,63,58,70,109,90,86,54,39,17,288,7,19,23,25,35,47,49,39,19,12,13,360,33,77,36,37,30,41,25,38,18,21,4,1133,12,55,66,100,107,146,152,206,180,91,18,733,24,75,61,57,59,78,99,114,90,48,28
E02005416,1200,25,62,90,72,134,169,188,143,124,122,71,98,1,1,9,1,12,13,21,14,8,6,12,251,0,9,25,23,26,38,32,36,28,25,9,112,2,6,5,4,17,15,19,12,12,14,6,93,1,1,9,7,9,12,16,9,15,7,7,276,3,20,28,15,35,38,34,39,20,32,12,147,3,16,5,8,17,31,21,13,12,15,6,32,3,2,1,4,2,2,5,3,2,4,4,72,1,2,3,1,3,9,11,9,13,10,10,119,11,5,5,9,13,11,29,8,14,9,5
E02005417,3381,68,277,383,312,354,440,434,419,327,252,115,312,2,5,16,23,46,50,50,50,34,22,14,265,0,9,40,25,34,40,36,37,19,20,5,240,7,12,18,27,19,37,36,35,26,17,6,276,8,12,32,21,26,33,36,38,35,24,11,591,12,46,61,34,65,83,77,72,61,52,28,151,5,14,12,12,12,25,17,24,17,6,7,124,5,12,8,13,9,24,15,11,13,10,4,742,8,75,102,84,63,84,88,89,63,62,24,680,21,92,94,73,80,64,79,63,59,39,16
E02005418,2434,103,347,278,263,242,299,269,274,188,121,50,134,0,8,16,15,18,18,17,19,11,10,2,195,1,16,16,29,23,28,23,22,26,8,3,124,0,11,19,16,5,19,18,20,10,5,1,136,5,12,9,12,11,17,17,20,16,10,7,234,9,24,20,22,26,30,29,28,17,23,6,279,16,44,31,30,37,30,36,21,14,14,6,356,23,59,38,27,27,43,33,48,29,24,5,291,8,39,35,31,18,41,48,33,24,7,7,685,41,134,94,81,77,73,48,63,41,20,13
E02005419,11486,585,1169,1233,1033,1151,1408,1474,1291,1128,708,306,904,11,51,83,77,96,140,149,104,96,63,34,2235,17,178,253,244,263,315,330,286,211,101,37,988,14,67,121,127,123,132,136,104,84,60,20,1357,41,115,87,81,135,176,178,209,178,115,42,744,28,76,81,50,83,83,97,87,76,61,22,1514,86,183,171,141,140,182,182,159,142,86,42,1356,227,203,155,88,92,107,142,118,117,72,35,701,17,81,84,72,61,80,81,78,75,50,22,1687,144,215,198,153,158,193,179,146,149,100,52
E02005420,902,22,66,104,91,109,125,121,85,78,57,44,66,0,3,4,5,7,9,15,6,5,6,6,118,1,2,17,9,27,16,15,9,13,3,6,48,0,4,2,6,5,10,7,5,3,4,2,33,1,2,2,2,3,5,4,5,4,2,3,135,2,11,9,14,17,18,14,19,11,13,7,175,11,12,18,17,17,25,29,14,17,7,8,43,1,3,9,3,2,6,6,6,5,1,1,87,0,9,12,12,7,13,9,8,6,5,6,197,6,20,31,23,24,23,22,13,14,16,5
E02005422,2157,88,131,198,202,219,258,293,236,211,197,124,250,2,4,10,19,23,36,42,36,36,29,13,162,1,4,9,17,20,21,31,20,17,13,9,103,3,6,13,6,16,11,15,9,9,8,7,223,7,10,24,22,21,35,28,25,20,19,12,408,15,32,26,36,50,38,53,42,38,43,35,120,8,16,17,13,10,7,16,12,10,8,3,75,9,8,5,9,3,7,8,11,5,4,6,466,8,23,42,46,42,57,67,50,51,54,26,350,35,28,52,34,34,46,33,31,25,19,13
E02005423,2943,91,236,278,270,288,351,386,341,301,254,147,286,2,4,10,16,37,52,45,44,41,22,13,262,0,18,23,35,33,38,35,27,26,16,11,172,3,24,24,9,22,15,15,20,17,13,10,208,1,13,14,25,17,28,34,21,21,24,10,476,16,31,36,33,42,64,75,47,51,52,29,317,18,38,36,28,27,33,47,40,25,16,9,158,15,15,11,13,15,17,18,26,14,7,7,544,6,28,67,49,56,58,65,59,52,69,35,520,30,65,57,62,39,46,52,57,54,35,23
E02005424,2171,82,161,131,141,181,270,285,297,243,228,152,273,1,7,13,22,25,39,35,45,36,24,26,248,0,10,14,23,23,31,32,37,30,29,19,147,3,14,7,13,17,15,14,21,19,20,4,158,1,6,6,14,11,20,27,25,17,16,15,509,17,41,32,32,35,61,78,71,48,54,40,281,8,31,24,10,26,44,32,38,30,23,15,127,11,12,10,4,11,12,16,11,19,13,8,155,5,6,7,4,20,22,23,22,20,19,7,273,36,34,18,19,13,26,28,27,24,30,18
E02005425,2380,70,203,206,181,246,299,283,280,274,210,128,269,0,9,9,23,19,44,43,44,39,24,15,256,0,8,24,20,35,32,38,32,39,16,12,234,4,27,31,18,33,29,24,25,22,13,8,327,5,27,36,30,27,39,40,33,43,32,15,438,6,34,33,36,49,58,36,57,47,45,37,190,7,25,22,16,20,31,26,15,13,8,7,103,12,11,8,3,8,12,14,8,9,14,4,252,1,25,27,13,25,22,35,31,33,27,13,311,35,37,16,22,30,32,27,35,29,31,17
E02005426,4348,108,334,342,346,452,582,638,574,468,350,154,400,2,12,20,24,40,65,64,73,49,31,20,599,0,22,38,56,65,79,108,94,79,35,23,465,10,31,42,32,73,73,67,49,44,38,6,419,7,33,27,34,43,46,66,61,51,33,18,656,28,69,60,62,71,87,83,69,54,50,23,532,16,56,43,35,39,69,77,61,62,48,26,192,10,18,17,26,16,23,22,24,10,18,8,614,9,43,55,46,74,86,81,93,66,45,16,471,26,50,40,31,31,54,70,50,53,52,14
E02005427,4041,285,384,316,287,394,450,550,477,423,322,153,415,2,16,21,27,45,56,76,61,47,45,19,530,1,21,54,44,66,70,84,64,69,41,16,282,14,23,17,20,38,38,33,41,19,23,16,405,19,32,28,15,41,40,49,60,53,46,22,394,12,41,43,41,34,41,62,37,35,32,16,574,23,75,60,51,55,65,69,69,63,30,14,751,135,104,49,42,62,64,88,71,66,53,17,167,3,2,7,14,12,34,29,16,23,19,8,523,76,70,37,33,41,42,60,58,48,33,25
E02005428,2412,104,204,208,188,198,251,357,292,271,207,132,348,1,15,26,26,22,39,60,50,50,35,24,162,1,6,15,14,17,18,35,26,15,8,7,146,5,17,21,9,10,24,17,13,14,12,4,190,2,13,14,18,18,24,32,19,20,15,15,399,6,30,39,32,37,40,56,48,39,46,26,410,20,39,35,30,41,32,54,58,59,22,20,259,29,35,26,22,16,25,32,24,23,18,9,151,1,3,4,13,10,15,33,15,25,19,13,347,39,46,28,24,27,34,38,39,26,32,14
E02005429,1112,33,66,70,41,96,117,150,154,162,135,88,156,0,2,9,3,8,16,23,24,29,25,17,96,0,1,11,6,12,12,10,15,12,12,5,68,2,4,5,3,4,8,8,8,7,11,8,86,0,4,6,5,11,11,8,13,10,8,10,214,7,13,13,4,21,27,32,22,24,29,22,201,4,14,9,9,23,13,35,40,24,18,12,87,1,10,8,5,4,7,9,8,23,10,2,62,0,1,4,2,4,12,3,6,14,10,6,142,19,17,5,4,9,11,22,18,19,12,6
E02005430,1902,72,108,110,101,169,180,263,250,253,223,173,267,6,5,5,11,24,24,41,35,46,37,33,165,1,2,10,7,17,20,26,21,30,19,12,136,3,4,9,7,12,15,26,16,16,14,14,159,2,4,12,6,20,13,17,23,22,24,16,477,16,29,26,29,31,38,68,65,60,61,54,165,7,19,16,7,23,13,25,19,15,12,9,57,10,8,0,2,1,5,8,3,8,10,2,206,0,11,12,15,19,25,31,36,24,25,8,270,27,26,20,17,22,27,21,32,32,21,25
