GeographyCode,WP7606EW0001,WP7606EW0002,WP7606EW0003,WP7606EW0004,WP7606EW0005,WP7606EW0006,WP7606EW0007,WP7606EW0008,WP7606EW0009,WP7606EW0010,WP7606EW0011,WP7606EW0012,WP7606EW0013,WP7606EW0014,WP7606EW0015,WP7606EW0016,WP7606EW0017,WP7606EW0018,WP7606EW0019,WP7606EW0020,WP7606EW0021,WP7606EW0022,WP7606EW0023,WP7606EW0024,WP7606EW0025,WP7606EW0026,WP7606EW0027,WP7606EW0028,WP7606EW0029,WP7606EW0030,WP7606EW0031,WP7606EW0032,WP7606EW0033,WP7606EW0034,WP7606EW0035,WP7606EW0036,WP7606EW0037,WP7606EW0038,WP7606EW0039,WP7606EW0040,WP7606EW0041,WP7606EW0042,WP7606EW0043,WP7606EW0044,WP7606EW0045,WP7606EW0046,WP7606EW0047,WP7606EW0048,WP7606EW0049,WP7606EW0050,WP7606EW0051,WP7606EW0052,WP7606EW0053,WP7606EW0054,WP7606EW0055,WP7606EW0056,WP7606EW0057,WP7606EW0058,WP7606EW0059,WP7606EW0060,WP7606EW0061,WP7606EW0062,WP7606EW0063,WP7606EW0064,WP7606EW0065,WP7606EW0066,WP7606EW0067,WP7606EW0068,WP7606EW0069,WP7606EW0070,WP7606EW0071,WP7606EW0072,WP7606EW0073,WP7606EW0074,WP7606EW0075,WP7606EW0076,WP7606EW0077,WP7606EW0078,WP7606EW0079,WP7606EW0080
E02005265,1852,5,79,20,289,278,78,185,837,81,756,1,15,2,69,132,15,49,438,35,215,0,6,1,28,29,3,6,136,6,221,1,7,0,32,22,4,14,137,4,50,0,2,0,17,2,1,3,25,0,10,0,0,0,0,5,0,1,4,0,349,2,35,8,48,61,34,71,68,22,251,1,14,9,95,27,21,41,29,14
E02005266,3686,13,426,22,173,843,262,316,1440,191,1766,9,265,7,54,472,96,127,644,92,485,1,46,2,19,104,25,25,230,33,789,1,76,5,18,149,30,67,412,31,201,1,18,5,4,36,27,17,86,7,34,0,3,1,4,8,10,3,4,1,198,0,9,0,13,50,35,33,41,17,213,1,9,2,61,24,39,44,23,10
E02005267,2904,4,206,127,169,808,223,270,902,195,1505,2,103,75,83,470,112,123,421,116,350,0,31,21,19,76,18,28,139,18,603,1,47,21,28,139,36,46,245,40,143,0,8,5,5,49,14,17,41,4,22,0,1,2,1,3,2,9,4,0,134,0,5,1,11,49,8,24,30,6,147,1,11,2,22,22,33,23,22,11
E02005268,2631,4,264,9,172,764,372,224,748,74,1109,1,112,2,28,412,118,77,334,25,325,0,35,1,16,86,45,17,117,8,504,0,58,1,16,111,102,31,174,11,107,0,16,0,10,23,25,5,23,5,29,0,5,0,2,16,1,1,3,1,256,2,18,3,23,64,33,48,53,12,301,1,20,2,77,52,48,45,44,12
E02005269,21048,13,370,144,552,5274,1738,3695,8501,761,10570,3,185,44,179,3392,824,1687,3841,415,2738,5,44,8,68,541,165,502,1310,95,5344,2,88,61,154,877,473,1097,2440,152,1460,0,8,28,71,206,199,252,643,53,321,1,6,2,12,107,32,34,119,8,315,1,24,0,20,102,16,60,77,15,300,1,15,1,48,49,29,63,71,23
E02005270,3282,400,442,41,218,772,118,344,819,128,481,26,55,4,24,156,10,31,155,20,583,22,127,8,14,166,4,27,195,20,831,28,160,11,25,212,25,72,271,27,86,0,14,4,2,18,3,10,34,1,58,2,5,1,1,20,2,5,13,9,975,295,65,9,73,181,57,150,110,35,268,27,16,4,79,19,17,49,41,16
E02005271,5249,18,1276,58,296,1115,270,568,1451,197,2178,5,602,20,72,488,103,208,597,83,562,0,111,5,23,113,24,70,187,29,1614,4,432,19,70,325,92,138,489,45,226,0,53,4,14,60,7,19,64,5,82,0,21,4,3,30,5,11,6,2,388,7,37,2,59,81,29,81,64,28,199,2,20,4,55,18,10,41,44,5
E02005272,2568,28,164,8,190,1012,99,271,608,188,1163,1,71,2,30,553,26,96,297,87,283,1,14,1,6,119,8,38,78,18,451,0,30,1,16,207,12,37,115,33,85,0,2,0,7,39,3,9,20,5,53,0,3,0,0,14,2,16,14,4,276,12,27,4,42,53,29,31,47,31,257,14,17,0,89,27,19,44,37,10
E02005273,1758,148,98,16,198,594,94,174,336,100,453,15,24,5,26,224,21,17,98,23,191,13,7,2,11,98,14,6,38,2,319,8,22,1,15,132,17,31,78,15,51,2,0,0,4,28,2,3,9,3,39,1,2,0,0,9,1,4,19,3,487,104,31,1,57,89,26,89,58,32,218,5,12,7,85,14,13,24,36,22
E02005274,2968,70,492,31,212,633,226,423,757,124,825,10,118,11,24,251,55,82,240,34,682,1,148,3,40,116,47,75,231,21,611,1,139,2,26,119,60,87,159,18,111,1,23,1,0,33,15,22,13,3,23,0,2,3,0,2,6,4,6,0,486,53,40,10,55,82,35,115,66,30,230,4,22,1,67,30,8,38,42,18
E02005275,2690,44,395,23,348,634,125,293,729,99,1047,12,153,4,93,307,32,98,300,48,415,2,103,7,40,95,17,28,115,8,672,3,88,4,60,153,33,96,220,15,106,0,13,1,20,24,8,5,30,5,22,0,6,0,3,4,2,2,5,0,242,20,26,0,46,34,20,45,38,13,186,7,6,7,86,17,13,19,21,10
E02005276,4094,59,203,16,262,842,117,334,1989,272,967,7,47,2,27,264,14,59,487,60,1041,2,50,1,39,197,16,52,627,57,891,4,38,6,41,148,14,44,538,58,306,2,3,0,9,50,7,14,196,25,79,0,0,0,0,32,4,10,22,11,580,41,55,3,78,115,48,122,73,45,230,3,10,4,68,36,14,33,46,16
E02005277,7206,70,4203,35,381,649,206,537,991,134,571,5,129,0,50,169,13,44,136,25,1899,4,1228,4,56,152,55,133,241,26,2820,3,2056,10,75,147,56,126,323,24,926,0,679,4,32,38,16,39,112,6,84,0,55,0,1,6,2,4,14,2,636,54,49,8,61,108,57,143,120,36,270,4,7,9,106,29,7,48,45,15
E02005278,1680,20,248,15,247,269,96,250,450,85,474,2,87,3,22,94,15,49,172,30,213,0,46,1,17,27,8,33,67,14,200,0,61,1,17,26,10,24,59,2,22,0,2,0,3,3,0,5,9,0,5,0,1,0,2,0,0,0,2,0,465,16,37,5,69,86,42,95,92,23,301,2,14,5,117,33,21,44,49,16
E02005279,4985,13,1582,61,469,880,428,556,810,186,1702,2,574,17,74,323,118,174,338,82,1118,1,466,10,56,204,96,88,165,32,1103,0,371,16,95,177,117,140,167,20,149,0,62,1,14,22,18,18,11,3,57,0,30,2,4,7,3,7,2,2,507,7,63,6,71,118,52,85,73,32,349,3,16,9,155,29,24,44,54,15
E02005280,2418,26,406,46,286,470,128,245,683,128,958,2,207,23,35,238,34,62,293,64,314,0,69,10,10,62,9,29,116,9,279,0,72,8,7,46,10,19,104,13,27,1,3,0,7,5,1,0,7,3,13,0,4,0,2,2,0,3,2,0,431,18,27,2,73,69,40,87,95,20,396,5,24,3,152,48,34,45,66,19
E02005281,4449,1,264,19,318,1363,250,738,1236,260,2123,0,120,5,85,804,104,296,568,141,697,0,44,3,28,206,36,106,214,60,827,0,45,3,34,212,40,193,280,20,112,0,7,1,4,28,5,18,46,3,53,0,5,0,9,18,0,8,10,3,343,1,27,5,52,66,31,71,76,14,294,0,16,2,106,29,34,46,42,19
E02005284,1467,6,146,9,168,308,83,292,375,80,424,3,44,1,21,101,6,68,153,27,273,1,22,1,11,80,11,63,68,16,233,0,32,1,13,47,14,60,54,12,18,0,1,0,0,7,1,6,3,0,19,0,0,0,1,6,2,7,3,0,300,2,36,3,47,46,34,63,54,15,200,0,11,3,75,21,15,25,40,10
E02005285,3327,16,850,37,236,760,280,298,762,88,1191,3,284,9,35,379,81,81,282,37,720,0,241,10,25,153,76,54,143,18,663,1,221,9,20,122,39,39,203,9,72,0,26,1,2,20,9,2,11,1,46,0,15,0,2,6,13,6,4,0,392,11,47,4,66,58,41,79,73,13,243,1,16,4,86,22,21,37,46,10
E02005286,1775,9,316,31,260,251,93,156,557,102,627,2,132,9,36,122,9,27,254,36,259,0,66,5,11,38,6,15,106,12,200,0,47,4,11,26,15,8,80,9,28,0,3,1,1,0,11,1,6,5,14,0,6,2,2,0,0,0,2,2,339,6,33,4,69,47,33,61,59,27,308,1,29,6,130,18,19,44,50,11
E02005287,1653,3,42,34,105,309,67,236,703,154,763,0,10,10,11,162,20,90,378,82,227,0,4,5,6,45,4,26,115,22,200,0,6,9,5,34,3,26,99,18,65,0,0,3,8,11,2,5,33,3,11,0,0,0,0,0,1,0,4,6,249,3,12,3,30,44,24,68,48,17,138,0,10,4,45,13,13,21,26,6
E02005288,2452,90,585,119,167,482,100,187,640,82,535,11,142,8,25,152,15,26,142,14,641,6,176,29,17,125,15,21,240,12,558,6,172,43,11,105,20,33,152,16,103,1,32,25,5,13,3,11,12,1,31,0,14,0,3,9,1,4,0,0,374,66,29,9,46,59,29,60,54,22,210,0,20,5,60,19,17,32,40,17
E02005289,1057,6,31,18,105,264,54,115,401,63,393,0,5,2,14,160,6,21,166,19,130,0,3,1,2,34,1,5,72,12,84,0,0,1,3,16,7,4,51,2,25,0,0,2,1,3,0,1,16,2,9,5,0,0,1,0,0,0,1,2,258,1,19,5,31,40,27,68,55,12,158,0,4,7,53,11,13,16,40,14
E02005290,2230,13,187,24,204,914,165,215,342,166,919,2,63,4,42,492,43,52,146,75,341,1,27,3,27,152,25,17,58,31,329,1,33,2,17,154,25,30,48,19,78,0,10,0,3,35,5,11,8,6,14,0,2,0,2,4,1,1,3,1,308,7,30,8,38,47,36,70,52,20,241,2,22,7,75,30,30,34,27,14
E02005291,1029,1,45,20,112,227,123,157,288,56,340,0,12,5,13,110,38,35,108,19,151,0,10,2,4,33,26,19,48,9,116,0,1,2,5,29,23,18,37,1,35,0,0,6,1,9,5,7,7,0,4,0,0,0,0,1,0,2,1,0,203,1,15,2,34,24,19,43,54,11,180,0,7,3,55,21,12,33,33,16
E02005292,822,4,25,16,117,166,58,103,288,45,315,2,5,4,14,75,10,28,156,21,93,0,2,2,11,18,3,10,45,2,54,0,1,0,2,9,7,9,23,3,23,0,0,2,2,8,1,2,8,0,8,0,0,0,0,4,0,1,3,0,166,2,8,2,31,28,19,38,29,9,163,0,9,6,57,24,18,15,24,10
E02005293,2754,4,135,35,365,822,302,220,769,102,1204,0,44,13,92,450,94,63,392,56,533,0,26,8,72,168,60,37,149,13,500,1,36,3,79,112,82,44,129,14,153,2,7,6,32,24,24,18,38,2,36,0,2,1,2,17,5,3,6,0,183,0,9,2,38,38,20,40,22,14,145,1,11,2,50,13,17,15,33,3
E02005294,9847,15,2656,152,1121,2315,884,956,1553,195,2994,1,910,25,195,805,251,227,509,71,2723,6,834,40,224,697,244,250,381,47,2457,3,629,40,311,536,240,263,397,38,948,0,197,33,190,152,82,103,184,7,329,1,60,11,91,48,27,49,27,15,224,3,18,1,37,52,27,41,35,10,172,1,8,2,73,25,13,23,20,7
E02005295,1809,2,334,21,212,277,65,145,648,105,666,1,133,2,19,126,6,36,300,43,230,0,50,1,14,29,5,9,103,19,308,1,103,3,14,38,3,13,126,7,40,0,8,2,3,3,1,0,22,1,10,0,3,0,0,4,0,1,2,0,309,0,22,9,63,54,31,55,56,19,246,0,15,4,99,23,19,31,39,16
E02005296,2210,31,64,18,238,301,89,232,1146,91,733,10,11,4,48,117,19,75,416,33,404,3,5,2,19,57,12,22,269,15,374,3,5,2,23,30,12,14,280,5,102,0,2,5,17,11,2,9,56,0,20,0,1,1,3,5,1,0,9,0,390,13,28,2,63,66,39,79,71,29,187,2,12,2,65,15,4,33,45,9
E02005297,2094,127,176,31,321,537,155,249,389,109,583,26,33,6,45,224,36,44,136,33,371,8,35,7,35,114,13,42,97,20,256,16,23,0,43,74,20,32,40,8,52,0,14,5,3,16,5,3,4,2,8,0,0,0,0,4,3,0,1,0,523,71,48,5,82,77,51,88,70,31,301,6,23,8,113,28,27,40,41,15
E02005298,6217,54,1228,136,878,1132,337,1103,1206,143,2222,25,503,32,210,509,87,383,423,50,1402,8,332,19,140,252,79,248,295,29,1282,0,282,25,156,187,64,240,310,18,437,0,47,23,98,61,35,101,64,8,268,0,35,31,106,27,6,38,21,4,334,17,13,3,66,53,45,66,51,20,272,4,16,3,102,43,21,27,42,14
E02005299,4308,4,242,27,374,1281,488,770,926,196,2128,1,108,13,87,772,234,334,468,111,834,0,51,2,81,225,85,172,184,34,657,0,42,6,59,155,91,136,151,17,164,0,9,0,9,46,16,38,44,2,36,0,1,0,2,11,3,15,3,1,250,1,24,5,35,49,38,39,43,16,239,2,7,1,101,23,21,36,33,15
E02005300,3354,14,967,312,290,458,435,491,342,45,1115,2,372,116,59,153,140,113,151,9,935,1,356,77,61,112,122,117,77,12,614,3,157,71,62,79,101,110,28,3,199,0,36,38,15,27,31,38,13,1,60,0,10,4,6,16,4,18,1,1,259,7,21,2,43,50,22,63,41,10,172,1,15,4,44,21,15,32,31,9
E02005301,3256,8,69,16,173,660,90,320,1750,170,1474,1,19,3,32,430,22,145,730,92,740,2,9,6,16,124,13,50,486,34,505,2,8,0,8,55,8,39,370,15,115,0,3,1,4,9,3,7,86,2,12,0,1,0,0,1,4,0,4,2,198,1,14,3,34,24,22,44,41,15,212,2,15,3,79,17,18,35,33,10
E02005302,2860,4,156,77,307,622,270,595,685,144,980,0,27,15,51,273,77,192,290,55,550,0,30,12,43,130,43,123,146,23,586,3,26,33,63,105,71,133,127,25,185,0,16,9,17,28,22,56,31,6,69,0,12,4,6,20,3,14,6,4,269,0,29,1,35,41,40,55,50,18,221,1,16,3,92,25,14,22,35,13
E02005303,1117,15,92,15,110,162,67,143,464,49,412,6,41,3,4,67,3,37,218,33,164,2,14,0,1,24,11,13,98,1,103,2,10,3,2,7,9,8,59,3,25,1,1,0,2,4,2,2,13,0,3,0,0,0,0,0,0,0,3,0,194,1,16,3,19,36,27,42,42,8,216,3,10,6,82,24,15,41,31,4
E02005304,2593,317,174,22,292,573,221,328,550,116,777,109,42,0,38,234,43,70,210,31,264,28,20,5,14,64,17,30,69,17,470,44,32,5,36,132,45,53,109,14,67,0,8,2,10,18,15,5,9,0,17,0,1,0,0,0,13,1,2,0,641,125,55,7,85,95,46,113,86,29,357,11,16,3,109,30,42,56,65,25
E02005305,2671,423,371,19,217,621,243,295,355,127,661,110,94,5,27,201,52,50,96,26,588,102,89,4,14,157,53,53,85,31,502,69,107,6,17,128,50,43,66,16,35,3,3,0,1,12,6,6,4,0,17,1,4,0,0,5,1,4,0,2,596,121,60,4,64,94,57,102,61,33,272,17,14,0,94,24,24,37,43,19
E02005306,2857,306,206,25,255,859,137,292,600,177,701,73,78,5,28,262,21,51,134,49,705,65,29,5,29,255,18,48,210,46,509,26,41,4,48,174,13,40,137,26,33,5,0,1,0,14,0,3,5,5,8,0,0,0,1,3,2,0,0,2,592,122,40,6,62,112,43,103,66,38,309,15,18,4,87,39,40,47,48,11
E02005307,3684,36,727,46,496,842,356,365,700,116,1078,6,186,9,78,314,86,90,274,35,743,6,185,10,70,170,74,42,165,21,964,3,269,17,104,235,106,71,143,16,85,0,23,4,20,15,6,6,9,2,69,0,18,0,35,7,1,4,4,0,414,19,26,2,68,66,53,103,54,23,331,2,20,4,121,35,30,49,51,19
E02005308,3459,68,289,18,286,799,143,433,1238,185,956,8,63,6,36,275,22,99,393,54,932,10,71,3,53,224,20,81,412,58,733,2,83,3,56,155,25,90,292,27,80,0,8,1,11,17,4,7,27,5,35,0,10,0,6,6,2,6,5,0,511,46,43,4,68,100,50,99,74,27,212,2,11,1,56,22,20,51,35,14
E02005309,1466,126,90,11,143,286,192,171,391,56,369,45,22,0,12,81,58,36,109,6,193,25,17,0,4,45,20,12,62,8,293,37,17,0,9,71,33,19,103,4,17,2,0,0,0,5,3,1,5,1,6,1,0,0,0,0,0,1,4,0,363,13,19,8,44,50,52,73,80,24,225,3,15,3,74,34,26,29,28,13
E02005310,8270,20,142,23,209,1824,188,1005,4505,354,2593,5,30,1,37,813,47,278,1249,133,1923,6,44,8,21,428,48,242,1021,105,2869,6,33,8,67,416,61,349,1852,77,292,0,1,0,1,31,1,37,216,5,95,0,3,0,0,18,0,22,50,2,274,0,22,1,32,74,21,48,61,15,224,3,9,5,51,44,10,29,56,17
E02005311,2804,144,542,132,234,807,290,306,254,95,596,23,65,25,24,257,60,42,72,28,412,14,61,33,18,140,48,46,37,15,964,11,298,60,39,282,120,100,40,14,114,0,56,7,5,22,5,11,6,2,37,1,18,0,0,9,0,5,3,1,480,87,38,5,70,75,41,78,62,24,201,8,6,2,78,22,16,24,34,11
E02005312,2927,15,595,83,248,587,476,291,585,47,1078,5,214,34,32,231,203,115,231,13,393,1,81,20,28,77,56,25,101,4,839,1,205,24,67,198,120,64,153,7,84,0,41,1,9,8,7,9,9,0,22,0,9,2,3,1,2,5,0,0,293,6,27,0,41,50,45,46,65,13,218,2,18,2,68,22,43,27,26,10
E02005313,5735,9,615,38,247,2442,599,402,1215,168,2561,3,235,16,55,1187,267,180,526,92,945,0,115,4,36,382,74,52,254,28,1436,1,178,12,55,573,171,93,330,23,228,0,35,0,6,139,15,11,20,2,149,0,20,2,4,101,4,3,14,1,177,2,19,3,30,27,25,27,31,13,239,3,13,1,61,33,43,36,40,9
E02005314,3202,13,302,143,305,412,339,791,784,113,1118,3,114,39,39,159,97,234,376,57,570,1,55,27,38,71,51,145,165,17,918,3,94,48,98,92,113,292,166,12,142,0,10,16,26,17,11,47,12,3,59,0,3,5,3,18,5,22,1,2,185,2,10,3,37,33,25,30,33,12,210,4,16,5,64,22,37,21,31,10
E02005315,1437,60,48,11,120,241,92,206,591,68,413,18,6,1,11,85,11,26,240,15,192,5,2,0,4,40,3,10,121,7,161,10,2,2,10,35,5,8,83,6,3,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,5,0,439,25,30,7,42,62,50,121,79,23,224,1,8,1,53,19,23,41,61,17
E02005316,1631,9,62,9,89,116,77,705,523,41,679,0,15,2,12,43,13,325,250,19,257,1,2,0,3,7,4,133,106,1,333,1,4,1,5,17,12,181,106,6,26,0,1,0,1,1,2,15,6,0,6,0,0,0,0,0,1,3,2,0,169,2,13,3,21,35,25,27,32,11,161,5,27,3,47,13,20,21,21,4
E02005317,909,13,42,8,63,149,71,67,432,64,383,1,10,3,5,82,8,13,231,30,87,0,1,0,2,2,0,2,74,6,95,0,5,0,0,12,0,4,68,6,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,148,10,14,4,6,25,22,23,32,12,193,2,12,1,49,28,41,25,25,10
E02005318,5865,49,2506,42,466,1182,441,502,556,121,2271,17,1035,16,120,497,103,186,256,41,1048,2,472,7,86,204,94,79,90,14,1647,9,804,12,96,331,135,109,123,28,199,0,94,0,17,43,21,14,7,3,85,0,47,0,9,20,5,3,1,0,366,18,37,4,51,65,51,68,50,22,249,3,17,3,87,22,32,43,29,13
E02005319,4205,18,359,34,321,1452,281,408,1059,273,2158,5,219,23,92,895,119,182,493,130,798,1,70,2,30,259,39,92,259,46,507,1,31,2,18,138,19,57,210,31,70,0,5,0,2,25,5,3,15,15,56,0,3,0,7,25,9,0,2,10,289,3,14,3,49,79,35,38,44,24,327,8,17,4,123,31,55,36,36,17
E02005320,940,7,30,11,119,163,42,86,432,50,396,0,9,2,11,81,6,17,244,26,86,0,1,0,2,10,0,3,62,8,50,0,0,0,1,6,0,1,40,2,3,0,0,0,0,0,0,0,3,0,6,0,0,0,2,1,0,0,3,0,195,3,11,3,36,32,14,35,52,9,204,4,9,6,67,33,22,30,28,5
E02005321,1758,5,39,7,100,146,95,331,999,36,865,1,11,3,9,62,26,201,540,12,256,0,1,1,2,15,4,47,184,2,190,0,1,0,3,5,7,30,141,3,24,0,0,0,2,0,2,5,15,0,24,0,2,0,0,5,5,4,8,0,223,3,14,1,31,34,24,23,81,12,176,1,10,2,53,25,27,21,30,7
E02005322,2215,111,130,27,357,524,117,232,587,130,709,33,44,7,60,233,17,38,237,40,296,7,11,4,36,71,6,19,128,14,173,8,9,2,28,38,3,12,66,7,13,0,0,0,5,1,0,0,7,0,15,0,0,0,7,3,1,0,3,1,588,52,34,4,74,141,54,105,81,43,421,11,32,10,147,37,36,58,65,25
E02005323,2361,25,369,57,150,869,156,112,549,74,1300,11,249,31,41,543,54,42,298,31,286,1,49,4,2,119,16,8,85,2,223,2,40,8,6,67,10,4,83,3,46,0,6,8,0,14,5,2,11,0,71,0,5,0,3,42,6,2,10,3,210,8,11,3,30,52,24,33,30,19,225,3,9,3,68,32,41,21,32,16
E02005324,3901,213,353,36,374,1057,187,278,1288,115,762,30,103,5,31,226,32,36,284,15,617,19,24,3,27,255,13,23,246,7,1417,22,158,19,150,371,64,66,539,28,198,1,12,2,31,41,12,12,83,4,44,0,3,0,4,13,3,4,15,2,622,132,42,6,59,123,43,91,86,40,241,9,11,1,72,28,20,46,35,19
E02005325,3296,111,234,58,358,1062,208,391,680,194,1042,19,67,8,55,413,50,113,245,72,281,9,17,3,14,112,17,25,69,15,1028,12,85,31,80,390,60,95,221,54,67,0,7,1,6,13,9,12,18,1,33,0,2,3,1,7,4,7,7,2,514,58,34,6,82,96,51,91,66,30,331,13,22,6,120,31,17,48,54,20
E02005326,3062,5,160,21,237,1174,237,419,606,203,1719,0,72,4,44,779,138,224,350,108,453,1,40,3,16,181,19,63,96,34,178,0,16,0,5,78,7,24,41,7,37,0,2,0,2,12,3,11,7,0,37,0,2,0,8,17,1,2,5,2,370,4,18,5,67,87,33,59,66,31,268,0,10,9,95,20,36,36,41,21
E02005327,2235,268,186,27,402,500,123,207,410,112,376,42,29,1,41,109,20,20,100,14,331,20,29,7,53,77,16,31,91,7,522,15,71,7,108,154,15,39,102,11,70,2,4,1,18,22,3,6,9,5,57,2,2,1,6,6,7,7,14,12,637,170,38,7,90,112,39,66,69,46,242,17,13,3,86,20,23,38,25,17
E02005328,3062,4,58,11,198,498,140,194,1874,85,1634,1,10,2,31,331,33,67,1121,38,534,0,11,2,13,64,20,26,390,8,233,0,3,0,2,14,24,13,174,3,81,0,2,0,0,3,4,3,69,0,28,0,0,0,1,4,5,0,16,2,285,2,20,3,57,51,26,61,45,20,267,1,12,4,94,31,28,24,59,14
E02005329,3230,12,773,101,460,553,126,376,691,138,1681,2,447,56,170,326,36,173,405,66,368,0,96,20,46,66,8,42,78,12,293,2,110,8,19,34,5,29,83,3,132,1,63,6,13,25,3,9,10,2,43,0,19,1,9,4,0,7,1,2,346,3,22,5,60,60,42,66,60,28,367,4,16,5,143,38,32,50,54,25
E02005330,1459,12,75,4,211,229,146,198,490,94,492,4,17,0,12,101,32,52,249,25,157,0,12,0,3,36,13,14,68,11,81,0,2,1,1,13,8,5,49,2,22,0,0,0,0,1,3,3,14,1,6,0,2,0,0,2,1,0,1,0,380,7,32,0,81,51,50,74,56,29,321,1,10,3,114,25,39,50,53,26
E02005331,4829,31,450,66,591,1216,306,614,1277,278,2366,17,224,18,177,693,121,268,684,164,1192,9,148,30,182,306,74,153,246,44,420,0,26,2,42,92,19,47,167,25,106,0,7,1,11,18,4,15,47,3,78,0,6,1,17,26,6,9,13,0,380,3,29,9,59,52,57,76,70,25,287,2,10,5,103,29,25,46,50,17
E02005332,1177,9,50,7,222,211,91,182,337,68,333,2,16,0,23,101,14,32,124,21,99,0,5,0,9,14,5,7,54,5,70,0,0,0,5,9,1,2,51,2,14,0,0,0,3,2,2,1,6,0,2,0,0,0,0,0,0,0,2,0,367,5,18,4,70,58,40,90,59,23,292,2,11,3,112,27,29,50,41,17
E02005334,1032,0,56,5,139,330,50,106,306,40,325,0,7,0,5,137,9,12,145,10,156,0,3,1,7,74,2,7,60,2,67,0,1,0,7,22,0,3,31,3,10,0,0,0,1,6,0,0,3,0,15,0,1,0,0,11,0,0,1,2,257,0,27,2,41,53,20,64,39,11,202,0,17,2,78,27,19,20,27,12
E02005335,2875,45,856,25,253,501,116,358,596,125,781,16,264,5,26,156,37,45,202,30,839,7,362,5,22,154,24,69,165,31,396,3,127,5,18,51,9,50,114,19,80,2,37,0,10,11,1,3,14,2,37,0,9,0,8,9,0,5,2,4,493,15,44,9,82,85,32,135,69,22,249,2,13,1,87,35,13,51,30,17
E02005336,6509,13,698,41,407,1426,1328,1471,1019,106,1880,2,191,12,69,513,382,405,279,27,1977,1,209,5,58,399,583,419,281,22,1282,5,161,8,50,276,222,305,234,21,511,3,50,7,55,89,72,140,91,4,287,0,37,0,18,70,17,99,41,5,276,1,31,3,40,47,28,67,44,15,296,1,19,6,117,32,24,36,49,12
E02005337,2059,4,169,16,335,612,153,236,386,148,764,0,69,2,30,294,51,51,203,64,268,0,32,3,18,105,15,37,36,22,208,0,16,0,32,67,16,22,42,13,100,0,8,1,44,21,2,11,9,4,27,0,1,0,10,11,0,3,2,0,330,1,23,4,56,64,40,68,48,26,362,3,20,6,145,50,29,44,46,19
E02005338,15985,21,773,1713,612,7016,548,1688,3353,261,4721,5,202,532,106,2377,138,367,892,102,4661,3,255,651,127,2143,147,438,842,55,3687,3,172,384,91,1297,107,430,1166,37,1289,2,40,84,28,562,44,248,266,15,807,0,39,42,23,499,51,81,64,8,479,7,43,13,87,100,44,78,78,29,341,1,22,7,150,38,17,46,45,15
E02005339,4465,9,369,89,285,541,288,1787,912,185,1233,1,85,22,30,186,73,406,368,62,1243,1,132,8,30,130,68,618,229,27,921,0,76,33,21,88,49,447,172,35,182,1,13,1,8,11,12,101,30,5,79,0,7,0,2,8,6,50,6,0,491,6,34,10,70,88,55,114,76,38,316,0,22,15,124,30,25,51,31,18
E02005340,3553,11,311,38,472,668,246,469,1179,159,1376,0,91,11,92,369,92,152,519,50,646,0,65,7,63,113,41,87,226,44,535,2,68,1,57,63,28,72,231,13,145,0,19,1,22,16,10,17,57,3,79,1,11,0,6,11,5,13,27,5,420,8,34,14,89,67,39,76,64,29,352,0,23,4,143,29,31,52,55,15
E02005341,3923,19,832,105,561,885,250,562,530,179,1143,4,277,28,103,283,60,145,191,52,813,2,172,27,79,206,56,128,118,25,925,3,240,20,123,226,42,147,97,27,246,0,50,9,45,49,17,36,27,13,153,2,37,4,30,32,11,14,9,14,365,5,39,10,63,66,45,59,53,25,278,3,17,7,118,23,19,33,35,23
E02005342,2025,24,201,203,500,375,126,217,286,93,489,5,43,72,60,123,23,32,100,31,266,1,30,58,67,42,18,13,28,9,452,1,55,52,117,99,32,27,59,10,115,0,8,10,50,15,6,9,15,2,66,0,0,4,41,9,2,5,5,0,379,13,45,3,63,57,31,90,53,24,258,4,20,4,102,30,14,41,26,17
E02005343,1592,24,145,32,202,281,72,159,611,66,505,5,42,5,21,114,8,22,271,17,252,0,18,5,17,51,4,10,141,6,182,0,19,7,15,22,5,9,101,4,19,0,0,5,4,4,0,0,6,0,11,0,2,0,0,1,0,1,7,0,365,18,39,6,43,61,37,77,58,26,258,1,25,4,102,28,18,40,27,13
E02005344,2148,57,229,25,307,494,251,291,404,90,425,10,56,4,28,108,47,28,124,20,368,4,64,2,45,98,58,33,48,16,464,1,36,4,47,153,49,70,95,9,60,2,7,1,9,7,5,14,11,4,16,0,1,0,3,4,1,4,3,0,495,38,47,8,66,80,57,96,73,30,320,2,18,6,109,44,34,46,50,11
E02005345,1400,11,257,8,114,419,85,195,260,51,609,2,127,1,16,243,22,48,126,24,94,0,30,0,2,30,2,10,18,2,178,3,44,1,6,54,5,23,37,5,19,1,8,0,1,7,0,1,0,1,9,0,4,0,1,4,0,0,0,0,303,5,28,1,31,59,41,71,55,12,188,0,16,5,57,22,15,42,24,7
E02005346,12382,12,3281,161,738,3405,858,2112,1389,426,4937,4,1336,49,212,1495,315,735,607,184,2092,0,505,40,141,614,168,337,216,71,3897,4,1128,52,222,923,258,784,421,105,461,0,153,5,34,118,24,94,27,6,340,0,96,5,35,90,10,70,24,10,382,3,33,6,31,125,52,47,55,30,273,1,30,4,63,40,31,45,39,20
