GeographyCode,WP6110EW0001,WP6110EW0002,WP6110EW0003,WP6110EW0004,WP6110EW0005,WP6110EW0006,WP6110EW0007,WP6110EW0008,WP6110EW0009,WP6110EW0010,WP6110EW0011,WP6110EW0012,WP6110EW0013,WP6110EW0014,WP6110EW0015,WP6110EW0016,WP6110EW0017,WP6110EW0018,WP6110EW0019,WP6110EW0020,WP6110EW0021,WP6110EW0022,WP6110EW0023,WP6110EW0024,WP6110EW0025,WP6110EW0026,WP6110EW0027,WP6110EW0028,WP6110EW0029,WP6110EW0030,WP6110EW0031,WP6110EW0032,WP6110EW0033,WP6110EW0034,WP6110EW0035,WP6110EW0036,WP6110EW0037,WP6110EW0038,WP6110EW0039,WP6110EW0040,WP6110EW0041,WP6110EW0042,WP6110EW0043,WP6110EW0044,WP6110EW0045,WP6110EW0046,WP6110EW0047,WP6110EW0048,WP6110EW0049,WP6110EW0050,WP6110EW0051,WP6110EW0052,WP6110EW0053,WP6110EW0054,WP6110EW0055,WP6110EW0056,WP6110EW0057,WP6110EW0058,WP6110EW0059,WP6110EW0060,WP6110EW0061,WP6110EW0062,WP6110EW0063,WP6110EW0064,WP6110EW0065,WP6110EW0066,WP6110EW0067,WP6110EW0068,WP6110EW0069,WP6110EW0070,WP6110EW0071,WP6110EW0072,WP6110EW0073,WP6110EW0074,WP6110EW0075,WP6110EW0076,WP6110EW0077,WP6110EW0078,WP6110EW0079,WP6110EW0080,WP6110EW0081,WP6110EW0082,WP6110EW0083,WP6110EW0084,WP6110EW0085,WP6110EW0086,WP6110EW0087,WP6110EW0088,WP6110EW0089,WP6110EW0090,WP6110EW0091,WP6110EW0092,WP6110EW0093,WP6110EW0094,WP6110EW0095,WP6110EW0096,WP6110EW0097,WP6110EW0098,WP6110EW0099,WP6110EW0100,WP6110EW0101,WP6110EW0102,WP6110EW0103,WP6110EW0104,WP6110EW0105,WP6110EW0106,WP6110EW0107,WP6110EW0108
E02006290,4586,186,357,342,385,438,554,593,612,506,396,217,1218,18,74,76,114,129,164,193,188,140,91,31,205,10,10,22,9,22,24,23,26,26,21,12,400,9,33,31,29,40,64,52,48,42,38,14,1115,100,142,97,102,104,114,105,115,113,83,40,222,7,10,5,20,16,28,28,38,25,24,21,408,18,22,30,27,34,43,52,51,40,49,42,766,9,46,59,67,71,94,113,116,95,59,37,252,15,20,22,17,22,23,27,30,25,31,20
E02006291,2501,107,201,188,175,233,314,333,308,290,214,138,187,4,14,15,21,13,27,30,27,16,14,6,255,6,14,17,21,38,37,31,36,22,15,18,278,7,17,17,17,30,36,38,41,27,27,21,556,55,60,43,42,45,53,71,58,57,43,29,189,4,9,13,12,9,30,29,27,29,18,9,391,3,23,27,25,34,53,53,48,67,35,23,480,12,34,42,32,45,65,62,62,55,45,26,165,16,30,14,5,19,13,19,9,17,17,6
E02006292,2496,86,163,158,195,281,317,296,317,282,245,156,184,8,15,8,14,16,26,19,22,24,18,14,367,7,14,32,36,57,50,49,44,34,33,11,297,7,30,21,17,32,39,26,38,31,32,24,380,32,31,22,22,43,51,38,38,40,37,26,192,1,7,7,15,19,24,29,27,28,26,9,285,5,11,15,20,30,34,40,39,33,35,23,641,12,42,48,51,69,73,81,97,79,52,37,150,14,13,5,20,15,20,14,12,13,12,12
E02006293,4585,274,610,485,427,398,508,463,451,402,360,207,300,5,20,13,23,31,40,34,39,28,39,28,378,4,44,33,46,29,50,45,34,35,37,21,323,6,20,25,24,34,49,46,40,37,25,17,613,71,60,63,39,48,69,52,64,59,56,32,236,2,9,14,21,19,36,37,32,27,21,18,439,7,16,29,40,48,58,51,52,58,45,35,2032,159,425,290,210,161,182,174,151,126,112,42,264,20,16,18,24,28,24,24,39,32,25,14
E02006294,4498,273,331,347,327,412,562,611,522,468,407,238,39,5,2,0,2,3,6,6,6,3,5,1,202,3,6,11,17,12,24,34,31,36,14,14,189,4,10,17,14,17,25,26,18,18,24,16,1218,162,130,109,96,90,132,131,112,101,85,70,260,1,16,24,14,31,37,36,38,24,22,17,655,23,39,47,41,63,78,91,69,75,82,47,1681,46,96,125,123,181,229,259,222,187,152,61,254,29,32,14,20,15,31,28,26,24,23,12
E02006295,1958,66,107,136,185,233,262,281,254,183,163,88,13,0,2,1,0,3,1,1,0,3,2,0,47,1,3,1,2,5,7,7,4,3,9,5,252,6,17,17,23,25,41,34,25,21,34,9,330,28,19,18,24,39,36,40,46,37,24,19,106,1,1,5,12,15,16,21,7,11,8,9,194,5,7,10,10,34,24,25,28,19,21,11,893,16,42,79,106,102,119,136,133,78,54,28,123,9,16,5,8,10,18,17,11,11,11,7
E02006296,7714,287,469,689,773,859,1175,1222,958,704,405,173,106,3,3,5,11,10,16,12,18,8,12,8,246,9,10,29,22,30,27,29,22,30,27,11,345,10,37,26,29,43,57,47,29,31,21,15,1352,186,169,115,122,115,131,138,128,114,92,42,2999,20,95,265,324,348,512,596,447,282,87,23,702,14,29,52,69,78,127,103,84,58,58,30,1745,31,102,175,179,212,282,278,207,155,88,36,219,14,24,22,17,23,23,19,23,26,20,8
E02006297,2626,138,205,188,195,277,322,409,328,253,214,97,83,4,7,7,2,13,9,16,7,6,5,7,149,4,7,17,12,18,20,17,21,12,14,7,216,5,16,18,18,22,22,31,22,33,22,7,748,78,87,54,52,80,77,74,97,63,68,18,329,2,15,34,28,50,58,61,37,21,15,8,311,14,14,22,20,25,29,72,41,31,26,17,667,17,48,34,57,55,91,123,87,77,52,26,123,14,11,2,6,14,16,15,16,10,12,7
E02006298,4399,107,296,368,408,493,591,622,534,498,338,144,62,2,0,5,6,2,5,6,10,14,9,3,153,1,3,6,13,12,25,21,22,23,20,7,168,4,19,8,9,12,19,25,21,27,15,9,467,37,53,36,45,47,62,61,43,48,21,14,2837,37,169,254,282,341,383,416,352,307,220,76,277,14,19,19,23,33,38,30,39,24,24,14,345,9,29,34,24,36,41,49,39,44,25,15,90,3,4,6,6,10,18,14,8,11,4,6
E02006299,1755,92,124,103,130,156,198,238,214,221,172,107,12,0,0,0,0,0,3,3,1,4,0,1,54,1,1,4,2,3,5,10,11,9,6,2,116,0,9,8,6,11,13,16,18,16,14,5,349,53,43,31,29,27,33,37,22,31,32,11,176,2,2,11,11,15,22,29,25,29,17,13,237,5,4,9,18,14,25,29,41,35,34,23,660,16,41,31,44,72,86,103,87,84,54,42,151,15,24,9,20,14,11,11,9,13,15,10
E02006300,2059,87,157,178,170,234,259,265,254,209,163,83,9,0,0,1,2,0,1,2,1,1,0,1,83,0,9,5,8,7,9,12,9,13,6,5,89,4,8,8,12,4,10,13,12,11,2,5,484,56,57,45,35,48,57,49,52,33,36,16,713,14,35,66,56,94,106,88,79,71,72,32,144,7,6,11,14,15,15,19,23,18,10,6,457,2,32,36,36,57,57,74,66,52,30,15,80,4,10,6,7,9,4,8,12,10,7,3
E02006301,6695,321,468,515,632,711,882,937,872,704,473,180,45,1,5,5,6,8,3,2,3,5,5,2,412,9,47,38,44,54,49,63,42,29,29,8,159,4,19,21,13,18,24,18,17,14,8,3,1727,224,158,133,144,164,199,194,193,151,109,58,2186,20,71,142,214,268,345,365,329,262,132,38,583,14,62,50,58,52,64,79,63,69,54,18,1107,17,64,96,112,91,141,154,163,140,96,33,476,32,42,30,41,56,57,62,62,34,40,20
E02006302,2459,127,216,212,201,242,325,311,274,243,198,110,133,0,3,4,12,12,29,24,11,14,10,14,56,0,5,4,5,4,8,7,10,7,1,5,189,6,9,9,12,26,27,26,25,16,27,6,799,93,99,89,60,76,78,81,80,72,49,22,68,0,9,5,6,3,11,11,7,5,3,8,216,5,21,16,12,20,21,22,32,19,32,16,853,14,48,68,78,91,135,127,94,95,67,36,145,9,22,17,16,10,16,13,15,15,9,3
E02006303,1816,44,134,158,157,194,267,249,215,194,128,76,13,0,0,2,2,1,3,0,2,0,2,1,39,0,1,5,8,2,5,8,3,2,4,1,140,3,16,13,16,15,26,14,11,12,11,3,248,17,25,23,15,29,32,27,27,25,15,13,45,0,5,1,3,4,10,7,2,3,7,3,130,4,20,11,9,14,18,17,16,7,7,7,1158,16,64,101,98,122,166,171,151,141,81,47,43,4,3,2,6,7,7,5,3,4,1,1
E02006304,1433,61,134,126,142,134,193,184,162,136,116,45,21,2,1,1,3,2,2,2,4,3,1,0,36,0,2,1,2,3,7,3,5,3,6,4,257,6,17,27,27,27,33,24,22,27,31,16,318,27,33,25,27,23,45,41,42,28,22,5,80,0,4,9,8,4,9,17,14,8,7,0,286,14,42,36,34,37,31,25,20,26,15,6,378,8,30,25,39,30,61,70,49,34,24,8,57,4,5,2,2,8,5,2,6,7,10,6
E02006305,5044,222,432,520,430,529,625,639,611,505,394,137,106,2,5,11,9,19,17,8,11,11,11,2,172,6,9,8,12,22,25,18,31,12,25,4,319,8,38,39,25,23,41,47,35,33,21,9,1246,138,150,107,85,124,136,137,139,100,90,40,225,2,8,18,23,26,24,35,23,28,32,6,962,29,103,128,80,99,111,101,108,99,78,26,1761,24,93,174,170,187,253,267,232,200,122,39,253,13,26,35,26,29,18,26,32,22,15,11
E02006306,2706,160,261,285,255,255,343,340,282,249,185,91,42,4,1,5,2,4,5,6,6,4,4,1,183,7,18,11,10,16,23,19,26,22,22,9,348,10,25,50,42,37,52,40,39,26,22,5,829,110,114,103,79,64,90,92,53,62,44,18,242,1,7,22,21,31,46,37,27,20,17,13,323,8,34,23,21,35,39,44,39,33,31,16,596,10,43,46,61,55,77,85,83,71,40,25,143,10,19,25,19,13,11,17,9,11,5,4
E02006307,1011,29,56,60,81,95,124,126,125,128,119,68,19,0,0,2,2,2,1,5,2,3,2,0,54,0,0,4,1,3,6,7,7,11,8,7,185,7,9,8,21,17,34,20,18,15,22,14,157,10,12,14,11,13,20,14,19,18,15,11,52,1,3,3,4,6,4,9,6,9,4,3,145,3,7,6,7,11,8,15,24,20,28,16,359,6,22,22,33,37,45,51,45,46,38,14,40,2,3,1,2,6,6,5,4,6,2,3
E02006308,7300,344,660,717,644,787,968,909,807,715,521,228,270,1,32,24,26,36,37,41,28,20,21,4,1045,10,76,80,101,94,148,160,148,115,80,33,380,14,32,38,35,36,51,48,45,36,34,11,2167,224,271,217,137,211,238,222,224,220,136,67,407,11,19,29,41,48,57,47,47,41,53,14,1117,21,75,124,131,138,170,135,119,98,71,35,1568,23,111,162,152,190,226,221,168,166,100,49,346,40,44,43,21,34,41,35,28,19,26,15
E02006309,1018,26,78,68,97,104,136,149,132,102,83,43,11,0,1,2,0,0,3,0,2,1,2,0,47,1,0,5,3,4,6,4,5,7,10,2,128,6,15,6,14,13,12,23,17,9,6,7,194,8,25,12,19,22,29,36,11,15,13,4,34,1,0,0,2,1,7,6,5,8,2,2,83,0,5,5,3,4,5,14,12,10,11,14,469,8,28,35,52,50,65,62,76,49,34,10,52,2,4,3,4,10,9,4,4,3,5,4
E02006310,1333,37,83,105,125,152,189,181,178,131,101,51,25,0,1,0,1,1,2,10,3,3,2,2,66,0,6,9,9,6,7,7,4,8,6,4,183,6,19,19,26,20,26,18,15,10,21,3,215,19,12,10,13,18,30,31,30,22,20,10,58,1,2,2,8,12,7,5,5,5,3,8,132,1,9,15,11,12,18,17,19,11,11,8,578,7,27,42,46,79,89,80,91,70,36,11,76,3,7,8,11,4,10,13,11,2,2,5
E02006311,4647,246,382,376,391,420,581,634,572,504,350,191,44,3,2,0,3,2,9,5,9,4,4,3,743,26,35,48,75,79,92,109,110,90,56,23,305,10,27,25,28,22,49,43,33,27,25,16,1420,155,176,132,107,117,148,150,145,147,98,45,120,2,8,6,12,8,15,17,19,17,12,4,450,14,36,50,35,41,70,63,49,34,30,28,1367,20,77,97,113,137,182,224,187,166,107,57,198,16,21,18,18,14,16,23,20,19,18,15
E02006312,2633,77,173,192,186,285,327,345,331,305,290,122,155,1,9,10,8,11,15,15,24,21,19,22,717,13,40,47,35,78,100,90,105,103,83,23,324,13,27,31,35,44,47,35,30,23,31,8,527,34,52,59,45,58,57,64,54,44,47,13,269,3,9,13,15,29,25,45,41,29,41,19,227,3,14,10,23,28,28,36,17,21,28,19,323,1,16,14,19,28,41,49,52,53,36,14,91,9,6,8,6,9,14,11,8,11,5,4
E02006313,3716,205,365,356,338,376,444,447,386,340,298,161,88,0,4,4,4,4,13,16,13,10,15,5,479,8,33,55,42,53,54,69,60,50,37,18,487,13,59,58,40,49,75,58,49,32,43,11,1256,126,145,115,100,118,132,130,126,115,94,55,155,3,8,7,5,11,17,21,18,21,28,16,266,6,15,7,32,31,38,42,34,25,26,10,605,17,42,43,43,71,82,88,69,72,44,34,380,32,59,67,72,39,33,23,17,15,11,12
E02006314,3770,136,336,388,313,337,426,456,448,408,355,167,280,6,22,32,16,27,27,33,30,28,29,30,1164,11,105,149,131,114,131,148,140,123,97,15,240,6,19,27,21,18,37,28,36,21,20,7,651,68,86,61,31,54,70,60,59,68,55,39,251,1,15,23,15,14,30,42,31,39,32,9,332,6,25,28,22,34,29,57,50,34,36,11,655,15,36,54,57,51,84,80,90,77,71,40,197,23,28,14,20,25,18,8,12,18,15,16
E02006315,2444,130,220,174,176,192,254,284,314,287,253,160,103,2,4,5,6,5,14,7,20,11,14,15,255,5,11,21,29,27,37,30,38,23,22,12,258,12,22,17,19,27,33,20,23,40,33,12,774,94,114,63,60,56,58,64,74,88,65,38,90,1,5,4,3,4,9,15,16,14,8,11,311,4,20,24,22,23,29,50,40,32,39,28,506,7,30,29,27,40,60,80,87,59,55,32,147,5,14,11,10,10,14,18,16,20,17,12
E02006316,3623,145,284,325,309,345,410,525,404,403,315,158,215,1,11,11,19,23,19,42,27,23,26,13,910,16,71,124,106,116,97,121,90,85,69,15,297,11,37,23,22,32,39,36,37,25,28,7,906,80,81,75,60,64,99,119,92,100,78,58,156,2,8,14,13,14,20,28,22,19,10,6,355,11,24,15,31,34,46,51,42,43,31,27,636,13,40,54,43,52,78,104,83,87,60,22,148,11,12,9,15,10,12,24,11,21,13,10
E02006317,1019,25,58,69,102,127,111,138,117,107,92,73,8,0,0,0,0,1,3,1,0,1,1,1,27,1,0,1,1,3,4,4,3,4,2,4,148,1,11,15,19,24,20,17,15,13,8,5,186,4,24,17,21,16,11,29,17,20,15,12,123,1,6,8,13,18,11,14,18,8,18,8,204,2,5,15,20,29,23,21,23,25,22,19,240,5,6,11,21,33,25,40,33,25,22,19,83,11,6,2,7,3,14,12,8,11,4,5
E02006318,2632,64,182,210,253,272,334,385,298,248,224,162,8,1,0,1,0,1,0,3,1,0,0,1,81,0,2,2,5,12,16,12,9,5,13,5,267,4,14,23,28,31,47,30,29,19,22,20,524,17,59,44,62,62,56,56,59,39,45,25,249,4,6,14,33,22,37,41,32,31,16,13,732,6,47,60,49,78,87,121,91,76,69,48,513,8,25,36,45,45,62,88,62,63,41,38,258,24,29,30,31,21,29,34,15,15,18,12
E02006319,2244,32,122,198,236,285,286,321,254,221,187,102,22,1,2,3,3,4,4,0,2,1,0,2,582,8,34,56,54,62,71,84,72,57,57,27,245,5,15,23,35,37,24,36,24,17,19,10,365,10,28,41,38,47,53,43,29,31,28,17,319,2,8,20,31,42,31,62,50,46,18,9,278,4,15,24,37,29,36,38,33,18,33,11,347,2,13,23,30,45,54,50,40,43,26,21,86,0,7,8,8,19,13,8,4,8,6,5
E02006320,1350,72,96,128,158,153,182,176,156,93,83,53,63,0,2,7,10,8,4,11,11,4,2,4,74,3,3,6,10,7,9,11,7,6,7,5,214,3,13,24,25,15,37,32,28,15,13,9,213,19,18,21,20,27,23,31,24,12,11,7,216,1,15,14,28,36,24,34,27,17,14,6,187,2,13,15,25,15,27,25,18,17,16,14,205,4,8,17,23,29,41,23,28,13,13,6,178,40,24,24,17,16,17,9,13,9,7,2
E02006321,2775,69,156,288,271,372,394,364,317,252,179,113,12,0,0,0,0,3,3,2,1,3,0,0,164,1,11,12,15,14,24,24,22,13,11,17,118,1,3,9,6,11,23,16,12,13,13,11,334,21,29,27,30,33,40,53,37,28,23,13,324,3,12,37,30,57,50,49,32,32,13,9,883,1,43,119,91,144,147,86,96,75,51,30,725,23,37,64,77,93,79,111,97,68,50,26,215,19,21,20,22,17,28,23,20,20,18,7
E02006322,1528,52,127,145,154,191,191,196,173,132,118,49,11,0,0,3,1,1,0,0,1,2,1,2,47,1,1,4,1,3,11,9,7,5,3,2,129,3,8,10,12,12,10,26,15,13,16,4,355,29,29,40,42,40,45,46,30,27,16,11,154,0,7,9,14,29,24,25,22,11,10,3,307,0,11,15,25,42,48,39,44,36,31,16,365,5,44,37,39,45,40,40,48,29,32,6,160,14,27,27,20,19,13,11,6,9,9,5
E02006323,3694,320,462,427,375,391,408,368,320,261,227,135,31,1,3,3,5,1,4,3,2,4,4,1,82,5,4,15,6,16,5,13,4,5,6,3,260,6,24,36,21,22,35,34,25,22,24,11,1341,240,233,156,128,112,120,82,95,73,68,34,359,3,33,36,45,62,49,48,39,15,15,14,954,24,88,126,107,101,116,110,90,87,62,43,428,17,43,33,40,47,54,51,50,37,37,19,239,24,34,22,23,30,25,27,15,18,11,10
E02006324,2133,43,147,177,201,279,292,290,255,197,145,107,22,0,1,2,4,1,0,3,4,1,3,3,210,1,12,12,11,25,29,39,22,26,16,17,217,4,14,14,21,19,35,36,34,18,14,8,336,10,31,36,31,46,50,46,32,25,19,10,263,1,19,30,27,39,25,38,33,21,16,14,306,3,15,17,35,52,47,33,32,28,23,21,665,13,38,55,55,83,93,84,93,70,50,31,114,11,17,11,17,14,13,11,5,8,4,3
E02006325,1991,56,115,125,166,186,291,319,257,196,157,123,10,0,0,0,0,2,0,1,4,1,2,0,38,0,1,1,5,5,6,5,5,4,3,3,143,3,7,8,7,14,19,22,21,15,14,13,244,23,27,18,21,14,36,26,29,25,17,8,204,3,6,10,12,21,29,49,33,14,16,11,440,5,14,13,25,34,71,77,62,49,45,45,707,9,34,59,70,72,112,111,87,70,49,34,205,13,26,16,26,24,18,28,16,18,11,9
E02006326,1937,60,107,171,197,229,256,257,237,184,163,76,12,1,1,1,3,2,1,2,0,0,0,1,101,0,1,9,17,9,7,13,17,6,19,3,149,4,11,10,15,15,19,28,14,11,11,11,353,18,22,33,28,54,42,44,49,26,27,10,222,2,13,10,25,34,30,25,28,22,23,10,382,3,12,23,33,45,55,56,51,43,39,22,600,18,32,75,61,58,87,75,71,70,38,15,118,14,15,10,15,12,15,14,7,6,6,4
E02006327,1472,48,103,100,124,153,185,203,179,119,142,116,11,0,2,2,1,2,0,3,0,1,0,0,54,0,0,3,4,8,7,8,5,10,4,5,121,2,5,9,12,15,16,25,13,5,11,8,265,11,24,28,29,17,30,26,33,16,24,27,139,2,2,10,14,20,18,17,19,14,14,9,344,2,9,13,22,43,48,50,46,26,42,43,409,13,31,23,33,40,53,65,52,40,39,20,129,18,30,12,9,8,13,9,11,7,8,4
E02006328,6115,237,482,632,728,758,743,809,645,510,376,195,38,0,2,1,4,5,8,3,5,3,6,1,199,0,7,23,25,22,33,35,27,7,9,11,252,5,16,31,35,33,34,37,23,19,10,9,1414,169,179,164,169,146,140,139,116,82,69,41,776,10,30,74,115,154,112,104,69,48,46,14,1465,11,100,167,166,176,194,203,161,129,97,61,1598,13,89,134,178,184,195,245,204,199,116,41,373,29,59,38,36,38,27,43,40,23,23,17
E02006329,5185,201,363,548,544,508,594,683,620,504,402,218,86,2,7,6,15,5,9,12,8,10,6,6,322,5,26,50,46,38,35,35,33,33,14,7,447,6,29,58,49,47,62,54,62,33,32,15,922,114,100,91,89,82,103,107,79,75,48,34,235,3,8,23,16,19,40,38,34,24,19,11,1316,7,80,156,175,151,128,149,156,135,121,58,1472,28,63,123,119,140,170,252,219,162,136,60,385,36,50,41,35,26,47,36,29,32,26,27
E02006330,3656,161,297,286,409,415,398,492,433,338,259,168,91,0,6,14,10,17,11,12,8,3,4,6,501,2,5,38,62,65,63,94,73,51,28,20,259,7,20,14,32,25,31,41,30,24,25,10,694,89,72,47,67,72,54,77,72,54,57,33,334,6,17,29,46,41,36,43,44,22,28,22,678,16,88,63,70,77,67,74,82,65,39,37,801,12,48,50,93,83,109,125,103,90,61,27,298,29,41,31,29,35,27,26,21,29,17,13
E02006331,2241,40,132,199,234,300,274,309,267,217,165,104,26,1,2,1,1,5,3,4,0,2,5,2,252,0,12,23,44,36,36,34,34,16,11,6,124,3,10,7,7,13,15,19,15,12,17,6,387,20,36,34,45,54,41,55,42,27,18,15,175,1,4,6,16,23,22,30,23,28,15,7,627,6,25,61,67,89,79,76,78,64,54,28,509,3,29,47,42,63,64,69,65,57,37,33,141,6,14,20,12,17,14,22,10,11,8,7
E02006332,8845,234,716,1241,1295,1217,1141,1034,828,556,392,191,58,0,3,7,6,7,9,4,9,4,6,3,1579,6,74,241,311,288,231,175,119,70,46,18,318,8,28,36,25,30,41,59,37,22,25,7,3001,149,299,379,365,370,382,347,285,210,151,64,1187,7,53,163,178,183,176,155,125,80,43,24,1816,19,173,290,306,243,218,202,154,110,64,37,485,13,38,75,61,54,47,58,55,36,32,16,401,32,48,50,43,42,37,34,44,24,25,22
E02006333,5187,266,442,539,530,558,601,646,564,441,383,217,106,0,5,7,6,5,5,14,16,15,16,17,111,1,8,8,16,16,11,13,9,10,8,11,597,4,41,90,75,86,81,73,47,52,32,16,1359,192,180,160,101,112,112,136,136,92,83,55,380,2,21,38,40,54,62,55,45,26,24,13,1248,18,90,141,171,144,164,161,114,101,91,53,1141,28,66,68,100,114,146,171,174,123,112,39,245,21,31,27,21,27,20,23,23,22,17,13
E02006334,2371,85,148,192,218,231,266,359,300,216,206,150,19,0,1,2,2,2,0,3,3,3,1,2,75,1,0,3,7,7,6,11,5,11,11,13,182,3,8,14,19,14,21,33,24,20,14,12,335,33,22,30,47,31,44,43,30,19,24,12,148,2,6,10,8,15,22,31,16,18,7,13,679,1,21,40,58,79,81,113,82,71,76,57,616,14,44,60,40,52,70,83,108,60,55,30,317,31,46,33,37,31,22,42,32,14,18,11
E02006335,1444,39,95,124,105,125,182,220,186,165,125,78,21,0,2,1,0,4,2,2,4,5,1,0,41,0,3,5,2,1,7,4,4,3,6,6,264,10,26,18,34,17,31,41,26,29,22,10,232,9,18,19,14,22,31,32,26,26,18,17,127,1,1,7,11,20,17,30,16,11,5,8,273,5,14,21,19,28,30,37,32,37,34,16,375,5,16,41,17,28,52,61,64,41,34,16,111,9,15,12,8,5,12,13,14,13,5,5
E02006336,984,25,68,104,107,119,139,139,96,94,60,33,4,0,0,0,1,1,0,0,1,1,0,0,29,0,3,3,4,3,1,5,4,3,2,1,211,5,18,22,31,26,24,27,21,18,16,3,116,9,10,11,13,10,20,18,9,7,4,5,83,1,2,4,6,13,15,12,8,10,4,8,154,1,10,12,15,27,21,19,17,17,10,5,331,7,21,44,31,33,48,54,32,31,22,8,56,2,4,8,6,6,10,4,4,7,2,3
E02006337,1872,78,130,131,131,178,260,265,234,182,178,105,12,0,1,0,1,0,3,2,0,3,1,1,59,0,3,4,4,5,7,7,10,7,7,5,344,16,25,24,26,40,44,59,39,31,28,12,319,31,39,24,23,33,36,30,37,27,17,22,166,4,2,8,3,20,28,21,24,18,26,12,327,3,16,24,22,34,34,51,42,32,40,29,530,17,36,39,40,42,99,76,70,49,46,16,115,7,8,8,12,4,9,19,12,15,13,8
E02006338,1131,30,78,82,95,115,172,191,137,94,95,42,9,1,2,2,0,0,0,3,0,1,0,0,44,0,0,4,5,3,7,9,3,3,6,4,233,9,19,22,19,25,37,35,21,24,16,6,162,7,20,15,10,15,24,27,12,12,14,6,93,3,1,3,9,11,14,18,11,6,13,4,208,5,7,11,24,21,34,32,28,16,22,8,313,2,18,21,27,32,46,58,53,28,19,9,69,3,11,4,1,8,10,9,9,4,5,5
E02006339,2310,65,142,227,243,303,317,313,256,217,161,66,32,5,4,3,3,3,2,2,1,3,5,1,56,0,2,10,3,11,6,3,7,6,6,2,202,4,23,24,22,22,24,25,27,11,14,6,204,11,18,20,25,31,25,31,19,12,8,4,392,4,6,23,45,61,53,46,48,54,33,19,269,4,12,26,24,42,41,45,21,20,23,11,979,19,47,98,102,109,150,139,123,107,64,21,176,18,30,23,19,24,16,22,10,4,8,2
E02006341,4388,331,524,435,464,449,505,530,409,314,292,135,80,0,6,17,7,7,4,8,11,5,12,3,158,5,12,8,15,14,22,22,17,21,17,5,395,9,45,53,36,44,42,57,41,26,30,12,1861,248,293,200,181,183,188,191,152,95,88,42,376,2,29,33,48,54,52,54,37,29,27,11,531,12,40,42,71,62,78,71,46,40,46,23,810,34,73,59,90,72,100,113,94,85,61,29,177,21,26,23,16,13,19,14,11,13,11,10
E02006342,9949,448,1102,1194,1137,1097,1141,1153,1014,812,562,289,129,3,11,15,19,18,11,14,17,13,7,1,112,6,8,11,21,11,9,12,14,6,8,6,367,3,39,67,35,37,43,66,27,30,9,11,2063,297,438,258,207,156,149,172,139,110,83,54,495,20,34,37,42,72,60,62,64,42,38,24,2747,35,255,402,399,339,348,284,252,203,168,62,3595,39,216,344,369,424,494,515,480,379,233,102,441,45,101,60,45,40,27,28,21,29,16,29
E02006343,3806,99,225,381,448,474,465,502,418,365,278,151,12,0,3,1,3,2,0,0,2,1,0,0,61,2,1,3,5,10,7,7,9,4,8,5,321,3,24,35,44,43,37,46,28,25,23,13,345,32,45,27,42,39,33,37,33,16,19,22,194,2,3,12,8,27,30,33,25,27,10,17,1559,8,58,190,230,216,208,200,160,143,96,50,939,22,30,63,72,93,104,154,142,132,96,31,375,30,61,50,44,44,46,25,19,17,26,13
E02006344,3805,132,260,270,332,395,469,497,493,399,342,216,83,1,2,6,11,3,11,10,13,10,8,8,206,2,7,10,15,22,20,28,36,27,24,15,314,12,23,19,20,34,44,45,33,35,32,17,787,59,76,55,72,81,82,95,90,76,63,38,276,4,6,15,27,25,47,55,38,29,20,10,784,10,54,55,56,87,98,91,106,75,85,67,894,18,47,65,80,92,122,120,131,107,74,38,461,26,45,45,51,51,45,53,46,40,36,23
E02006345,3843,173,576,611,434,406,385,342,295,275,229,117,47,5,2,2,2,3,7,8,6,3,6,3,199,5,18,18,17,24,20,20,22,26,18,11,257,3,20,22,21,26,34,39,26,31,23,12,392,25,31,37,35,44,49,46,39,35,31,20,168,2,7,13,15,24,25,22,16,23,13,8,593,9,35,42,81,63,87,80,75,54,40,27,1890,114,443,440,228,193,129,111,82,69,61,20,297,10,20,37,35,29,34,16,29,34,37,16
E02006346,3040,127,197,215,236,254,380,469,409,310,271,172,48,2,4,2,4,8,4,5,11,3,4,1,114,2,6,13,5,8,14,17,17,8,13,11,278,13,21,18,26,26,36,35,39,27,19,18,580,60,68,55,53,47,64,65,65,48,28,27,244,0,10,4,16,28,41,54,33,23,26,9,606,4,26,30,43,42,78,97,83,73,77,53,921,19,37,73,75,70,117,167,131,105,86,41,249,27,25,20,14,25,26,29,30,23,18,12
E02006347,2355,111,186,233,262,270,278,246,263,254,162,90,55,1,6,3,14,5,8,4,10,2,2,0,253,6,12,17,22,17,34,26,36,38,30,15,241,7,20,18,29,29,30,22,32,27,17,10,484,48,42,42,56,55,50,45,50,47,31,18,161,4,7,12,14,27,15,17,24,24,10,7,351,3,15,34,49,44,44,33,43,38,33,15,717,34,72,97,69,88,84,89,60,70,33,21,93,8,12,10,9,5,13,10,8,8,6,4
E02006348,3349,91,236,359,372,408,387,445,354,315,253,129,102,6,9,6,5,12,19,8,11,13,7,6,692,6,17,65,79,101,89,98,81,75,67,14,337,6,39,36,27,30,32,58,40,27,25,17,515,33,57,56,60,59,48,60,43,49,37,13,516,4,30,91,97,94,61,54,31,21,19,14,389,11,23,30,41,48,37,51,43,48,33,24,653,20,42,56,47,56,86,97,94,72,53,30,145,5,19,19,16,8,15,19,11,10,12,11
