GeographyCode,WP7607EW0001,WP7607EW0002,WP7607EW0003,WP7607EW0004,WP7607EW0005,WP7607EW0006,WP7607EW0007,WP7607EW0008,WP7607EW0009,WP7607EW0010,WP7607EW0011,WP7607EW0012,WP7607EW0013,WP7607EW0014,WP7607EW0015,WP7607EW0016,WP7607EW0017,WP7607EW0018,WP7607EW0019,WP7607EW0020,WP7607EW0021,WP7607EW0022,WP7607EW0023,WP7607EW0024,WP7607EW0025,WP7607EW0026,WP7607EW0027,WP7607EW0028,WP7607EW0029,WP7607EW0030,WP7607EW0031,WP7607EW0032,WP7607EW0033,WP7607EW0034,WP7607EW0035,WP7607EW0036,WP7607EW0037,WP7607EW0038,WP7607EW0039,WP7607EW0040,WP7607EW0041,WP7607EW0042,WP7607EW0043,WP7607EW0044,WP7607EW0045,WP7607EW0046,WP7607EW0047,WP7607EW0048,WP7607EW0049,WP7607EW0050,WP7607EW0051,WP7607EW0052,WP7607EW0053,WP7607EW0054,WP7607EW0055,WP7607EW0056,WP7607EW0057,WP7607EW0058,WP7607EW0059,WP7607EW0060,WP7607EW0061,WP7607EW0062,WP7607EW0063,WP7607EW0064,WP7607EW0065,WP7607EW0066,WP7607EW0067,WP7607EW0068,WP7607EW0069,WP7607EW0070,WP7607EW0071,WP7607EW0072,WP7607EW0073,WP7607EW0074,WP7607EW0075,WP7607EW0076,WP7607EW0077,WP7607EW0078,WP7607EW0079,WP7607EW0080
E02005602,4157,496,524,393,438,639,372,300,398,597,810,71,81,45,105,74,105,95,81,153,844,72,106,66,87,94,89,96,91,143,994,126,131,99,142,106,76,80,87,147,168,16,28,17,21,20,15,7,17,27,261,46,33,14,8,40,8,2,63,47,683,145,101,114,70,127,48,13,29,36,397,20,44,38,5,178,31,7,30,44
E02005603,5824,534,702,1329,743,683,289,535,438,571,1174,113,99,157,163,87,97,190,95,173,748,71,97,119,131,73,39,69,67,82,2384,207,321,642,332,213,68,206,178,217,624,49,68,273,58,60,13,39,30,34,91,13,4,17,2,20,5,10,14,6,488,68,83,91,52,81,44,14,31,24,315,13,30,30,5,149,23,7,23,35
E02005604,2673,298,434,248,234,462,405,136,152,304,539,44,45,24,65,56,120,29,35,121,300,28,56,14,33,30,63,15,20,41,749,66,175,67,56,108,98,61,52,66,85,9,21,7,6,9,12,10,5,6,86,5,14,8,1,6,37,3,5,7,584,121,95,97,64,113,39,9,16,30,330,25,28,31,9,140,36,9,19,33
E02005605,3675,411,636,419,251,713,342,92,401,410,628,47,80,43,37,90,92,26,66,147,645,55,122,69,45,89,86,11,85,83,1096,115,217,126,98,216,74,17,155,78,166,17,20,24,10,31,17,1,33,13,124,14,52,21,3,15,1,0,7,11,648,145,109,111,55,107,34,25,21,41,368,18,36,25,3,165,38,12,34,37
E02005606,2007,197,239,159,184,400,160,167,156,345,231,15,19,4,10,36,38,16,24,69,187,14,15,4,14,39,30,12,22,37,717,57,102,54,94,72,25,102,60,151,137,15,19,13,15,11,16,20,12,16,34,4,6,2,1,4,3,1,3,10,455,77,59,56,42,128,35,13,18,27,246,15,19,26,8,110,13,3,17,35
E02005607,3749,426,421,392,426,690,530,217,302,345,744,55,57,50,117,95,140,82,43,105,385,40,42,36,69,47,54,21,37,39,1127,112,162,124,136,149,192,63,113,76,187,22,14,20,16,27,33,10,25,20,53,5,4,9,4,10,6,3,5,7,780,166,92,119,77,163,61,23,38,41,473,26,50,34,7,199,44,15,41,57
E02005608,1894,230,171,131,134,479,264,65,180,240,363,38,13,12,30,60,82,16,37,75,201,13,12,4,14,39,47,20,22,30,361,38,50,10,22,49,85,11,47,49,22,1,2,0,1,4,3,1,7,3,13,1,2,1,2,2,1,0,3,1,591,120,65,74,58,170,26,10,31,37,343,19,27,30,7,155,20,7,33,45
E02005609,2400,305,249,173,210,455,241,235,222,310,736,82,40,30,74,104,104,128,36,138,258,42,24,12,29,35,22,35,25,34,584,75,80,35,51,76,56,51,93,67,85,15,5,9,5,11,5,8,17,10,8,2,1,2,0,1,1,0,0,1,406,75,68,60,47,94,26,4,11,21,323,14,31,25,4,134,27,9,40,39
E02005610,2660,328,259,203,216,602,262,59,394,337,504,48,23,19,46,86,81,22,89,90,343,28,24,16,30,74,51,8,66,46,482,45,47,20,38,80,58,12,121,61,138,13,19,9,8,15,13,2,30,29,17,4,4,3,1,3,0,0,1,1,733,164,102,99,88,156,32,13,42,37,443,26,40,37,5,188,27,2,45,73
E02005611,5287,589,537,542,629,668,451,781,436,654,1948,148,126,144,295,181,201,366,151,336,630,74,57,60,90,43,61,135,39,71,1299,158,172,154,164,125,97,201,107,121,498,93,91,75,30,52,24,43,50,40,78,18,14,10,3,15,2,6,8,2,439,79,46,73,40,77,37,22,36,29,395,19,31,26,7,175,29,8,45,55
E02005612,7613,722,443,601,628,870,230,328,2325,1466,4449,237,150,205,344,416,113,205,1664,1115,419,50,38,34,47,59,21,16,93,61,1489,236,104,192,180,203,29,70,326,149,542,83,52,64,25,45,12,14,163,84,143,34,19,38,3,6,4,7,23,9,343,69,52,51,28,59,36,7,20,21,228,13,28,17,1,82,15,9,36,27
E02005613,1067,66,105,82,73,153,206,98,110,174,524,24,37,33,45,23,130,82,36,114,14,0,6,1,2,1,3,0,1,0,108,14,31,7,8,11,25,4,6,2,25,4,4,5,2,4,0,0,2,4,7,1,1,2,0,0,2,1,0,0,170,17,17,17,14,35,27,9,19,15,219,6,9,17,2,79,19,2,46,39
E02005614,12159,1259,716,882,1147,1502,472,995,2264,2922,6365,360,196,355,611,611,314,725,1186,2007,1528,161,88,88,170,175,50,98,330,368,2782,452,278,263,297,439,55,121,516,361,741,149,88,80,39,98,14,28,139,106,258,83,19,42,13,31,0,15,39,16,233,37,24,41,14,53,18,7,20,19,252,17,23,13,3,95,21,1,34,45
E02005615,1825,84,466,115,145,143,335,141,109,287,958,31,162,72,94,27,227,108,33,204,145,10,74,9,15,3,18,9,4,3,259,11,171,12,11,1,43,6,1,3,54,5,33,1,2,1,2,3,0,7,10,0,4,1,0,0,2,1,0,2,162,18,12,13,18,24,20,7,33,17,237,9,10,7,5,87,23,7,38,51
E02005616,3778,341,382,542,566,184,342,689,145,587,2342,153,134,254,372,83,242,588,73,443,311,39,44,72,64,13,25,29,6,19,633,87,140,169,101,12,42,35,14,33,177,37,34,25,15,8,5,22,2,29,43,8,9,3,0,2,3,8,1,9,141,12,9,17,14,30,18,7,20,14,131,5,12,2,0,36,7,0,29,40
E02005617,1080,57,143,75,64,130,202,82,97,230,467,19,47,25,38,22,114,63,18,121,72,5,21,7,5,3,24,3,1,3,74,8,33,4,1,4,16,3,1,4,10,1,5,1,0,1,1,1,0,0,17,1,5,4,3,3,0,1,0,0,203,18,25,21,11,29,25,9,40,25,237,5,7,13,6,68,22,2,37,77
E02005619,1843,277,247,223,166,370,216,38,77,229,223,23,16,14,17,37,45,9,10,52,174,14,23,19,22,28,27,5,4,32,448,62,68,38,52,57,79,8,20,64,53,6,5,13,3,7,4,4,2,9,34,3,8,2,4,4,3,1,1,8,632,149,88,109,51,137,42,7,18,31,279,20,39,28,17,100,16,4,22,33
E02005620,3773,454,641,426,370,663,331,137,407,344,593,47,77,40,76,72,101,22,53,105,653,60,118,54,57,107,72,36,81,68,1213,134,233,137,129,194,66,46,173,101,189,18,59,39,9,27,7,5,22,3,122,14,20,20,14,21,5,3,16,9,689,159,104,107,74,118,61,14,31,21,314,22,30,29,11,124,19,11,31,37
E02005621,7699,805,543,989,773,551,227,195,1169,2447,773,60,59,117,113,58,62,44,62,198,2124,164,113,209,279,94,54,43,301,867,2698,255,146,362,264,147,48,55,466,955,922,121,59,133,48,23,15,25,199,299,260,57,18,29,12,18,4,7,74,41,637,124,101,101,50,123,30,17,34,57,285,24,47,38,7,88,14,4,33,30
E02005622,3614,485,563,439,351,531,305,182,223,535,588,69,55,44,57,64,85,57,25,132,478,49,47,47,61,68,48,41,25,92,958,77,185,97,101,107,75,52,95,169,201,26,43,17,17,14,12,8,20,44,116,15,29,12,3,13,5,4,12,23,923,212,152,180,102,133,61,15,26,42,350,37,52,42,10,132,19,5,20,33
E02005623,3350,386,778,367,320,421,408,140,158,372,943,70,181,57,101,82,193,48,41,170,592,29,161,56,57,62,94,45,30,58,659,68,219,77,65,51,59,21,32,67,120,12,54,13,8,10,7,5,8,3,105,23,24,20,4,9,4,6,1,14,671,166,111,111,80,99,31,11,26,36,260,18,28,33,5,108,20,4,20,24
E02005624,3323,441,399,368,352,319,224,140,416,664,1201,81,83,87,172,81,115,67,136,379,179,29,17,19,27,17,13,5,20,32,770,107,128,67,87,45,27,21,134,154,288,59,46,30,14,30,7,8,57,37,151,44,30,30,2,8,2,18,10,7,416,87,63,99,42,39,29,13,20,24,318,34,32,36,8,99,31,8,39,31
E02005625,5826,688,621,671,711,547,592,725,466,805,2696,231,174,234,408,166,346,511,182,444,395,57,52,36,71,18,55,48,9,49,1446,200,245,225,156,129,101,90,131,169,443,77,70,61,28,41,24,41,48,53,203,46,13,29,7,44,5,17,17,25,359,66,38,59,38,53,38,12,25,30,284,11,29,27,3,96,23,6,54,35
E02005626,4522,372,509,405,467,712,270,173,776,838,1861,117,148,132,246,269,149,60,311,429,278,31,38,29,47,41,17,10,34,31,1414,130,194,130,120,225,43,59,266,247,475,43,68,56,25,85,12,25,97,64,99,16,17,24,6,8,4,2,11,11,187,27,26,21,20,28,24,13,15,13,208,8,18,13,3,56,21,4,42,43
E02005627,2409,340,271,262,257,379,158,145,203,394,367,42,30,20,47,46,34,36,24,88,437,59,19,31,59,43,33,35,38,120,554,62,77,59,66,42,32,49,64,103,141,19,12,19,15,10,6,6,24,30,68,12,4,11,3,10,6,5,6,11,573,131,96,84,65,105,28,11,24,29,269,15,33,38,2,123,19,3,23,13
E02005628,2291,309,293,232,166,469,293,89,133,307,506,42,33,22,41,63,109,35,30,131,254,26,18,14,29,36,51,9,19,52,365,49,56,28,30,60,62,21,22,37,73,11,12,9,2,12,7,3,5,12,53,11,6,2,3,7,2,4,8,10,666,137,122,110,53,137,40,13,26,28,374,33,46,47,8,154,22,4,23,37
E02005629,2113,296,354,263,207,356,158,61,195,223,302,43,29,31,32,45,27,6,28,61,219,30,27,17,28,32,15,10,27,33,584,71,105,55,81,57,46,24,87,58,145,24,35,18,10,12,9,5,22,10,26,4,8,3,0,3,4,0,2,2,596,111,115,110,51,113,43,9,13,31,241,13,35,29,5,94,14,7,16,28
E02005630,4816,503,829,400,377,1114,441,280,235,637,1160,103,245,72,103,131,165,85,37,219,348,36,53,15,34,71,31,37,12,59,1783,111,249,101,141,602,147,123,112,197,213,20,48,19,10,57,7,13,16,23,122,13,29,12,4,16,10,15,14,9,872,189,160,151,76,128,57,5,28,78,318,31,45,30,9,109,24,2,16,52
E02005631,4443,496,445,382,459,619,308,226,632,876,1047,89,69,81,146,97,118,92,123,232,424,46,32,14,65,65,31,25,67,79,1565,115,164,89,165,160,63,69,301,439,171,30,23,14,11,13,9,5,35,31,79,20,4,11,8,7,4,7,14,4,749,158,110,137,58,122,57,22,45,40,408,38,43,36,6,155,26,6,47,51
E02005632,1662,252,180,139,125,324,203,77,112,250,465,42,37,18,41,72,105,30,34,86,201,22,20,3,20,29,31,14,16,46,224,35,28,19,14,33,22,16,13,44,30,8,2,1,0,3,1,4,3,8,19,2,1,1,2,7,2,1,0,3,445,123,65,73,47,60,30,9,18,20,278,20,27,24,1,120,12,3,28,43
E02005633,2562,262,252,174,210,419,323,162,384,376,725,54,45,20,80,65,173,88,71,129,341,32,33,23,34,43,38,18,66,54,549,55,87,26,42,37,37,23,127,115,96,14,14,6,5,12,5,4,29,7,39,7,4,4,1,6,1,7,2,7,428,75,46,74,43,78,40,14,33,25,384,25,23,21,5,178,29,8,56,39
E02005634,2608,260,316,272,226,349,373,110,380,322,912,67,65,65,97,78,174,51,165,150,483,35,65,42,54,51,91,19,73,53,340,48,80,46,23,24,41,6,38,34,65,9,9,21,5,5,3,2,5,6,102,12,10,17,6,11,13,5,18,10,388,73,55,60,34,61,33,17,24,31,318,16,32,21,7,119,18,10,57,38
E02005635,2426,297,366,261,231,360,297,91,250,273,873,95,85,53,115,100,159,51,88,127,283,23,48,21,35,28,43,4,40,41,333,50,98,32,28,22,32,8,36,27,67,6,23,8,5,7,2,3,7,6,59,10,7,9,2,5,3,0,14,9,489,87,71,107,39,71,32,19,30,33,322,26,34,31,7,127,26,6,35,30
E02005636,5979,571,532,535,650,838,477,874,578,924,2691,178,143,181,349,308,221,572,250,489,949,100,69,63,123,94,65,146,108,181,979,140,158,109,113,112,51,112,67,117,259,38,44,34,12,16,14,9,55,37,240,38,26,28,5,60,50,15,10,8,452,60,64,81,42,79,47,12,38,29,409,17,28,39,6,169,29,8,50,63
E02005637,3041,353,228,255,345,456,468,336,232,368,1604,160,85,99,216,161,312,249,99,223,361,42,26,27,51,57,56,32,29,41,384,78,49,48,42,39,40,31,27,30,54,10,9,9,3,5,5,6,1,6,38,7,3,7,4,5,1,2,3,6,282,42,35,46,20,53,31,12,25,18,318,14,21,19,9,136,23,4,48,44
E02005638,1478,149,243,146,103,290,243,59,109,136,318,18,45,15,30,23,110,19,10,48,80,6,23,2,10,7,19,3,7,3,159,12,60,5,10,10,27,4,14,17,16,2,3,0,1,3,2,2,1,2,7,0,0,0,2,3,0,0,0,2,495,83,79,91,45,71,56,20,28,22,403,28,33,33,5,173,29,11,49,42
E02005639,2701,332,249,196,255,363,268,179,273,586,728,56,42,23,80,80,102,52,77,216,651,46,34,36,68,49,57,77,77,207,425,49,38,21,44,40,48,26,60,99,102,18,11,7,7,2,21,5,12,19,34,13,4,4,0,6,1,2,1,3,540,131,96,82,53,93,28,15,19,23,221,19,24,23,3,93,11,2,27,19
E02005640,3022,292,240,273,281,489,292,173,485,497,998,79,47,43,104,117,151,72,164,221,566,34,41,40,66,68,46,32,116,123,455,39,41,41,54,44,24,27,110,75,53,11,12,9,2,6,0,2,6,5,55,15,6,14,0,4,0,10,3,3,489,85,67,83,44,83,48,22,29,28,406,29,26,43,11,167,23,8,57,42
E02005641,1949,211,368,164,182,308,250,90,137,239,595,53,88,41,81,61,95,46,25,105,280,25,72,19,35,28,45,18,7,31,289,32,103,18,31,8,41,8,19,29,39,2,18,7,1,0,2,2,5,2,63,24,10,2,2,4,15,0,3,3,375,60,57,59,25,66,27,9,32,40,308,15,20,18,7,141,25,7,46,29
E02005642,1730,181,154,163,113,342,277,208,79,213,644,46,44,32,31,81,157,121,21,111,170,14,7,13,14,30,39,29,2,22,172,23,14,12,23,28,23,25,4,20,31,3,3,7,1,3,5,7,0,2,18,6,0,2,1,0,0,3,0,6,398,69,52,68,39,73,31,16,27,23,297,20,34,29,4,127,22,7,25,29
E02005643,1250,64,274,92,63,209,226,61,88,173,490,19,84,30,35,46,134,37,11,94,95,3,36,1,3,13,28,5,2,4,159,10,93,16,8,4,23,0,3,2,50,3,40,2,0,3,1,0,0,1,4,1,1,1,0,1,0,0,0,0,205,21,15,27,15,43,29,14,16,25,247,7,5,15,2,99,11,5,56,47
E02005644,4308,440,653,384,470,573,541,493,249,505,2042,180,227,130,248,258,298,315,115,271,660,47,100,55,87,80,101,89,42,59,810,102,195,105,104,94,93,47,28,42,167,32,64,23,10,9,5,10,2,12,60,13,18,10,2,3,3,7,0,4,293,52,43,44,19,30,24,12,27,42,276,14,6,17,0,99,17,13,35,75
E02005645,13932,1318,2820,1252,1785,1191,1687,1339,1077,1463,6670,521,985,494,950,520,853,851,585,911,2345,210,444,209,391,162,339,219,167,204,3053,332,853,301,347,245,332,196,222,225,624,89,259,67,27,54,35,33,27,33,371,61,108,67,19,14,50,23,16,13,534,92,121,81,41,73,53,12,24,37,335,13,50,33,10,123,25,5,36,40
E02005646,1272,73,310,89,104,187,249,44,64,152,466,9,110,18,41,18,151,18,15,86,129,4,58,6,18,7,23,4,0,9,173,10,83,13,11,5,26,5,10,10,30,3,16,2,2,0,3,1,0,3,9,2,1,0,0,2,1,0,1,2,244,35,25,36,26,55,28,11,15,13,221,10,17,14,6,100,17,5,23,29
E02005647,6387,629,1261,676,632,667,746,526,541,709,2481,168,360,211,261,239,319,317,213,393,1009,96,180,94,139,102,119,77,90,112,1703,187,475,189,192,123,199,102,120,116,420,68,150,78,13,24,36,9,19,23,268,46,40,39,7,27,31,4,61,13,235,50,29,42,15,38,21,6,16,18,271,14,27,23,5,114,21,11,22,34
E02005648,1403,154,226,146,103,195,179,40,148,212,423,26,54,22,42,12,99,23,42,103,114,7,25,7,12,4,15,3,22,19,188,15,36,12,8,7,16,3,35,56,18,2,6,0,3,2,0,1,3,1,5,0,2,0,0,1,0,0,0,2,393,82,76,81,36,54,25,7,15,17,262,22,27,24,2,115,24,3,31,14
E02005649,4336,529,403,322,331,754,331,210,623,833,1164,85,64,53,117,153,117,89,188,298,802,74,78,27,82,107,70,41,134,189,878,98,84,42,61,112,49,38,166,228,89,16,17,5,0,14,4,1,18,14,58,11,8,5,4,11,0,6,7,6,835,191,114,152,63,136,57,25,58,39,510,54,38,38,4,221,34,10,52,59
E02005650,2287,117,866,217,243,199,333,65,68,179,922,33,294,85,116,31,204,35,12,112,262,6,131,27,35,6,45,2,2,8,450,25,267,37,51,14,40,3,2,11,122,12,84,9,5,0,1,2,4,5,76,8,48,4,2,1,5,3,1,4,234,27,27,35,27,51,24,13,18,12,221,6,15,20,7,96,14,7,29,27
E02005651,10659,1424,1342,1692,1958,925,441,775,1004,1098,4738,437,449,644,942,327,265,416,560,698,2012,303,252,321,467,160,68,149,154,138,2577,407,402,464,473,195,64,169,215,188,509,124,123,112,41,53,8,15,21,12,346,107,60,89,6,32,6,17,19,10,253,35,39,41,24,56,16,7,13,22,224,11,17,21,5,102,14,2,22,30
E02005652,1362,103,161,123,93,271,306,98,66,141,582,34,60,47,46,54,178,68,19,76,138,11,24,16,12,9,43,7,3,13,105,12,30,9,8,6,25,7,4,4,19,3,5,1,1,1,6,0,2,0,12,1,4,1,1,0,4,1,0,0,253,34,25,31,20,65,30,9,18,21,253,8,13,18,5,136,20,6,20,27
E02005653,3254,313,330,414,381,412,286,174,457,487,1240,71,94,121,169,142,146,59,218,220,799,63,66,110,110,95,42,47,127,139,540,79,79,99,68,61,37,31,45,41,91,27,26,12,1,7,3,5,6,4,103,23,14,30,7,8,4,2,9,6,219,36,35,27,17,25,25,19,6,29,262,14,16,15,9,74,29,11,46,48
E02005654,769,67,90,67,44,137,111,34,105,114,119,6,15,2,4,11,34,14,16,17,62,0,12,4,4,4,21,0,12,5,21,0,8,1,2,1,6,1,1,1,9,4,2,0,0,0,1,1,0,1,15,1,0,2,1,1,3,1,2,4,269,45,34,41,23,39,22,13,20,32,274,11,19,17,10,81,24,4,54,54
E02005655,1934,97,679,159,166,184,388,55,55,151,843,20,274,53,74,44,245,30,7,96,273,7,126,25,27,2,64,7,4,11,305,17,167,29,30,7,41,5,0,9,43,3,37,0,0,1,1,0,1,0,20,0,13,0,0,0,3,1,2,1,259,42,44,39,29,50,17,9,13,16,191,8,18,13,6,80,17,3,28,18
E02005656,2155,169,300,164,228,109,218,576,68,323,1191,72,125,55,138,28,125,426,16,206,313,30,65,23,46,5,33,79,4,28,248,34,66,25,25,6,18,41,12,21,35,6,14,4,0,2,0,7,2,0,65,10,9,22,3,2,2,12,2,3,123,6,13,19,12,23,21,6,10,13,180,11,8,16,4,43,19,5,22,52
E02005657,2623,257,290,189,246,508,276,457,158,242,1222,85,94,52,136,181,159,309,69,137,324,36,42,17,46,54,36,53,17,23,391,53,80,38,28,68,23,47,26,28,89,19,21,8,3,10,3,15,6,4,88,14,10,8,6,27,5,12,4,2,257,43,30,49,20,45,26,9,10,25,252,7,13,17,7,123,24,12,26,23
E02005658,1005,101,134,69,120,137,145,73,78,148,427,52,63,18,74,26,86,42,22,44,80,12,20,6,17,5,12,6,2,0,70,14,18,9,6,4,10,5,1,3,29,4,3,2,4,2,0,0,3,11,26,1,1,0,0,2,1,0,5,16,137,11,16,19,10,25,18,7,15,16,236,7,13,15,9,73,18,13,30,58
E02005659,570,45,77,71,35,126,104,17,38,57,153,10,15,10,10,17,60,4,5,22,26,1,8,2,2,2,8,1,0,2,19,2,6,3,1,0,3,0,1,3,2,0,1,0,0,0,1,0,0,0,16,1,7,2,0,0,1,3,1,1,182,26,25,36,17,35,16,4,11,12,172,5,15,18,5,72,15,5,20,17
E02005660,2519,289,196,174,224,265,160,384,268,559,869,77,44,37,87,70,78,181,69,226,575,45,49,32,58,50,27,82,69,163,559,81,45,46,56,75,17,87,68,84,84,28,8,4,1,4,1,11,9,18,57,17,5,9,2,0,0,7,4,13,194,36,25,32,12,21,23,4,19,22,181,5,20,14,8,45,14,12,30,33
E02005661,948,77,166,62,77,143,194,51,70,108,354,22,67,12,41,16,120,31,9,36,60,2,16,3,12,5,14,5,1,2,79,6,29,2,7,5,16,3,5,6,11,1,4,1,1,0,2,0,0,2,14,2,2,0,0,4,2,2,0,2,206,36,29,29,14,33,30,7,13,15,224,8,19,15,2,80,10,3,42,45
E02005662,1787,139,184,182,123,270,281,330,67,211,822,43,65,49,57,55,181,249,14,109,118,18,18,8,15,11,21,17,4,6,196,21,24,26,17,23,25,35,5,20,19,3,2,5,2,2,2,3,0,0,22,2,2,6,3,2,1,4,0,2,306,46,45,63,20,40,35,16,20,21,304,6,28,25,9,137,16,6,24,53
E02005663,668,74,83,75,38,185,69,35,48,61,125,7,7,7,10,15,36,20,7,16,37,9,3,0,2,7,3,3,2,8,16,2,1,0,0,3,4,1,2,3,4,1,0,0,1,0,1,0,0,1,3,0,2,1,0,0,0,0,0,0,245,38,43,53,20,39,14,10,17,11,238,17,27,14,5,121,11,1,20,22
E02005664,2560,274,512,269,216,313,498,92,109,277,1338,124,224,104,123,134,366,48,40,175,268,40,57,19,39,32,45,8,4,24,328,39,100,40,33,31,35,13,14,23,69,12,30,8,2,2,7,4,3,1,61,8,27,7,3,6,2,1,0,7,236,37,48,52,11,29,22,8,19,10,260,14,26,39,5,79,21,10,29,37
E02005665,1253,183,146,164,149,194,155,77,86,99,237,26,17,21,34,24,55,20,9,31,171,25,15,23,29,27,19,13,7,13,182,31,13,23,27,24,23,24,6,11,44,10,4,14,7,0,2,5,1,1,25,6,5,6,2,1,0,0,2,3,365,77,60,60,41,43,33,14,20,17,229,8,32,17,9,75,23,1,41,23
E02005666,2571,311,200,222,204,420,281,182,353,398,1255,117,85,83,128,164,178,116,169,215,315,50,30,28,30,44,24,22,51,36,371,75,39,50,29,65,27,15,48,23,73,18,9,9,1,12,5,5,9,5,107,22,14,19,3,22,4,1,9,13,182,25,11,18,11,42,15,11,19,30,268,4,12,15,2,71,28,12,48,76
E02005667,3971,439,448,457,595,448,267,130,634,553,1637,89,120,130,297,159,182,62,265,333,726,76,74,63,142,81,21,23,147,99,605,87,104,119,102,42,14,19,81,37,252,46,61,54,19,11,2,5,33,21,282,81,44,42,16,11,3,4,62,19,239,48,27,28,15,50,28,11,14,18,230,12,18,21,4,94,17,6,32,26
E02005668,1277,118,152,104,126,255,217,89,95,121,454,39,56,20,57,48,119,40,23,52,163,14,29,13,20,16,39,15,10,7,119,11,13,20,15,18,10,14,8,10,22,7,3,3,7,0,0,2,0,0,14,1,2,2,2,0,0,1,0,6,228,33,30,31,23,50,29,5,17,10,277,13,19,15,2,123,20,12,37,36
E02005669,822,99,153,91,80,126,137,20,42,74,194,11,23,7,9,8,90,3,8,35,46,1,13,3,6,3,15,2,1,2,36,3,5,2,4,4,11,3,2,2,9,0,7,0,0,0,0,1,0,1,7,1,0,0,3,2,1,0,0,0,337,67,72,67,51,39,10,8,10,13,193,16,33,12,7,70,10,3,21,21
E02005670,9541,1030,917,833,1297,758,674,1347,1147,1538,4835,451,397,383,725,351,394,887,521,726,1236,140,95,91,206,86,64,221,173,160,1697,245,253,186,285,150,93,157,179,149,447,90,69,71,43,27,15,24,42,66,763,69,56,71,25,42,56,28,162,254,216,24,30,23,13,29,25,13,14,45,347,11,17,8,0,73,27,17,56,138
E02005671,2710,339,308,266,287,470,358,238,159,285,1390,157,136,111,175,239,213,143,62,154,265,42,24,24,37,54,30,32,11,11,337,59,43,34,44,43,33,32,24,25,55,10,5,3,2,6,9,1,7,12,51,9,12,3,3,0,12,4,1,7,292,45,57,57,17,34,30,19,17,16,320,17,31,34,9,94,31,7,37,60
E02005672,3727,385,424,547,371,410,304,624,204,458,1767,152,130,239,223,194,127,427,81,194,437,45,39,77,47,40,43,90,21,35,693,86,136,123,76,67,59,69,22,55,130,34,28,24,8,5,6,12,4,9,57,7,16,14,1,1,6,6,3,3,284,49,47,49,13,31,29,11,20,35,359,12,28,21,3,72,34,9,53,127
E02005673,5263,558,376,538,490,723,329,786,601,862,2544,219,126,227,249,341,176,491,240,475,856,87,66,65,109,100,55,117,101,156,849,123,77,89,91,94,37,105,111,122,247,51,29,37,12,23,4,23,51,17,229,32,11,47,7,24,4,30,55,19,230,36,38,46,18,37,24,7,10,14,308,10,29,27,4,104,29,13,33,59
E02005674,18201,1378,4787,1974,3036,776,2415,1549,430,1856,9818,588,2250,965,1755,369,1540,948,200,1203,2594,192,604,261,537,101,348,274,60,217,3871,363,1292,500,628,148,398,213,97,232,853,93,377,98,76,23,42,58,17,69,478,72,168,60,22,18,38,28,9,63,311,58,61,67,12,36,31,16,10,20,276,12,35,23,6,81,18,12,37,52
E02005675,1187,97,235,152,114,195,123,100,56,115,329,18,63,34,43,17,65,42,5,42,122,7,33,10,23,9,10,23,0,7,169,12,56,31,23,13,11,17,2,4,39,7,16,4,1,8,1,0,0,2,115,11,31,12,2,46,2,3,4,4,195,30,25,41,16,26,15,7,16,19,218,12,11,20,6,76,19,8,29,37
E02005676,1524,103,274,112,116,168,296,60,155,240,579,27,124,21,51,27,146,24,42,117,234,5,50,11,26,13,62,7,29,31,203,19,53,21,18,10,33,10,18,21,39,9,11,1,1,3,6,5,3,0,21,3,5,8,0,1,0,0,2,2,190,26,21,35,16,29,31,7,9,16,258,14,10,15,4,85,18,7,52,53
E02005677,21113,2519,2877,3349,3765,1344,456,1464,1645,3694,7467,690,804,1064,1586,445,185,555,680,1458,4534,431,439,570,1114,269,90,329,400,892,4850,674,896,942,850,238,89,262,368,531,1522,321,386,329,107,61,23,76,66,153,2015,313,253,332,66,170,14,217,66,584,400,78,73,80,33,44,31,15,19,27,325,12,26,32,9,117,24,10,46,49
E02005678,5582,553,732,399,461,315,432,227,513,1950,1524,82,205,52,132,38,211,51,129,624,1324,68,131,35,119,39,100,52,122,658,1153,112,149,58,114,42,50,41,153,434,404,56,39,30,29,18,4,22,38,168,231,86,37,22,12,10,2,34,13,15,598,117,121,154,50,57,35,20,22,22,348,32,50,48,5,111,30,7,36,29
E02005679,3396,236,416,1073,357,289,217,446,98,264,1101,46,105,234,144,32,111,264,16,149,502,24,60,180,74,14,38,74,8,30,757,41,97,403,80,16,10,71,11,28,144,11,13,91,11,3,2,9,4,0,31,3,7,10,2,0,1,4,1,3,508,92,97,108,42,68,42,18,21,20,353,19,37,47,4,156,13,6,37,34
E02005680,1540,216,268,219,128,210,232,56,53,158,402,28,61,33,41,30,108,23,12,66,188,17,24,20,16,23,53,7,2,26,96,8,27,13,6,6,15,5,5,11,18,3,2,2,1,4,0,1,1,4,14,1,3,2,1,0,2,1,0,4,509,115,100,116,59,47,39,7,11,15,313,44,51,33,4,100,15,12,22,32
E02005681,2709,286,426,222,250,498,282,91,258,396,627,42,65,26,84,66,120,34,55,135,528,33,89,35,53,51,52,23,81,111,451,42,108,35,43,62,37,12,43,69,79,15,17,7,4,8,3,2,10,13,68,9,14,7,2,5,4,3,20,4,592,121,96,88,62,126,37,6,20,36,364,24,37,24,2,180,29,11,29,28
