GeographyCode,WP6501EW0001,WP6501EW0002,WP6501EW0003,WP6501EW0004,WP6501EW0005,WP6501EW0006,WP6501EW0007,WP6501EW0008,WP6501EW0009,WP6501EW0010,WP6501EW0011,WP6501EW0012,WP6501EW0013,WP6501EW0014,WP6501EW0015,WP6501EW0016,WP6501EW0017,WP6501EW0018,WP6501EW0019,WP6501EW0020,WP6501EW0021,WP6501EW0022,WP6501EW0023,WP6501EW0024,WP6501EW0025,WP6501EW0026,WP6501EW0027,WP6501EW0028,WP6501EW0029,WP6501EW0030,WP6501EW0031,WP6501EW0032,WP6501EW0033,WP6501EW0034,WP6501EW0035,WP6501EW0036,WP6501EW0037,WP6501EW0038,WP6501EW0039,WP6501EW0040,WP6501EW0041,WP6501EW0042,WP6501EW0043,WP6501EW0044,WP6501EW0045,WP6501EW0046,WP6501EW0047,WP6501EW0048,WP6501EW0049,WP6501EW0050,WP6501EW0051,WP6501EW0052,WP6501EW0053,WP6501EW0054,WP6501EW0055,WP6501EW0056,WP6501EW0057,WP6501EW0058,WP6501EW0059,WP6501EW0060,WP6501EW0061,WP6501EW0062,WP6501EW0063,WP6501EW0064,WP6501EW0065,WP6501EW0066,WP6501EW0067,WP6501EW0068,WP6501EW0069,WP6501EW0070
E02006545,3948,551,737,733,519,929,479,462,44,67,73,83,156,39,416,7,18,40,31,306,14,405,16,59,74,57,181,18,343,35,88,91,42,62,25,532,80,104,93,94,49,112,284,21,44,71,84,42,22,381,56,93,102,54,46,30,507,126,115,81,38,36,111,618,166,149,108,36,51,108
E02006546,2835,322,539,580,449,707,238,285,21,68,47,46,85,18,379,5,13,21,24,307,9,204,9,25,34,27,99,10,269,25,78,70,36,48,12,405,65,79,83,65,34,79,393,30,69,92,107,65,30,382,65,86,114,70,25,22,147,28,30,35,13,14,27,371,74,91,84,61,30,31
E02006547,2493,287,464,493,377,561,311,395,49,68,74,54,104,46,247,2,15,14,16,187,13,263,17,39,61,51,84,11,253,15,62,68,48,50,10,481,67,91,96,84,44,99,235,11,26,72,56,34,36,110,14,24,26,23,12,11,237,52,56,39,16,29,45,272,60,83,43,29,17,40
E02006548,2729,321,545,609,429,573,252,350,29,75,85,49,85,27,266,4,21,20,23,188,10,294,18,30,66,51,112,17,318,34,79,107,49,36,13,481,60,92,90,101,48,90,319,19,58,89,74,53,26,192,28,51,50,30,14,19,187,42,48,38,18,15,26,322,87,91,64,34,22,24
E02006549,1404,158,232,306,201,389,118,205,25,35,49,20,59,17,186,4,4,9,17,141,11,153,6,16,36,16,72,7,124,13,40,25,17,27,2,207,42,35,41,32,24,33,263,20,39,73,65,41,25,102,18,23,32,14,9,6,53,9,11,9,5,7,12,111,21,29,32,15,9,5
E02006550,2421,228,330,432,410,846,175,162,13,25,18,27,67,12,423,6,11,18,24,357,7,356,11,42,54,69,167,13,390,19,80,104,83,89,15,358,70,57,65,63,34,69,352,22,38,88,96,91,17,107,15,26,25,22,12,7,115,21,16,35,11,11,21,158,51,35,25,15,18,14
E02006551,1975,204,317,435,323,529,167,214,23,44,39,32,62,14,272,2,16,12,19,216,7,186,7,25,32,24,93,5,205,16,44,63,32,41,9,262,41,49,52,42,26,52,407,23,45,118,118,63,40,183,26,51,50,30,15,11,55,19,6,12,7,4,7,191,47,37,57,19,9,22
E02006552,3408,424,615,709,527,796,337,479,52,98,76,57,141,55,370,6,16,20,27,292,9,278,15,34,42,67,104,16,350,24,77,109,65,60,15,464,91,70,99,66,48,90,554,47,76,139,148,93,51,328,51,93,101,39,23,21,225,57,52,46,19,8,43,360,81,99,77,39,27,37
E02006553,2290,323,407,492,397,422,249,294,35,37,61,52,81,28,190,4,9,17,32,120,8,187,5,26,36,40,70,10,215,23,56,60,35,30,11,425,70,67,90,90,32,76,158,19,30,41,37,18,13,279,28,75,76,63,27,10,219,54,44,49,22,20,30,323,85,63,62,26,24,63
E02006554,1184,135,182,225,223,310,109,174,17,26,30,36,57,8,147,3,6,3,25,105,5,108,3,9,25,19,48,4,94,10,27,17,14,24,2,267,43,43,45,54,26,56,158,8,14,40,51,33,12,69,12,16,18,8,7,8,60,13,15,14,2,7,9,107,26,26,33,14,3,5
E02006555,3131,413,516,620,481,800,301,284,25,39,60,54,78,28,437,5,12,25,28,363,4,285,13,42,50,62,100,18,307,26,82,85,44,55,15,461,73,53,105,89,45,96,408,38,49,104,98,83,36,386,74,109,97,59,25,22,227,53,63,33,23,19,36,336,106,67,61,24,32,46
E02006556,1849,191,278,392,296,538,154,224,20,40,34,35,74,21,283,1,14,11,18,237,2,198,9,26,39,34,80,10,177,14,40,51,22,37,13,331,53,60,60,67,34,57,299,28,31,88,71,55,26,93,21,18,24,17,4,9,67,8,14,22,8,10,5,177,37,35,63,24,7,11
E02006557,1510,161,222,308,223,451,145,94,8,9,26,13,36,2,256,2,7,7,24,213,3,152,1,18,28,33,65,7,78,9,21,18,8,18,4,247,38,52,59,31,25,42,352,19,44,98,92,67,32,51,8,10,17,4,7,5,94,14,23,21,4,10,22,186,62,38,34,14,10,28
E02006558,6588,744,1109,1426,1138,1438,733,735,67,126,144,130,202,66,539,7,14,20,35,451,12,541,22,77,102,129,185,26,690,60,164,195,96,135,40,656,97,102,118,123,75,141,1134,100,133,294,298,171,138,802,113,202,225,156,67,39,252,54,42,50,28,26,52,1239,224,249,278,143,126,219
E02006559,1247,121,203,245,182,347,149,162,9,28,32,24,54,15,156,3,2,10,14,124,3,134,5,13,21,14,73,8,113,14,36,20,17,20,6,265,37,48,43,46,21,70,212,17,27,64,50,31,23,40,5,10,10,5,6,4,48,7,12,10,3,10,6,117,24,27,35,9,8,14
E02006560,1965,282,308,377,254,408,336,214,16,40,27,37,69,25,189,2,5,15,11,144,12,154,12,22,27,24,58,11,176,19,46,52,23,21,15,407,76,65,73,68,40,85,169,11,22,55,37,31,13,105,20,21,34,13,9,8,192,30,19,35,14,17,77,359,96,68,59,27,19,90
E02006561,1980,197,241,322,300,735,185,280,13,35,38,31,141,22,348,6,9,17,38,274,4,214,3,11,30,31,129,10,151,7,30,33,37,39,5,424,72,76,80,71,48,77,253,25,29,52,61,71,15,46,6,7,13,7,7,6,75,15,18,14,4,10,14,189,50,26,45,20,16,32
E02006562,1765,158,266,342,283,583,133,307,14,54,62,54,109,14,218,2,13,12,14,172,5,213,5,16,30,38,113,11,158,10,32,47,26,40,3,425,65,74,69,79,71,67,161,14,22,48,33,35,9,43,5,5,11,10,10,2,51,7,10,14,4,9,7,189,36,40,49,25,24,15
E02006563,2472,269,288,414,474,831,196,353,27,36,50,58,163,19,299,0,10,18,33,232,6,318,6,16,52,64,166,14,230,19,34,58,51,58,10,536,93,78,93,101,89,82,273,22,40,43,85,66,17,79,13,10,17,24,10,5,111,28,15,19,12,14,23,273,61,49,64,46,33,20
E02006564,2883,373,429,517,417,916,231,356,41,44,49,46,151,25,420,7,10,24,27,345,7,314,11,35,56,53,146,13,291,16,67,70,51,68,19,487,97,78,87,86,53,86,330,28,40,100,60,78,24,178,43,41,37,23,26,8,137,28,34,28,17,12,18,370,102,80,66,54,37,31
E02006565,3633,436,566,687,592,1064,288,477,36,62,93,73,184,29,484,1,20,18,39,400,6,311,7,44,48,49,151,12,319,26,70,84,49,76,14,735,139,118,133,129,89,127,376,40,65,79,96,66,30,371,37,60,122,90,47,15,115,35,26,16,8,12,18,445,115,101,94,59,39,37
E02006566,4346,334,559,714,695,1502,542,519,21,68,73,71,242,44,669,5,16,26,48,547,27,473,9,47,51,79,259,28,388,23,57,95,76,121,16,732,69,88,139,177,96,163,410,42,65,78,87,90,48,116,11,28,26,15,28,8,516,64,84,101,54,76,137,523,90,106,125,88,43,71
E02006567,2866,245,364,541,478,1001,237,379,23,46,67,57,163,23,468,4,8,27,34,381,14,311,6,30,46,52,171,6,323,17,59,65,64,98,20,500,67,81,109,89,61,93,347,19,24,100,106,79,19,127,24,20,36,18,20,9,161,35,38,28,18,13,29,250,50,58,63,40,15,24
E02006568,8928,538,1113,1478,1426,3942,431,692,31,85,125,110,313,28,2726,14,39,66,82,2499,26,847,15,97,128,176,403,28,921,55,189,233,200,207,37,408,49,72,92,66,53,76,1099,77,164,251,287,241,79,1209,121,258,342,319,128,41,166,35,41,40,14,9,27,860,141,168,201,172,89,89
E02006569,3197,257,504,738,474,893,331,428,30,55,60,59,193,31,341,6,10,18,14,289,4,943,17,213,267,141,209,96,210,16,45,48,40,53,8,419,56,54,86,70,47,106,328,25,35,102,81,58,27,112,9,25,37,19,13,9,106,22,18,34,8,11,13,310,76,49,86,42,20,37
E02006570,13408,898,1686,2394,2313,5238,879,1462,60,197,237,239,644,85,2525,7,44,103,163,2180,28,1805,29,142,264,304,1018,48,2016,82,340,474,430,612,78,967,106,143,173,245,117,183,1090,106,126,246,243,249,120,1640,146,325,467,419,222,61,688,142,149,150,60,62,125,1215,220,220,280,210,134,151
E02006571,3228,298,461,519,531,1174,245,375,30,41,54,61,165,24,506,4,14,24,43,414,7,382,7,43,47,75,202,8,525,18,88,95,120,182,22,387,54,63,78,73,58,61,289,22,44,57,68,64,34,311,50,73,77,39,40,32,122,36,19,19,12,14,22,331,77,76,68,40,35,35
E02006572,5231,620,765,871,767,1553,655,616,46,94,110,104,208,54,765,15,19,33,46,633,19,732,20,98,144,146,280,44,509,46,108,136,88,111,20,709,108,96,126,155,79,145,348,21,50,59,87,106,25,298,43,80,82,44,29,20,536,115,99,73,39,51,159,718,206,121,108,58,56,169
E02006573,3665,455,579,740,540,944,407,626,65,92,125,80,216,48,363,5,7,26,30,282,13,362,16,42,62,59,161,22,311,29,53,88,46,75,20,771,116,130,145,136,85,159,334,29,61,85,80,46,33,233,39,59,59,41,18,17,209,45,40,46,16,22,40,456,111,95,104,52,39,55
E02006574,3624,540,572,705,486,814,507,467,54,70,90,70,138,45,352,8,10,10,33,277,14,305,15,44,55,40,125,26,329,35,77,96,46,59,16,574,124,97,102,89,46,116,567,69,59,151,132,84,72,198,42,52,60,17,14,13,357,68,68,35,29,45,112,475,125,95,106,30,26,93
E02006575,22052,1676,3967,4520,3485,5759,2645,1711,83,275,331,256,625,141,1093,13,72,94,100,774,40,3164,81,336,465,454,1633,195,2217,132,471,532,383,527,172,1288,93,164,167,232,313,319,4327,133,741,1184,981,910,378,2180,166,468,589,417,308,232,2193,378,548,412,225,222,408,3879,597,892,746,437,447,760
E02006576,2562,180,408,395,308,1011,260,336,21,48,46,36,162,23,535,3,12,26,30,446,18,385,7,55,52,48,204,19,243,17,58,58,26,68,16,276,25,48,47,54,36,66,334,18,65,89,79,51,32,83,7,35,16,4,11,10,121,32,26,17,10,10,26,249,50,61,44,21,23,50
E02006577,2543,258,501,525,407,603,249,219,17,37,52,29,67,17,289,4,9,19,22,224,11,275,7,38,59,61,91,19,204,20,65,54,24,33,8,257,39,51,46,54,14,53,404,21,70,103,94,83,33,359,61,82,91,66,32,27,114,25,29,13,10,13,24,422,64,120,88,47,46,57
E02006578,33387,2277,5491,5918,4935,11893,2873,3877,143,546,589,540,1825,234,5467,38,204,314,432,4307,172,5252,120,613,832,840,2594,253,4282,243,1038,1091,721,955,234,2091,208,311,312,394,396,470,3785,120,628,934,982,829,292,3124,290,754,917,575,388,200,1998,360,483,326,161,250,418,3511,755,914,603,290,349,600
E02006579,4983,494,973,840,654,1495,527,531,37,97,86,64,204,43,797,5,24,30,63,643,32,563,15,95,103,91,237,22,544,49,127,137,88,107,36,497,56,74,84,99,63,121,266,13,48,49,69,66,21,580,82,176,126,81,69,46,775,143,210,141,55,79,147,430,94,122,84,44,27,59
E02006580,1472,173,215,248,183,504,149,109,4,16,21,20,36,12,336,0,8,8,22,287,11,129,7,19,30,23,45,5,118,9,32,30,15,24,8,200,34,27,37,35,21,46,244,21,44,58,37,53,31,85,22,18,18,9,14,4,97,26,17,17,13,15,9,154,50,34,29,9,9,23
E02006581,4547,417,685,733,570,1769,373,403,29,54,58,51,186,25,1116,6,33,33,50,981,13,523,13,71,105,89,228,17,611,39,158,175,95,113,31,325,45,51,62,60,35,72,577,61,81,120,121,123,71,347,53,95,68,55,44,32,211,35,55,34,20,19,48,434,136,87,78,29,40,64
E02006582,1378,93,219,220,227,492,127,160,11,26,28,18,66,11,280,2,14,17,20,216,11,168,4,24,28,26,67,19,152,7,42,42,33,23,5,172,14,35,24,43,26,30,197,9,20,44,58,50,16,95,8,27,13,18,19,10,62,13,14,9,3,13,10,92,25,17,15,8,12,15
E02006583,1295,99,225,246,174,420,131,80,4,15,20,9,27,5,262,2,10,11,12,219,8,169,7,23,31,29,69,10,111,8,35,30,14,17,7,201,24,39,38,38,16,46,222,11,34,67,47,46,17,49,7,13,14,6,5,4,59,10,13,12,5,5,14,142,26,43,23,14,16,20
E02006584,716,92,145,131,88,169,91,44,7,10,9,2,9,7,93,2,8,3,5,74,1,54,0,15,9,7,17,6,47,6,7,15,8,6,5,130,22,22,27,20,16,23,129,8,18,37,31,23,12,53,8,21,7,2,7,8,66,14,15,10,7,10,10,100,25,29,14,6,7,19
E02006585,2012,173,290,311,254,844,140,133,10,14,19,19,57,14,522,4,12,12,32,451,11,274,0,28,38,34,170,4,186,18,56,34,22,49,7,225,38,43,42,41,23,38,289,22,40,77,72,53,25,115,22,20,33,19,16,5,77,17,19,16,4,9,12,191,42,58,40,11,16,24
E02006586,680,84,123,122,88,163,100,48,5,8,7,8,18,2,95,1,2,7,4,74,7,71,6,7,16,19,18,5,39,4,9,9,8,7,2,131,13,33,25,16,13,31,98,9,20,23,23,16,7,28,4,4,10,0,4,6,81,14,24,8,3,8,24,89,28,16,17,7,5,16
E02006587,1743,187,275,274,186,647,174,164,7,25,23,25,70,14,321,3,12,14,4,279,9,355,15,35,56,55,177,17,183,15,55,46,14,40,13,197,30,35,36,28,16,52,144,19,27,29,25,31,13,129,22,29,32,16,18,12,91,26,18,14,4,7,22,159,50,39,24,15,9,22
E02006588,2728,277,490,525,446,733,257,394,30,69,69,59,128,39,386,4,31,34,43,265,9,280,7,41,47,50,124,11,270,22,53,76,59,52,8,500,57,103,97,86,49,108,340,26,47,91,83,71,22,95,16,31,17,14,13,4,195,39,53,27,23,15,38,268,76,62,67,29,16,18
E02006589,4108,219,467,563,577,1966,316,409,16,40,39,55,232,27,1314,4,28,58,121,1074,29,654,11,64,92,101,346,40,376,26,78,105,59,97,11,361,34,49,73,80,43,82,293,23,33,50,89,70,28,114,9,30,30,19,21,5,190,24,39,42,20,40,25,397,72,106,74,33,43,69
E02006590,3002,290,549,635,477,787,264,343,22,44,87,49,127,14,393,2,16,28,31,297,19,260,10,33,58,44,101,14,270,18,63,67,49,59,14,412,47,79,67,89,61,69,331,25,43,71,78,63,51,478,67,148,129,72,38,24,167,31,36,41,22,13,24,348,68,87,87,43,28,35
E02006591,3539,308,577,609,509,1209,327,448,20,75,76,65,162,50,631,6,13,21,38,544,9,473,16,74,77,76,208,22,378,21,97,89,67,81,23,527,63,82,98,106,59,119,331,20,43,92,72,85,19,191,28,43,56,27,25,12,275,55,62,55,35,27,41,285,79,88,45,23,18,32
E02006592,2706,239,406,466,406,951,238,331,25,48,57,54,126,21,481,4,9,20,32,394,22,263,10,28,44,53,120,8,226,18,63,55,32,48,10,431,53,67,77,82,62,90,485,21,64,110,112,143,35,81,9,25,20,9,11,7,143,30,39,24,13,17,20,265,69,63,59,19,30,25
E02006593,11693,763,1716,2429,1903,4145,737,1402,72,181,241,247,584,77,2079,10,55,117,158,1685,54,1746,40,202,291,305,852,56,1804,95,371,517,348,407,66,639,76,102,133,128,81,119,1053,63,161,249,249,231,100,1533,170,328,503,295,158,79,379,72,84,88,45,36,54,1058,165,232,290,128,111,132
E02006594,1151,75,198,227,164,392,95,110,7,19,19,17,39,9,223,5,5,15,23,169,6,147,1,25,26,24,68,3,112,12,23,30,18,22,7,214,19,41,51,34,24,45,121,2,18,33,21,36,11,70,5,22,20,11,10,2,79,8,20,16,11,15,9,75,16,25,17,5,9,3
E02006595,2908,219,428,535,462,1012,252,353,20,55,61,58,129,30,552,2,8,26,32,471,13,319,6,48,43,57,149,16,284,17,63,69,59,62,14,427,55,54,88,91,56,83,353,25,55,86,78,85,24,128,15,33,36,23,14,7,132,22,29,28,10,21,22,360,57,83,98,54,25,43
E02006596,2665,165,407,482,438,944,229,304,10,51,49,41,140,13,460,3,20,34,62,329,12,490,10,53,76,101,236,14,325,13,76,101,51,72,12,346,43,56,78,60,44,65,235,9,40,47,60,66,13,133,11,35,45,19,12,11,134,22,25,8,13,20,46,238,44,51,44,31,25,43
E02006597,4070,426,676,786,580,1245,357,585,46,95,105,74,217,48,623,7,18,42,45,502,9,430,13,59,65,74,189,30,433,36,96,129,72,83,17,693,125,119,132,122,76,119,408,17,70,111,96,86,28,245,25,62,71,33,37,17,262,62,63,45,24,27,41,391,95,94,86,40,28,48
E02006598,2508,264,430,519,403,650,242,404,37,67,68,58,139,35,242,7,15,16,18,182,4,280,6,44,56,47,105,22,287,20,65,79,58,49,16,477,59,81,99,81,71,86,224,18,37,52,54,44,19,145,24,35,38,24,18,6,208,38,37,45,27,23,38,241,55,49,66,36,19,16
E02006599,1848,167,237,308,303,687,146,300,22,42,41,49,121,25,332,2,11,14,29,271,5,240,12,23,27,39,128,11,158,8,34,55,26,32,3,356,40,48,79,77,54,58,176,15,21,44,45,35,16,72,16,17,14,11,10,4,86,19,15,8,13,20,11,128,33,26,26,14,16,13
E02006600,3601,374,626,746,575,972,308,454,28,88,94,63,143,38,389,9,5,20,21,321,13,353,8,48,62,72,152,11,425,34,101,133,59,73,25,615,96,113,116,121,75,94,408,22,53,94,106,94,39,392,58,90,107,76,41,20,166,25,28,24,22,30,37,399,94,100,96,35,43,31
E02006601,3440,377,540,639,527,1037,320,502,35,83,91,90,153,50,546,4,13,32,41,449,7,356,10,44,68,55,159,20,339,34,66,84,66,76,13,619,112,119,113,94,65,116,357,31,50,82,84,72,38,158,23,44,41,25,16,9,218,56,46,34,21,18,43,345,72,75,94,51,29,24
E02006602,3761,460,541,659,510,1036,555,450,30,70,81,74,167,28,464,5,20,31,34,366,8,374,19,42,69,68,160,16,312,24,73,81,51,68,15,643,93,100,121,109,78,142,306,22,49,78,70,67,20,109,15,18,42,10,15,9,522,121,89,76,50,58,128,581,131,80,80,44,57,189
E02006603,2446,249,419,443,355,795,185,340,29,62,59,48,117,25,402,2,13,20,32,327,8,290,10,32,44,50,146,8,250,28,53,65,38,56,10,388,50,89,70,63,42,74,244,20,34,62,64,47,17,159,22,44,41,27,16,9,139,34,42,17,6,21,19,234,54,50,65,27,23,15
E02006604,8091,638,1369,1569,1195,2755,565,938,61,141,176,163,342,55,1525,10,54,61,107,1269,24,1004,24,133,162,164,468,53,1168,72,331,325,158,224,58,671,101,127,112,125,67,139,853,58,137,209,216,162,71,957,112,227,316,149,106,47,283,63,60,47,27,44,42,692,137,159,161,86,73,76
E02006605,2361,224,379,440,355,692,271,311,20,60,51,48,105,27,406,4,19,27,39,302,15,287,6,30,67,56,112,16,223,17,60,60,35,39,12,369,49,51,73,75,40,81,256,17,42,68,50,44,35,112,26,18,23,19,16,10,157,37,46,23,12,9,30,240,48,53,48,21,25,45
E02006606,1733,136,261,283,236,677,140,181,10,30,29,27,71,14,387,1,21,21,22,310,12,262,6,39,43,40,123,11,158,13,33,45,29,29,9,284,55,57,46,44,37,45,242,18,37,44,52,73,18,31,3,4,17,4,1,2,66,10,18,8,8,15,7,122,20,22,30,10,18,22
E02006607,3469,284,578,589,518,1108,392,419,28,69,66,52,165,39,689,14,40,47,62,482,44,547,22,67,85,90,210,73,357,27,100,79,59,59,33,453,50,74,93,96,49,91,297,17,59,56,62,79,24,135,27,32,30,19,17,10,248,59,52,60,26,20,31,324,40,85,73,52,27,47
E02006608,1451,165,277,261,218,392,138,206,18,37,38,34,64,15,172,2,6,14,9,135,6,162,2,26,32,20,70,12,162,15,45,38,30,30,4,255,35,41,50,52,23,54,160,16,26,31,33,36,18,69,12,24,16,8,6,3,127,30,41,17,15,11,13,138,35,31,25,17,17,13
E02006609,3036,244,437,512,488,1085,270,343,10,40,56,54,165,18,559,7,19,21,44,455,13,287,9,29,37,47,150,15,279,14,48,82,51,74,10,601,79,109,105,113,79,116,416,26,62,83,109,107,29,65,9,15,15,14,9,3,157,37,37,30,13,13,27,329,53,78,83,43,33,39
E02006610,2859,211,410,504,488,996,250,433,25,62,68,75,169,34,434,0,15,15,35,365,4,367,10,34,65,56,183,19,269,18,58,74,52,52,15,402,47,66,70,77,74,68,418,28,55,94,112,91,38,142,17,25,32,29,23,16,115,22,30,16,14,11,22,279,44,65,70,38,28,34
E02006611,2703,213,351,506,434,1045,154,364,21,40,73,58,160,12,485,2,11,24,36,406,6,369,7,42,58,55,198,9,285,14,67,72,61,63,8,276,45,48,54,51,30,48,389,19,42,90,98,111,29,165,13,32,45,32,29,14,105,23,24,15,15,18,10,265,69,45,75,28,30,18
E02006612,8798,424,1271,1715,1544,3308,536,1053,42,127,167,170,494,53,1355,4,42,66,114,1107,22,1474,13,150,255,283,732,41,1763,68,365,461,362,430,77,499,58,85,96,74,73,113,653,20,78,144,177,167,67,1125,89,229,319,231,194,63,205,28,46,40,21,40,30,671,102,149,167,112,71,70
E02006613,1443,109,220,228,182,588,116,151,12,20,32,22,60,5,325,8,12,7,16,277,5,186,6,25,28,30,85,12,123,1,31,29,18,35,9,218,32,36,43,31,29,47,208,10,34,39,41,72,12,52,6,15,11,8,7,5,51,4,11,11,3,15,7,129,30,36,28,13,8,14
E02006614,4657,218,491,661,696,2343,248,370,12,41,76,57,155,29,1651,6,18,25,68,1513,21,484,13,52,67,88,251,13,509,26,103,141,97,122,20,392,32,57,87,95,48,73,726,35,94,150,209,195,43,120,9,35,30,27,17,2,84,12,22,20,9,10,11,321,73,69,65,46,32,36
E02006615,3092,271,509,592,520,911,289,335,18,49,45,69,134,20,332,4,12,33,36,236,11,509,11,42,71,89,259,37,338,22,64,100,48,87,17,385,36,68,63,97,38,83,221,9,38,55,65,32,22,453,61,132,102,64,74,20,196,28,43,36,21,28,40,323,82,61,87,31,23,39
E02006616,1123,118,187,197,182,316,123,128,11,16,20,26,45,10,153,0,10,14,15,110,4,108,4,10,13,15,55,11,94,3,22,22,17,25,5,268,53,43,49,44,27,52,149,7,28,31,41,30,12,23,1,8,5,4,4,1,110,20,27,24,12,11,16,90,19,23,19,8,9,12
E02006617,5891,420,962,1166,1032,1835,476,755,49,120,137,115,281,53,1046,3,47,77,97,787,35,712,23,100,104,138,298,49,596,32,141,175,104,118,26,621,73,122,93,131,69,133,766,37,110,198,207,155,59,668,77,145,202,139,70,35,280,48,69,54,38,28,43,447,78,108,126,63,29,43
E02006618,3459,288,579,643,552,1144,253,420,26,59,78,50,180,27,569,4,37,27,51,429,21,519,11,63,75,86,263,21,365,25,102,102,59,68,9,348,36,47,74,82,36,73,300,11,42,78,84,68,17,368,51,88,97,66,51,15,226,51,48,41,26,17,43,344,73,93,71,48,32,27
E02006619,4379,389,680,776,713,1433,388,645,47,101,101,115,228,53,688,5,32,42,48,539,22,542,8,61,91,76,285,21,454,37,100,122,89,89,17,714,97,98,144,141,87,147,460,32,68,85,122,115,38,191,15,57,49,34,26,10,280,59,56,59,34,28,44,405,89,107,83,54,36,36
E02006620,2200,171,355,394,336,780,164,234,14,51,40,33,82,14,394,2,12,16,22,332,10,305,9,32,53,39,157,15,232,21,48,64,42,49,8,324,43,51,58,70,42,60,263,15,42,54,72,57,23,131,13,33,43,21,18,3,72,17,15,11,7,13,9,245,37,71,55,30,30,22
E02006621,2098,176,291,365,310,768,188,240,13,34,34,30,113,16,484,6,15,24,36,392,11,220,12,26,41,28,101,12,225,13,57,71,36,34,14,307,45,56,59,52,24,71,321,27,42,70,85,58,39,100,8,23,24,22,18,5,68,11,18,13,7,13,6,133,41,20,29,14,15,14
E02006622,1576,125,242,339,269,464,137,181,19,27,33,28,53,21,264,2,17,16,19,204,6,175,4,23,38,30,74,6,134,11,32,47,18,25,1,294,30,41,59,69,30,65,274,21,39,76,76,49,13,68,6,15,25,13,6,3,68,10,12,16,7,12,11,118,22,36,29,9,11,11
E02006623,3028,317,497,577,457,955,225,244,19,31,43,34,100,17,486,1,13,18,32,412,10,473,10,65,78,88,214,18,322,29,76,81,53,66,17,291,45,49,55,52,26,64,324,32,44,93,85,59,11,356,49,83,113,63,29,19,173,37,37,27,12,23,37,359,95,99,69,38,26,32
E02006624,2511,184,397,518,467,799,146,229,7,37,52,42,78,13,446,3,15,21,28,371,8,254,7,24,53,48,114,8,276,23,70,83,51,43,6,293,29,61,72,55,34,42,321,13,40,55,115,83,15,402,48,76,128,82,46,22,62,8,13,10,13,10,8,228,46,61,44,33,20,24
E02006625,4383,477,861,841,708,1132,364,419,43,84,64,54,137,37,616,7,34,40,48,466,21,609,41,112,123,108,184,41,338,32,87,91,49,68,11,675,84,117,113,159,82,120,268,16,33,67,73,56,23,608,33,170,180,117,70,38,408,98,97,79,51,47,36,442,123,127,84,49,22,37
E02006626,2908,215,412,549,485,1063,184,306,16,43,45,41,142,19,547,4,14,26,38,453,12,431,14,32,64,78,229,14,369,22,78,99,79,77,14,324,53,54,76,56,26,59,248,17,39,44,62,67,19,298,21,62,99,73,30,13,158,23,37,39,17,19,23,227,45,53,57,41,20,11
E02006627,2918,253,383,466,452,1193,171,246,13,29,37,24,134,9,798,8,22,32,48,679,9,357,6,42,69,85,142,13,294,18,62,81,61,55,17,300,66,47,62,48,24,53,464,42,62,95,121,114,30,156,25,31,35,37,19,9,91,22,20,11,9,15,14,212,53,68,44,19,11,17
E02006628,2636,272,394,515,408,833,214,297,31,51,54,45,76,40,462,3,18,37,16,377,11,370,16,36,65,79,161,13,249,14,55,85,37,45,13,378,62,67,75,67,42,65,398,39,60,85,106,83,25,162,30,39,46,16,17,14,125,29,32,24,13,12,15,195,48,36,44,29,20,18
E02006629,3055,371,550,550,492,787,305,361,39,65,53,56,113,35,443,10,16,32,26,342,17,336,23,66,44,67,116,20,241,17,55,78,37,41,13,516,76,85,102,105,48,100,325,21,46,75,102,60,21,198,27,48,53,28,28,14,333,74,95,59,33,23,49,302,84,74,54,38,16,36
E02006630,2969,263,371,614,550,952,219,320,21,53,42,43,141,20,438,5,11,22,30,365,5,340,15,31,53,66,158,17,281,14,56,84,55,59,13,290,34,59,69,51,33,44,848,74,68,232,254,146,74,133,19,24,41,16,21,12,93,22,21,19,12,11,8,226,59,48,52,23,18,26
E02006631,15422,1113,2324,3002,2536,5537,910,1590,98,260,297,259,609,67,3208,11,65,106,132,2837,57,1681,43,184,306,337,752,59,2381,144,562,639,449,493,94,735,99,103,161,135,102,135,1909,145,298,436,508,355,167,2109,245,445,621,480,233,85,430,79,81,94,55,50,71,1379,249,326,342,181,106,175
E02006632,1881,154,307,415,308,575,122,238,20,49,48,25,82,14,251,5,9,13,29,191,4,269,14,31,48,33,132,11,205,15,38,58,42,45,7,250,22,43,59,52,33,41,324,28,47,87,80,55,27,168,15,53,49,28,17,6,64,11,11,17,4,13,8,112,24,26,36,15,7,4
E02006633,4030,283,673,835,740,1245,254,319,11,51,58,53,118,28,748,6,32,68,90,538,14,408,11,70,75,84,158,10,1132,63,246,312,244,236,31,356,46,68,67,65,43,67,342,24,45,87,93,61,32,180,14,28,52,44,30,12,164,36,30,34,17,22,25,381,72,103,82,50,39,35
E02006634,3187,377,480,534,443,1036,317,471,33,54,76,64,203,41,418,4,17,21,30,336,10,367,13,36,42,56,200,20,272,19,55,78,44,68,8,569,95,94,97,93,87,103,439,63,67,94,92,73,50,92,8,23,30,17,12,2,173,48,43,18,12,18,34,386,94,91,78,35,39,49
