GeographyCode,WP7102EW0001,WP7102EW0002,WP7102EW0003,WP7102EW0004,WP7102EW0005,WP7102EW0006,WP7102EW0007,WP7102EW0008,WP7102EW0009,WP7102EW0010,WP7102EW0011,WP7102EW0012,WP7102EW0013,WP7102EW0014,WP7102EW0015,WP7102EW0016,WP7102EW0017,WP7102EW0018,WP7102EW0019,WP7102EW0020,WP7102EW0021,WP7102EW0022,WP7102EW0023,WP7102EW0024,WP7102EW0025,WP7102EW0026,WP7102EW0027,WP7102EW0028,WP7102EW0029,WP7102EW0030,WP7102EW0031,WP7102EW0032,WP7102EW0033,WP7102EW0034,WP7102EW0035,WP7102EW0036,WP7102EW0037,WP7102EW0038,WP7102EW0039,WP7102EW0040,WP7102EW0041,WP7102EW0042,WP7102EW0043,WP7102EW0044,WP7102EW0045,WP7102EW0046,WP7102EW0047,WP7102EW0048,WP7102EW0049,WP7102EW0050,WP7102EW0051,WP7102EW0052,WP7102EW0053,WP7102EW0054,WP7102EW0055,WP7102EW0056,WP7102EW0057,WP7102EW0058,WP7102EW0059,WP7102EW0060,WP7102EW0061,WP7102EW0062,WP7102EW0063,WP7102EW0064,WP7102EW0065,WP7102EW0066,WP7102EW0067,WP7102EW0068,WP7102EW0069,WP7102EW0070,WP7102EW0071,WP7102EW0072,WP7102EW0073,WP7102EW0074,WP7102EW0075,WP7102EW0076,WP7102EW0077,WP7102EW0078,WP7102EW0079,WP7102EW0080,WP7102EW0081,WP7102EW0082,WP7102EW0083,WP7102EW0084,WP7102EW0085,WP7102EW0086,WP7102EW0087,WP7102EW0088,WP7102EW0089,WP7102EW0090,WP7102EW0091,WP7102EW0092,WP7102EW0093,WP7102EW0094,WP7102EW0095,WP7102EW0096
E02005087,1642,40,109,121,140,158,215,227,205,175,161,91,474,12,25,26,38,40,68,72,66,56,39,32,199,3,26,24,19,19,25,22,21,14,19,7,195,8,13,13,24,27,27,22,20,26,11,4,43,0,2,2,6,8,10,4,3,1,5,2,16,1,2,1,0,3,0,2,2,1,1,3,400,4,12,27,28,26,45,66,59,45,58,30,315,12,29,28,25,35,40,39,34,32,28,13
E02005088,2805,140,309,254,256,241,357,375,292,253,208,120,955,67,113,63,61,55,118,133,103,92,93,57,547,30,80,49,49,44,72,63,47,54,33,26,498,21,52,66,60,61,44,63,61,35,29,6,81,3,6,9,7,9,12,11,8,11,2,3,46,3,10,4,0,4,8,2,8,3,4,0,243,6,11,15,29,26,38,40,23,22,21,12,435,10,37,48,50,42,65,63,42,36,26,16
E02005089,2821,51,207,263,261,315,359,406,369,260,221,109,579,12,46,47,47,73,53,78,90,56,49,28,547,7,53,54,47,53,64,71,78,56,46,18,774,18,71,100,87,95,94,85,94,59,47,24,212,2,5,16,15,29,37,42,28,22,11,5,114,0,2,11,16,13,25,23,8,4,7,5,298,8,5,9,18,30,38,48,40,39,39,24,297,4,25,26,31,22,48,59,31,24,22,5
E02005090,1433,55,101,109,94,120,210,229,174,123,124,94,333,18,25,16,20,25,58,64,41,27,25,14,219,11,18,18,19,20,33,36,28,17,14,5,195,12,28,30,12,24,18,24,24,12,5,6,36,0,4,4,5,6,2,6,2,3,3,1,15,0,2,1,1,1,4,3,2,1,0,0,367,7,9,13,13,27,50,44,56,44,55,49,268,7,15,27,24,17,45,52,21,19,22,19
E02005091,2405,80,185,204,220,247,280,348,313,241,187,100,379,28,34,22,21,32,34,65,51,43,30,19,440,14,44,49,38,44,51,67,54,33,38,8,673,15,31,67,82,88,87,93,94,58,38,20,100,6,10,9,10,11,4,19,13,7,9,2,53,3,6,2,3,8,7,7,8,5,3,1,402,5,25,18,32,29,50,50,50,65,46,32,358,9,35,37,34,35,47,47,43,30,23,18
E02005093,2337,141,212,228,193,213,264,287,238,232,185,144,370,34,30,26,19,26,34,49,48,47,25,32,355,34,38,24,25,36,39,51,32,29,23,24,680,38,85,100,87,68,64,72,54,48,44,20,112,7,12,23,12,13,16,12,7,1,7,2,44,3,8,2,4,1,4,8,3,4,3,4,445,10,18,22,26,33,64,51,56,62,56,47,331,15,21,31,20,36,43,44,38,41,27,15
E02005094,4252,256,388,368,364,389,504,577,469,394,310,233,851,80,96,63,86,77,88,100,79,75,52,55,656,85,68,57,49,58,61,80,68,54,50,26,1322,56,143,150,119,105,173,178,146,111,91,50,209,4,8,22,21,31,36,22,26,19,12,8,109,7,12,12,7,15,20,10,8,8,6,4,670,8,33,34,41,68,80,101,82,78,72,73,435,16,28,30,41,35,46,86,60,49,27,17
E02005095,2720,93,204,258,209,254,331,339,377,308,216,131,464,32,38,33,36,40,50,54,79,42,41,19,239,15,22,25,17,19,20,21,31,37,22,10,888,29,79,127,88,86,116,108,106,80,47,22,170,1,18,25,7,22,22,26,29,14,5,1,97,3,10,13,8,2,12,22,9,9,6,3,546,7,14,11,28,47,76,70,85,85,63,60,316,6,23,24,25,38,35,38,38,41,32,16
E02005096,3630,158,299,279,324,380,415,492,430,354,322,177,911,58,89,62,58,93,87,110,101,98,98,57,320,28,37,16,18,19,28,50,34,39,29,22,1244,54,110,125,111,133,157,173,140,110,90,41,147,6,10,11,23,11,17,24,17,11,13,4,55,2,5,2,2,3,4,7,14,6,8,2,523,4,12,22,49,83,79,73,66,50,55,30,430,6,36,41,63,38,43,55,58,40,29,21
E02005097,2253,52,152,178,183,250,282,324,273,231,207,121,476,18,37,47,36,48,64,78,53,44,41,10,158,4,7,11,11,16,14,28,20,21,15,11,569,13,75,75,63,60,58,69,61,48,34,13,99,2,3,12,11,13,17,8,12,12,6,3,38,0,4,3,2,8,4,7,2,4,2,2,624,2,9,10,36,78,82,87,86,75,86,73,289,13,17,20,24,27,43,47,39,27,23,9
E02005098,8018,403,694,724,685,809,947,1057,1024,792,584,299,2077,165,186,167,162,186,231,261,279,189,160,91,981,62,95,51,65,105,124,131,115,119,83,31,3203,137,327,368,320,339,363,421,401,291,187,49,496,11,29,50,45,63,75,58,59,53,35,18,194,6,20,23,20,20,23,24,24,20,12,2,774,9,22,37,42,61,98,117,111,94,86,97,293,13,15,28,31,35,33,45,35,26,21,11
E02005099,4161,94,245,304,346,387,535,607,529,471,413,230,587,21,41,36,49,41,82,85,82,59,54,37,607,25,45,56,41,63,70,92,75,78,44,18,1452,30,105,116,149,144,182,215,171,156,131,53,340,3,15,46,35,39,46,46,47,27,23,13,108,1,2,7,6,8,21,15,19,12,13,4,716,8,17,16,28,63,77,98,103,108,115,83,351,6,20,27,38,29,57,56,32,31,33,22
E02005100,3869,144,271,287,336,406,513,501,506,365,315,225,899,76,77,66,66,76,104,109,124,82,80,39,311,14,11,15,31,26,42,43,31,39,34,25,1227,30,105,107,130,146,169,149,157,103,79,52,287,8,18,23,34,39,42,36,38,15,24,10,113,0,10,9,7,19,20,15,17,6,6,4,545,6,16,28,33,54,62,76,67,76,61,66,487,10,34,39,35,46,74,73,72,44,31,29
E02005101,2314,67,143,145,194,231,284,303,283,258,239,167,345,20,21,21,33,33,55,45,33,37,35,12,294,10,23,26,22,30,46,47,35,24,19,12,477,21,50,46,49,48,45,50,49,45,43,31,97,2,8,5,18,10,10,11,16,4,7,6,32,1,3,5,2,6,5,1,2,4,3,0,728,10,14,24,43,78,75,94,111,103,96,80,341,3,24,18,27,26,48,55,37,41,36,26
E02005102,1817,62,122,124,111,145,227,267,224,230,199,106,270,15,28,15,10,29,32,35,41,32,21,12,279,14,26,21,22,19,30,50,38,23,23,13,359,16,29,38,41,39,49,48,30,37,22,10,30,1,3,4,6,0,4,4,3,3,0,2,9,0,2,3,0,2,1,1,0,0,0,0,575,6,15,25,13,31,79,81,72,97,103,53,295,10,19,18,19,25,32,48,40,38,30,16
E02005103,1524,70,132,136,163,173,215,206,163,102,113,51,455,38,50,36,48,47,60,56,51,30,29,10,72,3,3,8,6,5,9,14,9,6,7,2,176,7,28,25,20,17,15,23,16,9,8,8,24,0,0,8,1,3,4,3,0,3,2,0,14,1,3,0,1,2,0,4,2,1,0,0,394,10,14,22,34,58,72,53,43,30,38,20,389,11,34,37,53,41,55,53,42,23,29,11
E02005104,1910,54,172,166,189,181,258,264,227,190,143,66,768,30,77,78,92,64,105,99,87,77,42,17,148,0,17,12,13,20,16,21,16,14,9,10,279,10,25,20,36,28,28,48,35,26,16,7,63,0,6,10,5,3,12,6,8,8,1,4,35,1,8,4,2,2,6,5,1,4,2,0,277,6,12,17,11,34,44,36,38,25,36,18,340,7,27,25,30,30,47,49,42,36,37,10
E02005105,1354,49,123,133,136,150,178,195,128,129,89,44,480,17,63,50,48,50,39,55,50,51,36,21,71,4,6,3,4,5,14,15,6,8,3,3,160,12,13,13,16,9,24,20,12,18,18,5,54,2,3,3,4,4,9,12,5,7,4,1,24,0,3,2,3,1,2,10,1,1,1,0,264,3,8,28,26,43,47,36,27,21,16,9,301,11,27,34,35,38,43,47,27,23,11,5
E02005106,2324,103,213,167,228,262,326,343,249,208,158,67,978,66,98,81,90,101,111,144,103,96,58,30,107,6,14,3,5,8,16,11,15,11,14,4,358,8,40,31,34,45,52,58,38,23,23,6,76,3,3,7,5,10,14,13,9,9,2,1,104,0,0,7,20,15,26,16,8,7,3,2,295,5,12,13,40,42,43,43,25,31,26,15,406,15,46,25,34,41,64,58,51,31,32,9
E02005107,8767,338,874,1021,1004,961,1090,1019,889,744,571,256,4172,246,528,482,458,442,504,478,364,317,248,105,581,34,41,49,43,58,70,67,75,59,61,24,2189,34,185,334,324,278,278,247,217,158,92,42,484,5,31,76,68,45,76,54,62,43,18,6,223,2,30,23,22,36,23,21,27,15,19,5,616,5,30,24,41,61,70,70,77,93,91,54,502,12,29,33,48,41,69,82,67,59,42,20
E02005109,3383,87,250,213,243,320,464,512,448,389,305,152,1072,45,105,86,72,85,144,161,138,126,86,24,462,22,45,38,43,49,51,68,45,44,39,18,948,11,69,53,71,101,136,150,136,115,82,24,158,3,9,9,12,16,33,23,23,15,11,4,38,2,7,1,6,4,2,2,4,5,2,3,438,3,4,8,23,43,57,64,56,58,58,64,267,1,11,18,16,22,41,44,46,26,27,15
E02005110,2593,100,269,246,228,235,308,311,305,265,209,117,322,18,29,23,20,35,34,39,43,39,21,21,418,19,59,43,35,51,45,43,40,42,29,12,928,40,119,122,101,85,114,94,103,68,53,29,97,3,7,18,10,9,7,13,9,11,7,3,71,5,20,7,6,7,7,10,6,2,1,0,447,8,16,16,34,29,53,60,54,66,70,41,310,7,19,17,22,19,48,52,50,37,28,11
E02005111,2936,195,272,201,226,273,353,371,323,297,277,148,995,82,99,62,63,77,122,113,114,113,93,57,671,47,81,50,49,65,82,97,63,58,55,24,490,42,47,38,43,48,71,61,38,54,33,15,75,2,7,3,7,9,14,10,11,6,4,2,84,14,11,9,7,2,7,10,15,1,5,3,356,3,12,17,34,38,35,40,43,40,60,34,265,5,15,22,23,34,22,40,39,25,27,13
E02005112,1703,61,103,108,103,132,217,231,251,202,174,121,349,16,23,14,19,26,39,52,61,40,31,28,248,16,22,24,12,17,30,30,30,21,29,17,343,10,29,35,34,34,43,43,39,36,20,20,52,2,6,7,4,7,11,4,2,4,3,2,25,0,2,1,4,5,1,2,3,1,4,2,406,7,7,9,18,22,53,55,70,65,58,42,280,10,14,18,12,21,40,45,46,35,29,10
E02005113,2236,154,190,157,160,202,270,282,288,233,197,103,937,88,78,61,58,79,116,96,123,107,86,45,199,18,19,13,11,20,19,29,29,9,18,14,395,23,45,38,33,52,48,56,34,30,22,14,73,10,8,5,8,6,10,5,10,8,1,2,23,2,3,2,5,1,2,3,1,1,2,1,349,4,14,16,18,27,35,58,53,55,47,22,260,9,23,22,27,17,40,35,38,23,21,5
E02005114,2778,54,180,258,228,255,336,368,411,351,241,96,470,12,33,40,36,49,67,48,68,54,46,17,623,16,49,67,36,51,59,96,99,84,51,15,812,12,38,81,83,66,101,109,128,103,76,15,200,1,17,29,15,27,24,26,24,21,10,6,88,1,6,9,11,13,10,9,10,10,6,3,307,1,9,11,23,17,44,46,48,50,29,29,278,11,28,21,24,32,31,34,34,29,23,11
E02005115,2146,136,246,198,165,199,261,291,281,171,129,69,1278,95,151,107,81,118,161,163,167,108,80,47,105,9,9,12,8,11,7,21,9,8,9,2,371,23,39,39,32,34,52,51,50,25,20,6,30,1,3,3,4,1,4,1,4,3,6,0,10,1,2,0,0,1,2,1,0,2,1,0,163,4,12,15,15,19,18,29,23,10,7,11,189,3,30,22,25,15,17,25,28,15,6,3
E02005116,3713,110,339,380,340,346,468,514,426,390,289,111,2085,72,209,210,201,195,243,281,229,229,155,61,306,7,36,30,16,23,41,41,47,30,22,13,806,26,71,80,84,79,110,102,87,78,68,21,139,0,4,10,10,15,20,32,17,17,11,3,41,0,2,2,4,4,7,5,8,5,4,0,141,2,5,19,11,14,19,20,17,17,13,4,195,3,12,29,14,16,28,33,21,14,16,9
E02005117,1106,60,92,72,79,104,133,151,129,136,104,46,411,32,43,29,27,37,54,59,40,48,25,17,25,2,0,6,4,2,1,2,3,2,2,1,70,3,13,11,8,8,9,7,4,5,2,0,21,0,1,1,8,2,4,2,2,0,1,0,8,0,2,2,0,1,1,0,0,1,0,1,290,7,6,13,15,24,36,42,46,45,44,12,281,16,27,10,17,30,28,39,34,35,30,15
E02005118,1702,55,121,140,145,175,230,257,221,168,125,65,638,25,42,47,43,55,75,103,92,82,53,21,138,7,13,18,12,16,16,19,11,18,5,3,168,2,19,15,18,20,19,21,31,13,5,5,26,0,2,5,2,4,5,2,2,3,1,0,11,0,2,0,0,1,2,3,2,1,0,0,376,11,9,17,39,44,56,68,47,27,30,28,345,10,34,38,31,35,57,41,36,24,31,8
E02005119,2162,69,168,186,185,220,258,271,311,238,186,70,980,35,107,82,79,95,110,119,132,113,78,30,304,11,16,28,34,35,38,38,39,33,21,11,347,6,26,49,32,33,43,42,61,25,25,5,71,0,1,5,4,9,10,10,11,11,8,2,36,0,0,0,0,4,7,6,5,8,5,1,198,2,5,8,18,20,23,25,34,26,24,13,226,15,13,14,18,24,27,31,29,22,25,8
E02005120,3117,75,299,299,285,302,418,453,360,320,237,69,699,25,57,67,52,64,85,117,75,79,62,16,774,19,89,65,83,74,117,110,83,66,51,17,588,9,65,61,53,56,80,79,76,65,33,11,147,1,16,12,19,19,27,16,14,14,8,1,39,1,7,5,9,4,1,6,2,3,1,0,542,8,34,58,46,61,58,74,69,61,51,22,328,12,31,31,23,24,50,51,41,32,31,2
E02005121,3428,60,254,377,394,369,493,511,421,289,191,69,958,13,85,134,115,84,146,141,117,57,56,10,466,13,48,61,41,45,48,66,65,43,28,8,773,9,56,94,84,74,109,129,86,83,36,13,117,2,7,8,19,9,11,18,15,13,11,4,38,0,1,1,2,2,3,9,5,9,4,2,546,8,19,33,68,91,88,71,72,42,38,16,530,15,38,46,65,64,88,77,61,42,18,16
E02005122,2377,91,199,201,221,233,308,318,259,257,199,91,449,33,49,34,38,45,63,65,45,34,26,17,631,19,77,83,75,64,68,64,64,60,46,11,427,20,34,43,41,41,47,54,55,58,25,9,81,2,5,3,9,5,15,15,9,11,6,1,26,1,2,1,3,4,5,4,3,3,0,0,420,4,6,10,26,42,72,62,48,59,54,37,343,12,26,27,29,32,38,54,35,32,42,16
E02005123,3931,265,384,387,348,411,510,472,418,327,281,128,1388,154,165,131,111,135,146,138,149,101,108,50,347,28,38,33,29,27,44,49,40,31,21,7,921,53,113,117,83,71,128,117,93,78,49,19,213,2,14,30,24,27,29,29,29,14,10,5,62,6,5,2,5,13,8,7,8,6,1,1,475,5,10,29,46,64,80,70,50,54,42,25,525,17,39,45,50,74,75,62,49,43,50,21
E02005124,8663,435,874,941,850,851,1040,1112,990,790,555,225,4035,220,442,450,419,375,487,492,436,336,260,118,897,57,97,101,71,86,111,105,114,83,52,20,2613,124,237,267,253,253,323,349,309,257,180,61,476,15,37,46,35,64,44,85,62,48,30,10,104,0,14,16,8,10,10,18,10,15,2,1,228,8,12,20,28,24,29,28,29,29,15,6,310,11,35,41,36,39,36,35,30,22,16,9
E02005125,2506,91,217,290,231,259,293,337,273,230,195,90,914,41,96,125,79,84,105,122,84,85,59,34,286,15,30,31,21,23,32,43,31,27,25,8,606,13,40,57,54,71,64,86,86,56,58,21,141,1,6,17,13,14,22,18,11,19,14,6,33,4,5,4,1,5,1,2,9,2,0,0,209,4,14,16,19,20,31,27,31,16,18,13,317,13,26,40,44,42,38,39,21,25,21,8
E02005126,2040,92,163,166,190,181,262,265,243,202,182,94,762,46,61,60,56,75,97,93,100,82,56,36,124,9,10,14,9,6,16,22,17,9,8,4,415,16,37,50,51,35,53,37,46,42,30,18,62,1,2,6,14,7,5,5,8,8,5,1,18,1,0,0,1,1,2,6,5,1,1,0,318,5,13,12,19,33,48,54,30,31,52,21,341,14,40,24,40,24,41,48,37,29,30,14
E02005127,4172,155,411,410,358,433,507,562,475,380,303,178,1538,88,176,147,112,134,169,203,174,150,122,63,359,15,52,34,30,29,57,37,41,29,23,12,1186,35,124,160,135,137,131,145,141,90,63,25,180,2,6,22,25,24,24,28,20,13,10,6,34,0,3,2,5,2,3,3,4,9,2,1,503,4,17,21,29,59,73,80,55,57,53,55,372,11,33,24,22,48,50,66,40,32,30,16
E02005128,2452,77,171,213,222,235,309,344,326,257,207,91,785,30,78,75,73,62,96,106,103,83,54,25,169,10,6,18,15,15,10,25,23,20,20,7,606,17,47,54,47,55,82,81,82,69,51,21,184,2,9,18,16,15,26,28,24,19,23,4,27,3,1,2,2,4,6,3,4,1,1,0,334,5,9,15,34,42,51,38,46,37,33,24,347,10,21,31,35,42,38,63,44,28,25,10
E02005129,4556,244,351,450,377,434,532,629,523,490,368,158,1693,147,158,154,112,146,186,241,176,198,118,57,299,17,20,27,22,27,35,35,32,39,29,16,1222,52,97,150,117,128,147,163,152,112,80,24,304,6,21,26,33,24,37,57,36,26,27,11,97,2,6,4,13,11,20,7,16,9,7,2,516,6,15,30,44,57,56,63,68,66,75,36,425,14,34,59,36,41,51,63,43,40,32,12
E02005130,2505,106,188,183,174,235,322,356,301,265,246,129,547,34,55,50,54,53,56,64,57,50,50,24,361,24,37,28,25,31,43,51,36,39,33,14,402,21,38,36,31,46,50,45,53,40,30,12,83,1,2,11,7,11,11,13,6,6,11,4,44,5,8,2,9,3,6,6,1,2,2,0,646,12,10,24,23,52,97,103,99,81,89,56,422,9,38,32,25,39,59,74,49,47,31,19
E02005131,1863,60,136,169,172,187,247,259,185,170,164,114,369,17,18,23,31,41,60,59,35,32,31,22,241,13,20,38,32,26,25,29,20,17,15,6,371,15,37,47,45,37,49,41,40,28,19,13,86,4,7,7,12,9,12,19,4,5,6,1,21,3,2,2,2,3,4,1,1,1,2,0,542,2,34,40,37,50,62,79,54,61,67,56,233,6,18,12,13,21,35,31,31,26,24,16
E02005132,3909,173,369,480,384,407,459,499,364,338,280,156,2054,112,200,234,191,215,219,254,188,184,167,90,730,39,70,90,68,70,92,97,62,67,48,27,329,8,21,45,39,32,54,50,34,24,14,8,69,1,9,17,11,8,7,7,2,2,2,3,38,2,4,4,3,5,1,5,3,4,7,0,359,7,21,34,32,43,47,45,41,44,26,19,330,4,44,56,40,34,39,41,34,13,16,9
E02005133,1869,78,147,144,138,171,243,243,233,200,169,103,779,51,78,70,69,76,90,96,88,73,56,32,183,7,20,25,16,17,27,23,23,11,8,6,83,2,8,13,5,8,13,10,9,11,3,1,14,0,1,0,2,1,3,1,1,5,0,0,26,1,4,2,1,3,2,3,6,0,3,1,441,4,8,14,29,39,59,62,60,59,63,44,343,13,28,20,16,27,49,48,46,41,36,19
E02005134,3209,121,287,345,316,363,392,425,356,302,206,96,1692,71,179,182,171,180,209,208,182,153,111,46,592,33,46,70,36,75,63,86,69,64,33,17,274,2,18,29,33,36,41,40,29,30,11,5,78,2,6,9,11,9,12,14,8,4,2,1,43,1,5,3,11,1,6,4,6,2,3,1,290,6,14,12,27,32,36,40,41,33,28,21,240,6,19,40,27,30,25,33,21,16,18,5
E02005135,4872,133,347,463,485,538,597,683,603,514,351,158,3004,93,214,287,313,317,358,414,372,320,210,106,534,14,39,48,41,50,63,73,73,71,40,22,588,4,47,56,55,87,70,78,88,51,45,7,89,10,12,6,3,8,14,13,7,6,10,0,107,1,8,26,16,12,8,10,12,9,5,0,264,2,13,12,22,28,47,58,24,29,17,12,286,9,14,28,35,36,37,37,27,28,24,11
E02005136,1477,58,118,126,114,130,202,201,182,160,123,63,522,34,53,60,43,41,80,68,53,43,33,14,154,7,21,12,17,12,18,22,17,10,12,6,73,1,4,10,8,6,8,5,16,8,7,0,14,0,2,2,2,3,2,1,1,0,1,0,5,2,0,0,2,0,0,0,1,0,0,0,380,3,10,21,24,34,47,50,61,57,51,22,329,11,28,21,18,34,47,55,33,42,19,21
E02005137,1432,43,80,127,151,157,204,218,160,157,100,35,686,22,39,69,67,70,94,117,78,65,49,16,104,3,1,9,5,11,17,14,16,17,10,1,135,4,9,10,18,13,12,25,21,16,5,2,18,0,1,1,4,4,1,0,3,4,0,0,17,0,1,2,2,2,3,3,1,1,2,0,207,2,6,13,23,32,35,23,19,25,20,9,265,12,23,23,32,25,42,36,22,29,14,7
E02005138,2209,73,203,215,188,224,277,284,250,224,174,97,814,45,70,50,55,87,98,103,99,94,68,45,470,13,48,78,53,39,55,57,51,39,27,10,165,3,20,20,12,14,26,24,13,15,12,6,52,2,3,5,8,8,8,7,6,3,2,0,43,0,3,7,5,4,9,3,5,4,1,2,335,2,21,22,15,40,38,46,46,44,34,27,330,8,38,33,40,32,43,44,30,25,30,7
E02005139,1630,78,119,113,128,146,183,178,198,199,187,101,476,43,43,31,35,39,46,49,50,65,54,21,318,20,44,26,33,33,41,34,27,29,24,7,111,5,8,8,6,12,22,14,11,13,9,3,34,2,2,2,3,3,2,3,7,3,4,3,17,1,1,1,0,4,2,0,2,4,1,1,360,4,9,21,22,21,41,45,59,49,47,42,314,3,12,24,29,34,29,33,42,36,48,24
E02005140,1826,40,111,118,123,187,234,279,248,227,160,99,942,26,71,60,61,96,120,140,125,126,78,39,122,4,8,13,9,13,15,18,15,10,11,6,94,4,8,8,2,9,5,24,12,12,9,1,22,1,2,2,5,2,3,2,1,2,1,1,11,0,1,1,2,2,1,2,0,2,0,0,371,1,6,7,17,41,51,59,55,54,37,43,264,4,15,27,27,24,39,34,40,21,24,9
E02005141,3322,166,285,271,258,316,390,407,409,365,308,147,2015,122,187,175,175,192,248,238,231,192,166,89,318,23,32,34,24,24,35,42,38,34,20,12,204,5,24,14,21,18,30,23,26,22,16,5,50,1,6,8,1,10,4,7,3,7,2,1,36,0,6,6,4,2,3,2,6,4,2,1,456,8,14,18,22,45,49,62,62,73,74,29,243,7,16,16,11,25,21,33,43,33,28,10
E02005142,7616,652,1040,797,675,669,843,900,804,598,427,211,5479,556,780,590,466,455,599,645,566,393,282,147,562,39,87,52,56,46,50,62,52,49,44,25,726,33,92,78,71,82,88,86,80,69,40,7,168,11,26,19,15,24,25,16,15,11,4,2,132,1,18,17,19,19,13,13,18,6,6,2,308,6,11,15,26,23,38,47,48,46,29,19,241,6,26,26,22,20,30,31,25,24,22,9
E02005143,1472,51,98,153,144,154,199,171,179,149,113,61,573,21,40,57,65,48,70,75,75,52,46,24,134,6,11,21,14,15,21,14,10,9,10,3,99,8,5,12,12,15,8,7,14,9,7,2,16,0,1,3,0,1,6,1,1,0,3,0,14,1,0,0,3,2,3,2,2,1,0,0,286,5,10,25,18,30,37,35,37,47,25,17,350,10,31,35,32,43,54,37,40,31,22,15
E02005144,2177,80,188,177,202,210,295,284,278,237,157,69,1152,47,94,90,108,110,171,141,136,127,91,37,245,8,21,18,20,31,32,38,26,27,16,8,213,2,16,6,18,19,31,30,39,31,13,8,59,2,15,5,3,3,10,9,7,2,2,1,63,1,8,9,10,5,3,5,6,8,6,2,196,6,13,19,22,12,25,25,25,25,13,11,249,14,21,30,21,30,23,36,39,17,16,2
E02005145,3563,86,273,332,340,394,478,483,414,348,282,133,1020,34,68,89,93,121,138,139,111,91,99,37,1025,25,101,115,127,98,141,145,116,79,60,18,537,15,43,62,48,62,79,65,66,51,31,15,122,3,18,11,10,27,16,8,14,10,5,0,113,1,16,14,9,10,22,18,13,5,2,3,453,4,11,25,28,41,45,63,67,73,50,46,293,4,16,16,25,35,37,45,27,39,35,14
E02005146,1734,51,99,128,176,179,243,281,206,188,135,48,725,21,44,47,61,76,102,119,99,85,60,11,200,10,10,16,16,14,28,35,23,20,19,9,133,3,6,8,12,15,14,26,17,20,9,3,27,0,2,1,5,4,2,6,4,1,1,1,19,0,1,1,3,0,2,8,1,2,1,0,320,8,18,25,33,36,52,44,29,33,27,15,310,9,18,30,46,34,43,43,33,27,18,9
E02005147,4069,215,419,406,354,404,477,516,454,382,300,142,2037,133,228,199,173,188,242,255,200,185,161,73,706,46,76,74,61,83,75,76,88,66,34,27,352,11,27,31,31,38,38,55,44,45,27,5,96,5,9,18,11,4,11,14,11,5,5,3,75,5,11,15,12,9,5,9,1,2,3,3,441,6,21,27,41,45,51,67,62,47,49,25,362,9,47,42,25,37,55,40,48,32,21,6
E02005148,1152,40,72,92,121,106,135,160,144,117,106,59,364,19,34,33,44,29,39,50,39,36,27,14,80,4,4,7,17,7,11,9,9,6,5,1,54,2,8,9,5,6,3,6,6,5,3,1,12,1,1,2,0,1,3,1,0,1,1,1,6,1,1,0,0,1,0,0,1,2,0,0,326,3,6,18,21,33,34,50,47,44,40,30,310,10,18,23,34,29,45,44,42,23,30,12
E02005149,3895,152,274,312,345,433,590,588,469,334,263,135,1009,64,76,82,89,104,165,147,117,75,52,38,864,35,77,98,86,88,112,123,107,63,57,18,607,20,39,57,49,74,94,95,60,60,44,15,206,4,8,11,18,29,33,30,31,18,18,6,44,2,5,2,4,9,5,8,3,5,0,1,623,13,19,17,45,75,91,111,96,67,50,39,542,14,50,45,54,54,90,74,55,46,42,18
E02005150,4498,94,361,409,520,499,590,613,541,432,311,128,1171,43,114,88,101,125,148,163,155,112,80,42,1047,21,107,126,138,99,126,130,127,91,65,17,1017,11,71,92,118,128,138,140,119,90,79,31,265,0,5,19,31,24,46,46,35,33,18,8,108,1,9,5,10,10,15,20,16,11,11,0,372,3,16,16,31,44,59,63,41,50,28,21,518,15,39,63,91,69,58,51,48,45,30,9
E02005151,4509,251,450,365,413,458,602,606,565,381,299,119,1343,127,174,104,97,127,163,159,164,112,79,37,887,54,94,91,99,92,102,117,108,63,51,16,858,32,99,80,82,69,127,115,98,78,60,18,226,7,12,18,26,29,32,39,38,17,6,2,98,1,6,8,18,12,12,21,13,3,4,0,537,10,12,25,34,59,81,86,87,68,49,26,560,20,53,39,57,70,85,69,57,40,50,20
E02005153,8705,257,709,842,903,957,1134,1142,1103,785,645,228,2365,117,221,243,232,235,278,302,294,219,161,63,2056,59,179,213,217,246,244,265,236,191,153,53,2493,50,212,240,290,260,347,338,305,221,177,53,806,10,42,66,89,101,130,111,118,66,64,9,267,8,17,24,22,41,28,34,46,20,19,8,368,4,8,22,25,34,55,48,54,40,47,31,350,9,30,34,28,40,52,44,50,28,24,11
E02005154,4888,176,342,345,412,475,696,682,616,480,438,226,608,46,47,30,30,56,91,90,86,60,52,20,809,34,72,46,68,89,132,114,105,65,52,32,1751,60,152,165,183,160,218,233,203,177,147,53,338,9,24,32,38,36,52,41,41,27,25,13,162,8,16,15,18,16,21,18,17,20,11,2,755,5,9,25,42,77,112,114,103,87,105,76,465,14,22,32,33,41,70,72,61,44,46,30
E02005155,8457,240,746,905,1022,1109,1187,1106,851,661,430,200,1284,74,110,98,111,174,184,185,144,113,66,25,1649,71,190,234,211,165,198,183,159,109,88,41,2971,61,319,371,416,381,382,347,265,243,137,49,992,16,60,123,148,136,142,140,94,75,42,16,362,6,18,30,46,56,67,47,39,24,18,11,779,5,19,18,51,137,135,154,94,68,55,43,420,7,30,31,39,60,79,50,56,29,24,15
